N,T,trial,iterations,fitness,time,fevals
60,24,3,2640,52.0,3.89847207,174840,36
60,24,3,2650,57.0,3.911824613,175500,37
60,24,3,2660,54.0,3.925671649,176160,38
60,24,3,2670,57.0,3.938975222,176820,39
60,24,3,2680,54.0,3.952485196,177480,40
60,24,3,2690,54.0,3.965391537,178140,41
60,24,3,2700,54.0,3.978221868,178800,42
60,24,3,2710,52.0,3.991925511,179460,43
60,24,3,2720,52.0,4.005923618,180120,44
60,24,3,2730,54.0,4.019347905,180780,45
60,24,3,2740,54.0,4.032730624,181440,46
60,24,3,2750,56.0,4.046737154,182100,47
60,24,3,2760,51.0,4.06329363,182760,48
60,24,3,2770,51.0,4.076988782,183420,49
60,24,3,2780,52.0,4.090239683,184080,50
60,24,3,2790,56.0,4.106200943,184740,51
60,24,3,2800,52.0,4.119922485,185400,52
60,24,3,2810,56.0,4.134382623,186060,53
60,24,3,2820,52.0,4.149113629,186720,54
60,24,3,2830,51.0,4.162976317,187380,55
60,24,3,2840,51.0,4.176886695,188040,56
60,24,3,2850,55.0,4.191365589,188700,57
60,24,3,2860,56.0,4.206673252,189360,58
60,24,3,2870,52.0,4.220871085,190020,59
60,24,3,2880,51.0,4.234758509,190680,60
60,24,3,2890,51.0,4.248552107,191340,61
60,24,3,2900,56.0,4.262169562,192000,62
60,24,3,2910,56.0,4.275758196,192660,63
60,24,3,2920,56.0,4.289104981,193320,64
60,24,3,2930,57.0,4.302630316,193980,65
60,24,3,2940,56.0,4.316037786,194640,66
60,24,3,2950,57.0,4.329536706,195300,67
60,24,3,2960,56.0,4.343645177,195960,68
60,24,3,2970,57.0,4.357594634,196620,69
60,24,3,2980,56.0,4.371108559,197280,70
60,24,3,2990,56.0,4.384377448,197940,71
60,24,3,3000,57.0,4.397531315,198600,72
60,24,3,3010,57.0,4.410773557,199260,73
60,24,3,3020,57.0,4.423643419,199920,74
60,24,3,3030,57.0,4.436763098,200580,75
60,24,3,3040,57.0,4.450319559,201240,76
60,24,3,3050,56.0,4.463776031,201900,77
60,24,3,3060,56.0,4.478662726,202560,78
60,24,3,3070,57.0,4.494189249,203220,79
60,24,3,3080,56.0,4.509609403,203880,80
60,24,3,3090,57.0,4.522945837,204540,81
60,24,3,3100,57.0,4.537165158,205200,82
60,24,3,3110,56.0,4.552204132,205860,83
60,24,3,3120,56.0,4.566184847,206520,84
60,24,3,3130,56.0,4.580016067,207180,85
60,24,3,3140,57.0,4.593433028,207840,86
60,24,3,3150,56.0,4.606922692,208500,87
60,24,3,3160,56.0,4.620751646,209160,88
60,24,3,3170,57.0,4.636482667,209820,89
60,24,3,3180,57.0,4.65012462,210480,90
60,24,3,3190,59.0,4.665269792,211140,91
60,24,3,3200,57.0,4.680279619,211800,92
60,24,3,3210,56.0,4.69432646,212460,93
60,24,3,3220,57.0,4.709516756,213120,94
60,24,3,3230,56.0,4.724999021,213780,95
60,24,3,3240,56.0,4.738339167,214440,96
60,24,3,3250,57.0,4.751963521,215100,97
60,24,3,3260,57.0,4.765445529,215760,98
60,24,3,3270,56.0,4.778890237,216420,99
60,24,3,3270,59.0,4.778890237,216420,optimal
60,24,4,0,11.0,0.0214809149993,600,0
60,24,4,10,17.0,0.040077790999,1260,0
60,24,4,20,17.0,0.0580826479991,1920,0
60,24,4,30,17.0,0.0760217129991,2580,1
60,24,4,40,17.0,0.0948301029985,3240,2
60,24,4,50,19.0,0.112748311998,3900,3
60,24,4,60,18.0,0.130319507998,4560,0
60,24,4,70,22.0,0.148086770998,5220,1
60,24,4,80,20.0,0.167817283997,5880,0
60,24,4,90,20.0,0.186220852997,6540,1
60,24,4,100,26.0,0.204852168997,7200,2
60,24,4,110,20.0,0.222501430997,7860,0
60,24,4,120,24.0,0.239849965997,8520,1
60,24,4,130,27.0,0.257187260996,9180,2
60,24,4,140,23.0,0.274364116996,9840,0
60,24,4,150,24.0,0.290756632996,10500,1
60,24,4,160,24.0,0.307071557996,11160,2
60,24,4,170,24.0,0.323127902996,11820,3
60,24,4,180,27.0,0.339663310996,12480,4
60,24,4,190,23.0,0.356174472996,13140,5
60,24,4,200,27.0,0.373166443996,13800,6
60,24,4,210,24.0,0.390275852995,14460,7
60,24,4,220,24.0,0.406903321994,15120,8
60,24,4,230,23.0,0.422701686994,15780,9
60,24,4,240,24.0,0.438609840994,16440,10
60,24,4,250,24.0,0.454661583994,17100,11
60,24,4,260,26.0,0.470757682995,17760,12
60,24,4,270,27.0,0.487055989995,18420,13
60,24,4,280,26.0,0.503327192995,19080,14
60,24,4,290,28.0,0.519861918995,19740,15
60,24,4,300,28.0,0.536640206996,20400,0
60,24,4,310,24.0,0.553128927996,21060,1
60,24,4,320,28.0,0.568513227997,21720,2
60,24,4,330,28.0,0.584903905997,22380,3
60,24,4,340,30.0,0.600617494997,23040,4
60,24,4,350,28.0,0.616890295997,23700,0
60,24,4,360,30.0,0.633323154998,24360,1
60,24,4,370,28.0,0.648746140998,25020,2
60,24,4,380,28.0,0.666708573998,25680,3
60,24,4,390,28.0,0.683156921998,26340,4
60,24,4,400,28.0,0.699029742999,27000,5
60,24,4,410,31.0,0.71541002,27660,6
60,24,4,420,34.0,0.731214236,28320,0
60,24,4,430,31.0,0.745865541,28980,0
60,24,4,440,31.0,0.761068153,29640,1
60,24,4,450,30.0,0.776493902999,30300,2
60,24,4,460,31.0,0.79178996,30960,3
60,24,4,470,30.0,0.807888724,31620,4
60,24,4,480,29.0,0.823317807,32280,5
60,24,4,490,30.0,0.838569986,32940,6
60,24,4,500,31.0,0.854152149,33600,7
60,24,4,510,30.0,0.870454686,34260,8
60,24,4,520,29.0,0.885987963,34920,9
60,24,4,530,30.0,0.901875793,35580,10
60,24,4,540,32.0,0.91802405,36240,11
60,24,4,550,33.0,0.934648362,36900,12
60,24,4,560,34.0,0.950331239,37560,13
60,24,4,570,32.0,0.966458477,38220,14
60,24,4,580,31.0,0.982436511,38880,15
60,24,4,590,31.0,0.998890519,39540,16
60,24,4,600,35.0,1.015795458,40200,17
60,24,4,610,35.0,1.03174224,40860,0
60,24,4,620,36.0,1.049556524,41520,1
60,24,4,630,37.0,1.066048772,42180,0
60,24,4,640,35.0,1.081332489,42840,0
60,24,4,650,37.0,1.09640009,43500,1
60,24,4,660,35.0,1.112279476,44160,2
60,24,4,670,35.0,1.128345444,44820,3
60,24,4,680,33.0,1.1461429,45480,4
60,24,4,690,33.0,1.162099207,46140,5
60,24,4,700,36.0,1.177682628,46800,6
60,24,4,710,29.0,1.193374481,47460,7
60,24,4,720,40.0,1.209433566,48120,8
60,24,4,730,40.0,1.225395003,48780,0
60,24,4,740,40.0,1.240288581,49440,1
60,24,4,750,41.0,1.255080341,50100,2
60,24,4,760,42.0,1.270054383,50760,0
60,24,4,770,42.0,1.28483178,51420,0
60,24,4,780,41.0,1.299551432,52080,1
60,24,4,790,40.0,1.314617665,52740,2
60,24,4,800,41.0,1.328845906,53400,3
60,24,4,810,40.0,1.34255074,54060,4
60,24,4,820,41.0,1.356574496,54720,5
60,24,4,830,44.0,1.372129945,55380,6
60,24,4,840,41.0,1.389825129,56040,0
60,24,4,850,41.0,1.40493507,56700,1
60,24,4,860,41.0,1.418981423,57360,2
60,24,4,870,41.0,1.433790097,58020,3
60,24,4,880,42.0,1.448182682,58680,4
60,24,4,890,41.0,1.462157043,59340,5
60,24,4,900,41.0,1.477254052,60000,6
60,24,4,910,41.0,1.492601947,60660,7
60,24,4,920,41.0,1.507640839,61320,8
60,24,4,930,42.0,1.524167011,61980,9
60,24,4,940,43.0,1.540633091,62640,10
60,24,4,950,43.0,1.554918437,63300,11
60,24,4,960,42.0,1.56933865,63960,12
60,24,4,970,41.0,1.583580968,64620,13
60,24,4,980,42.0,1.599595897,65280,14
60,24,4,990,42.0,1.613508218,65940,15
60,24,4,1000,40.0,1.627553441,66600,16
60,24,4,1010,42.0,1.641702673,67260,17
60,24,4,1020,40.0,1.655899321,67920,18
60,24,4,1030,42.0,1.670008615,68580,19
60,24,4,1040,42.0,1.684013614,69240,20
60,24,4,1050,40.0,1.698389887,69900,21
60,24,4,1060,40.0,1.712669047,70560,22
60,24,4,1070,40.0,1.727905352,71220,23
60,24,4,1080,41.0,1.742751675,71880,24
60,24,4,1090,42.0,1.757283336,72540,25
60,24,4,1100,42.0,1.771929123,73200,26
60,24,4,1110,45.0,1.785990411,73860,27
60,24,4,1120,41.0,1.800459529,74520,0
60,24,4,1130,44.0,1.815412399,75180,1
60,24,4,1140,42.0,1.830117911,75840,2
60,24,4,1150,44.0,1.844684375,76500,3
60,24,4,1160,42.0,1.859242016,77160,4
60,24,4,1170,42.0,1.873664847,77820,5
60,24,4,1180,42.0,1.887984602,78480,6
60,24,4,1190,42.0,1.90298853,79140,7
60,24,4,1200,41.0,1.921619189,79800,8
60,24,4,1210,41.0,1.93653205,80460,9
60,24,4,1220,45.0,1.951294744,81120,10
60,24,4,1230,40.0,1.966005189,81780,11
60,24,4,1240,42.0,1.98050392,82440,12
60,24,4,1250,42.0,1.995327828,83100,13
60,24,4,1260,42.0,2.009716619,83760,14
60,24,4,1270,44.0,2.024525214,84420,15
60,24,4,1280,43.0,2.041100961,85080,16
60,24,4,1290,44.0,2.056307134,85740,17
60,24,4,1300,43.0,2.071538694,86400,18
60,24,4,1310,43.0,2.086050909,87060,19
60,24,4,1320,43.0,2.099617454,87720,20
60,24,4,1330,43.0,2.113563701,88380,21
60,24,4,1340,43.0,2.127875347,89040,22
60,24,4,1350,43.0,2.141875497,89700,23
60,24,4,1360,45.0,2.155963259,90360,24
60,24,4,1370,43.0,2.169987401,91020,25
60,24,4,1380,44.0,2.183583695,91680,26
60,24,4,1390,44.0,2.197174273,92340,27
60,24,4,1400,43.0,2.210843504,93000,28
60,24,4,1410,43.0,2.22507277501,93660,29
60,24,4,1420,43.0,2.239388656,94320,30
60,24,4,1430,42.0,2.253657121,94980,31
60,24,4,1440,43.0,2.266840221,95640,32
60,24,4,1450,41.0,2.28167183,96300,33
60,24,4,1460,42.0,2.298000263,96960,34
60,24,4,1470,42.0,2.312510456,97620,35
60,24,4,1480,42.0,2.326652093,98280,36
60,24,4,1490,41.0,2.340394282,98940,37
60,24,4,1500,42.0,2.355061372,99600,38
60,24,4,1510,42.0,2.368551018,100260,39
60,24,4,1520,42.0,2.382749776,100920,40
60,24,4,1530,41.0,2.397538024,101580,41
60,24,4,1540,42.0,2.412465345,102240,42
60,24,4,1550,42.0,2.427661863,102900,43
60,24,4,1560,41.0,2.442935419,103560,44
60,24,4,1570,41.0,2.457625204,104220,45
60,24,4,1580,40.0,2.474335388,104880,46
60,24,4,1590,40.0,2.488723624,105540,47
60,24,4,1600,40.0,2.503008894,106200,48
60,24,4,1610,39.0,2.517090399,106860,49
60,24,4,1620,40.0,2.530962768,107520,50
60,24,4,1630,40.0,2.545037264,108180,51
60,24,4,1640,40.0,2.558961923,108840,52
60,24,4,1650,40.0,2.57348426,109500,53
60,24,4,1660,39.0,2.58829350801,110160,54
60,24,4,1670,40.0,2.60249042201,110820,55
60,24,4,1680,41.0,2.61676948401,111480,56
60,24,4,1690,39.0,2.63104322201,112140,57
60,24,4,1700,40.0,2.64493725701,112800,58
60,24,4,1710,39.0,2.659574407,113460,59
60,24,4,1720,39.0,2.67422869401,114120,60
60,24,4,1730,40.0,2.68811550801,114780,61
60,24,4,1740,42.0,2.70245667701,115440,62
60,24,4,1750,39.0,2.717083878,116100,63
60,24,4,1760,39.0,2.732355778,116760,64
60,24,4,1770,40.0,2.74768466501,117420,65
60,24,4,1780,41.0,2.762191865,118080,66
60,24,4,1790,41.0,2.776764276,118740,67
60,24,4,1800,40.0,2.792436126,119400,68
60,24,4,1810,43.0,2.80691959601,120060,69
60,24,4,1820,39.0,2.82155267901,120720,70
60,24,4,1830,41.0,2.83542486001,121380,71
60,24,4,1840,44.0,2.848625104,122040,72
60,24,4,1850,41.0,2.86331044201,122700,73
60,24,4,1860,40.0,2.87834560301,123360,74
60,24,4,1870,41.0,2.89290873,124020,75
60,24,4,1880,43.0,2.908853254,124680,76
60,24,4,1890,40.0,2.923303199,125340,77
60,24,4,1900,42.0,2.93780385,126000,78
60,24,4,1910,39.0,2.952375033,126660,79
60,24,4,1920,41.0,2.96706149401,127320,80
60,24,4,1930,39.0,2.982000074,127980,81
60,24,4,1940,41.0,2.997206703,128640,82
60,24,4,1950,41.0,3.011774263,129300,83
60,24,4,1960,41.0,3.025564989,129960,84
60,24,4,1970,41.0,3.039476258,130620,85
60,24,4,1980,41.0,3.0537781,131280,86
60,24,4,1990,39.0,3.068553924,131940,87
60,24,4,2000,42.0,3.083533985,132600,88
60,24,4,2010,41.0,3.098929255,133260,89
60,24,4,2020,42.0,3.114397334,133920,90
60,24,4,2030,39.0,3.13152204,134580,91
60,24,4,2040,40.0,3.148006963,135240,92
60,24,4,2050,41.0,3.163653494,135900,93
60,24,4,2060,41.0,3.179377082,136560,94
60,24,4,2070,39.0,3.193780529,137220,95
60,24,4,2080,40.0,3.208239721,137880,96
60,24,4,2090,42.0,3.222812341,138540,97
60,24,4,2100,42.0,3.237223234,139200,98
60,24,4,2110,39.0,3.251714354,139860,99
60,24,4,2110,45.0,3.251714354,139860,optimal
80,32,0,0,13.0,0.0424647889995,800,0
80,32,0,10,15.0,0.0806136439996,1680,0
80,32,0,20,19.0,0.115297171,2560,0
80,32,0,30,16.0,0.152279855,3440,0
80,32,0,40,18.0,0.187003145999,4320,1
80,32,0,50,20.0,0.223187891999,5200,2
80,32,0,60,20.0,0.257479978,6080,0
80,32,0,70,21.0,0.296339480999,6960,1
80,32,0,80,24.0,0.331141487,7840,0
80,32,0,90,26.0,0.369793405,8720,0
80,32,0,100,30.0,0.405024094,9600,0
80,32,0,110,27.0,0.438752689999,10480,0
80,32,0,120,28.0,0.472946019999,11360,1
80,32,0,130,31.0,0.505769201,12240,2
80,32,0,140,29.0,0.538631457999,13120,0
80,32,0,150,34.0,0.570561826,14000,1
80,32,0,160,36.0,0.603227836,14880,0
80,32,0,170,29.0,0.634866443999,15760,0
80,32,0,180,33.0,0.666225532999,16640,1
80,32,0,190,34.0,0.697567344,17520,2
80,32,0,200,34.0,0.731596625999,18400,3
80,32,0,210,36.0,0.767087217999,19280,4
80,32,0,220,41.0,0.798233932999,20160,5
80,32,0,230,36.0,0.829386334,21040,0
80,32,0,240,42.0,0.861077793,21920,1
80,32,0,250,39.0,0.892546192,22800,0
80,32,0,260,38.0,0.924210511,23680,1
80,32,0,270,39.0,0.956201960999,24560,2
80,32,0,280,37.0,0.987552713999,25440,3
80,32,0,290,37.0,1.017650005,26320,4
80,32,0,300,37.0,1.047672623,27200,5
80,32,0,310,38.0,1.07830644,28080,6
80,32,0,320,40.0,1.108613011,28960,7
80,32,0,330,38.0,1.138876025,29840,8
80,32,0,340,38.0,1.169170469,30720,9
80,32,0,350,38.0,1.200585467,31600,10
80,32,0,360,40.0,1.231146011,32480,11
80,32,0,370,40.0,1.262669266,33360,12
80,32,0,380,42.0,1.293065946,34240,13
80,32,0,390,40.0,1.325857015,35120,14
80,32,0,400,42.0,1.359528579,36000,15
80,32,0,410,40.0,1.389909266,36880,16
80,32,0,420,40.0,1.4209641,37760,17
80,32,0,430,40.0,1.451866689,38640,18
80,32,0,440,42.0,1.482176321,39520,19
80,32,0,450,42.0,1.512645706,40400,20
80,32,0,460,43.0,1.546433789,41280,21
80,32,0,470,42.0,1.57850406,42160,0
80,32,0,480,49.0,1.613802655,43040,1
80,32,0,490,40.0,1.647695456,43920,0
80,32,0,500,41.0,1.679249281,44800,1
80,32,0,510,41.0,1.708462719,45680,2
80,32,0,520,39.0,1.737489826,46560,3
80,32,0,530,44.0,1.768268277,47440,4
80,32,0,540,41.0,1.798582057,48320,5
80,32,0,550,41.0,1.82777854,49200,6
80,32,0,560,41.0,1.858172317,50080,7
80,32,0,570,44.0,1.888864043,50960,8
80,32,0,580,41.0,1.91935275,51840,9
80,32,0,590,44.0,1.949022498,52720,10
80,32,0,600,42.0,1.978750915,53600,11
80,32,0,610,45.0,2.008633793,54480,12
80,32,0,620,44.0,2.037978836,55360,13
80,32,0,630,44.0,2.067594854,56240,14
80,32,0,640,45.0,2.097640472,57120,15
80,32,0,650,41.0,2.127158256,58000,16
80,32,0,660,44.0,2.157475209,58880,17
80,32,0,670,44.0,2.188261191,59760,18
80,32,0,680,45.0,2.21747938,60640,19
80,32,0,690,47.0,2.246940509,61520,20
80,32,0,700,47.0,2.278820961,62400,21
80,32,0,710,48.0,2.308262518,63280,22
80,32,0,720,48.0,2.336728684,64160,23
80,32,0,730,48.0,2.363971425,65040,24
80,32,0,740,47.0,2.39155125,65920,25
80,32,0,750,48.0,2.419422921,66800,26
80,32,0,760,49.0,2.449957207,67680,27
80,32,0,770,52.0,2.476464426,68560,28
80,32,0,780,48.0,2.502639708,69440,0
80,32,0,790,48.0,2.529837267,70320,1
80,32,0,800,48.0,2.556639066,71200,2
80,32,0,810,48.0,2.583391504,72080,3
80,32,0,820,48.0,2.610245015,72960,4
80,32,0,830,52.0,2.638725318,73840,5
80,32,0,840,47.0,2.66688228,74720,6
80,32,0,850,47.0,2.695457205,75600,7
80,32,0,860,52.0,2.723818511,76480,8
80,32,0,870,48.0,2.754618528,77360,9
80,32,0,880,47.0,2.783566975,78240,10
80,32,0,890,49.0,2.811078546,79120,11
80,32,0,900,48.0,2.842594115,80000,12
80,32,0,910,49.0,2.870357754,80880,13
80,32,0,920,54.0,2.897441445,81760,14
80,32,0,930,47.0,2.923504282,82640,0
80,32,0,940,47.0,2.949427008,83520,1
80,32,0,950,49.0,2.976392062,84400,2
80,32,0,960,48.0,3.002912143,85280,3
80,32,0,970,47.0,3.028987801,86160,4
80,32,0,980,50.0,3.055629814,87040,5
80,32,0,990,47.0,3.082702732,87920,6
80,32,0,1000,48.0,3.109657396,88800,7
80,32,0,1010,47.0,3.136138952,89680,8
80,32,0,1020,47.0,3.162562276,90560,9
80,32,0,1030,52.0,3.18906846,91440,10
80,32,0,1040,51.0,3.220564423,92320,11
80,32,0,1050,47.0,3.247442675,93200,12
80,32,0,1060,52.0,3.274936706,94080,13
80,32,0,1070,47.0,3.301697437,94960,14
80,32,0,1080,51.0,3.328653293,95840,15
80,32,0,1090,50.0,3.358274338,96720,16
80,32,0,1100,49.0,3.386836363,97600,17
80,32,0,1110,47.0,3.414786395,98480,18
80,32,0,1120,51.0,3.441288438,99360,19
80,32,0,1130,55.0,3.467806767,100240,20
80,32,0,1140,47.0,3.496281108,101120,0
80,32,0,1150,50.0,3.5251453,102000,1
80,32,0,1160,47.0,3.553625778,102880,2
80,32,0,1170,53.0,3.582993848,103760,3
80,32,0,1180,50.0,3.612487713,104640,4
80,32,0,1190,49.0,3.64172655,105520,5
80,32,0,1200,53.0,3.673664906,106400,6
80,32,0,1210,49.0,3.707573094,107280,7
80,32,0,1220,47.0,3.737763401,108160,8
80,32,0,1230,47.0,3.767445864,109040,9
80,32,0,1240,50.0,3.79642846,109920,10
80,32,0,1250,47.0,3.825057388,110800,11
80,32,0,1260,49.0,3.854961926,111680,12
80,32,0,1270,47.0,3.884707331,112560,13
80,32,0,1280,50.0,3.912827894,113440,14
80,32,0,1290,49.0,3.939888484,114320,15
80,32,0,1300,49.0,3.966874911,115200,16
80,32,0,1310,49.0,3.99608855,116080,17
80,32,0,1320,53.0,4.024305996,116960,18
80,32,0,1330,50.0,4.053641372,117840,19
80,32,0,1340,47.0,4.082416481,118720,20
80,32,0,1350,47.0,4.11070076901,119600,21
80,32,0,1360,50.0,4.13899023601,120480,22
80,32,0,1370,47.0,4.16963286701,121360,23
80,32,0,1380,49.0,4.20136032901,122240,24
80,32,0,1390,47.0,4.22919868201,123120,25
80,32,0,1400,49.0,4.25763933601,124000,26
80,32,0,1410,49.0,4.28834072501,124880,27
80,32,0,1420,49.0,4.31789052701,125760,28
80,32,0,1430,53.0,4.34896093301,126640,29
80,32,0,1440,52.0,4.37892397001,127520,30
80,32,0,1450,52.0,4.40727895201,128400,31
80,32,0,1460,52.0,4.437125625,129280,32
80,32,0,1470,52.0,4.466175763,130160,33
80,32,0,1480,52.0,4.500475407,131040,34
80,32,0,1490,52.0,4.533831996,131920,35
80,32,0,1500,52.0,4.569079282,132800,36
80,32,0,1510,50.0,4.608552908,133680,37
80,32,0,1520,51.0,4.642273896,134560,38
80,32,0,1530,49.0,4.673415267,135440,39
80,32,0,1540,53.0,4.705739373,136320,40
80,32,0,1550,52.0,4.738647171,137200,41
80,32,0,1560,49.0,4.768323401,138080,42
80,32,0,1570,49.0,4.798700095,138960,43
80,32,0,1580,48.0,4.827910164,139840,44
80,32,0,1590,49.0,4.856933223,140720,45
80,32,0,1600,49.0,4.885328435,141600,46
80,32,0,1610,48.0,4.914824184,142480,47
80,32,0,1620,49.0,4.94451651,143360,48
80,32,0,1630,48.0,4.975365073,144240,49
80,32,0,1640,49.0,5.005939426,145120,50
80,32,0,1650,47.0,5.036601538,146000,51
80,32,0,1660,48.0,5.065927708,146880,52
80,32,0,1670,47.0,5.097337317,147760,53
80,32,0,1680,45.0,5.132094591,148640,54
80,32,0,1690,46.0,5.163739846,149520,55
80,32,0,1700,46.0,5.20291175,150400,56
80,32,0,1710,45.0,5.240019685,151280,57
80,32,0,1720,46.0,5.273983848,152160,58
80,32,0,1730,45.0,5.307248046,153040,59
80,32,0,1740,47.0,5.337584406,153920,60
80,32,0,1750,46.0,5.367629248,154800,61
80,32,0,1760,46.0,5.396054187,155680,62
80,32,0,1770,46.0,5.425272665,156560,63
80,32,0,1780,46.0,5.454228617,157440,64
80,32,0,1790,48.0,5.484831735,158320,65
80,32,0,1800,46.0,5.516895642,159200,66
80,32,0,1810,46.0,5.548395161,160080,67
80,32,0,1820,48.0,5.580211222,160960,68
80,32,0,1830,49.0,5.612920296,161840,69
80,32,0,1840,46.0,5.646123125,162720,70
80,32,0,1850,46.0,5.67823546,163600,71
80,32,0,1860,46.0,5.709217109,164480,72
80,32,0,1870,48.0,5.742279634,165360,73
80,32,0,1880,46.0,5.772563072,166240,74
80,32,0,1890,46.0,5.805035436,167120,75
80,32,0,1900,46.0,5.835005119,168000,76
80,32,0,1910,45.0,5.866247126,168880,77
80,32,0,1920,46.0,5.89648901,169760,78
80,32,0,1930,46.0,5.927495665,170640,79
80,32,0,1940,46.0,5.960859726,171520,80
80,32,0,1950,46.0,5.990192827,172400,81
80,32,0,1960,48.0,6.020312304,173280,82
80,32,0,1970,46.0,6.050210042,174160,83
80,32,0,1980,46.0,6.080184481,175040,84
80,32,0,1990,45.0,6.109132676,175920,85
80,32,0,2000,45.0,6.138728366,176800,86
80,32,0,2010,46.0,6.168779442,177680,87
80,32,0,2020,45.0,6.199352487,178560,88
80,32,0,2030,46.0,6.230031912,179440,89
80,32,0,2040,46.0,6.262657722,180320,90
80,32,0,2050,45.0,6.296200828,181200,91
80,32,0,2060,49.0,6.327007217,182080,92
80,32,0,2070,46.0,6.358702352,182960,93
80,32,0,2080,48.0,6.390295211,183840,94
80,32,0,2090,48.0,6.424981194,184720,95
80,32,0,2100,48.0,6.456489916,185600,96
80,32,0,2110,48.0,6.487310985,186480,97
80,32,0,2120,47.0,6.518690593,187360,98
80,32,0,2130,48.0,6.548974646,188240,99
80,32,0,2130,55.0,6.548974646,188240,optimal
80,32,1,0,18.0,0.0425259170006,800,0
80,32,1,10,17.0,0.0816343269998,1680,0
80,32,1,20,29.0,0.116719584,2560,1
80,32,1,30,20.0,0.153515403,3440,0
80,32,1,40,17.0,0.189647124,4320,1
80,32,1,50,23.0,0.228264988999,5200,2
80,32,1,60,23.0,0.267028204999,6080,3
80,32,1,70,19.0,0.306125820999,6960,4
80,32,1,80,23.0,0.342407212,7840,5
80,32,1,90,27.0,0.379676852,8720,6
80,32,1,100,24.0,0.416663511,9600,7
80,32,1,110,28.0,0.452213273999,10480,8
80,32,1,120,24.0,0.488571091999,11360,9
80,32,1,130,24.0,0.524995265999,12240,10
80,32,1,140,27.0,0.561031561999,13120,11
80,32,1,150,27.0,0.598134042999,14000,12
80,32,1,160,29.0,0.636300645999,14880,13
80,32,1,170,31.0,0.672103694998,15760,14
80,32,1,180,31.0,0.706822375999,16640,0
80,32,1,190,32.0,0.742677994999,17520,1
80,32,1,200,33.0,0.777733806,18400,0
80,32,1,210,35.0,0.813100113,19280,0
80,32,1,220,39.0,0.847646208,20160,0
80,32,1,230,35.0,0.881257637,21040,0
80,32,1,240,35.0,0.914115567,21920,1
80,32,1,250,38.0,0.946481178,22800,2
80,32,1,260,40.0,0.97921528,23680,3
80,32,1,270,39.0,1.011888947,24560,0
80,32,1,280,40.0,1.044837415,25440,1
80,32,1,290,38.0,1.077996113,26320,2
80,32,1,300,39.0,1.11112654,27200,3
80,32,1,310,38.0,1.146564185,28080,4
80,32,1,320,40.0,1.179250341,28960,5
80,32,1,330,40.0,1.213554604,29840,6
80,32,1,340,42.0,1.247590596,30720,7
80,32,1,350,40.0,1.282933638,31600,0
80,32,1,360,40.0,1.316527954,32480,1
80,32,1,370,42.0,1.34997977,33360,2
80,32,1,380,43.0,1.383421878,34240,3
80,32,1,390,42.0,1.41716256,35120,0
80,32,1,400,43.0,1.453077195,36000,1
80,32,1,410,46.0,1.485468847,36880,2
80,32,1,420,43.0,1.518401402,37760,0
80,32,1,430,46.0,1.549349591,38640,1
80,32,1,440,47.0,1.581806888,39520,2
80,32,1,450,48.0,1.615510744,40400,0
80,32,1,460,46.0,1.651983928,41280,0
80,32,1,470,45.0,1.684906025,42160,1
80,32,1,480,47.0,1.718144926,43040,2
80,32,1,490,46.0,1.750739825,43920,3
80,32,1,500,46.0,1.782637616,44800,4
80,32,1,510,47.0,1.814797305,45680,5
80,32,1,520,49.0,1.847803413,46560,6
80,32,1,530,46.0,1.881256371,47440,0
80,32,1,540,48.0,1.914042482,48320,1
80,32,1,550,54.0,1.946606554,49200,2
80,32,1,560,56.0,1.97851946,50080,0
80,32,1,570,58.0,2.012694919,50960,0
80,32,1,580,49.0,2.044968637,51840,0
80,32,1,590,50.0,2.076964894,52720,1
80,32,1,600,48.0,2.111285961,53600,2
80,32,1,610,49.0,2.144414446,54480,3
80,32,1,620,52.0,2.177313475,55360,4
80,32,1,630,48.0,2.210679143,56240,5
80,32,1,640,52.0,2.2423253,57120,6
80,32,1,650,52.0,2.274568307,58000,7
80,32,1,660,52.0,2.307802193,58880,8
80,32,1,670,53.0,2.340174753,59760,9
80,32,1,680,52.0,2.372730978,60640,10
80,32,1,690,49.0,2.404984259,61520,11
80,32,1,700,50.0,2.436424764,62400,12
80,32,1,710,50.0,2.466962157,63280,13
80,32,1,720,52.0,2.497976828,64160,14
80,32,1,730,50.0,2.529395241,65040,15
80,32,1,740,50.0,2.562917341,65920,16
80,32,1,750,51.0,2.594610625,66800,17
