N,T,trial,iterations,fitness,time,fevals
60,24,4,2850,60.0,0.00155156599997,2861,82
60,24,4,2860,60.0,0.00155607999998,2871,83
60,24,4,2870,60.0,0.00156082799998,2881,84
60,24,4,2880,60.0,0.00156676399998,2891,85
60,24,4,2890,60.0,0.00157195099998,2901,86
60,24,4,2900,60.0,0.00157828599998,2911,87
60,24,4,2910,60.0,0.00158331799997,2921,88
60,24,4,2920,60.0,0.00158839799997,2931,89
60,24,4,2930,60.0,0.00159363599997,2941,90
60,24,4,2940,60.0,0.00159839299997,2951,91
60,24,4,2950,60.0,0.00160320299997,2961,92
60,24,4,2960,60.0,0.00160928499997,2971,93
60,24,4,2970,60.0,0.00161431799997,2981,94
60,24,4,2980,60.0,0.00161907599997,2991,95
60,24,4,2990,60.0,0.00162365199997,3001,96
60,24,4,3000,60.0,0.00162821099997,3011,97
60,24,4,3010,60.0,0.00163277699997,3021,98
60,24,4,3020,60.0,0.00163751599997,3031,99
60,24,4,3020,60.0,0.00163751599997,3031,optimal
80,32,0,0,6.0,6.80200000147e-06,11,0
80,32,0,10,6.0,1.19210000022e-05,21,0
80,32,0,20,6.0,1.70460000035e-05,31,1
80,32,0,30,5.0,2.26350000041e-05,41,2
80,32,0,40,6.0,2.7688000003e-05,51,3
80,32,0,50,6.0,3.26700000031e-05,61,4
80,32,0,60,6.0,3.7448000004e-05,71,5
80,32,0,70,9.0,4.25100000037e-05,81,6
80,32,0,80,9.0,4.73240000041e-05,91,0
80,32,0,90,9.0,5.18900000053e-05,101,1
80,32,0,100,9.0,5.65040000069e-05,111,2
80,32,0,110,9.0,6.17650000052e-05,121,3
80,32,0,120,9.0,6.68470000029e-05,131,4
80,32,0,130,10.0,7.24100000049e-05,141,5
80,32,0,140,10.0,7.6951000004e-05,151,0
80,32,0,150,10.0,8.20050000065e-05,161,1
80,32,0,160,10.0,8.67280000065e-05,171,2
80,32,0,170,11.0,9.16510000053e-05,181,3
80,32,0,180,11.0,9.64640000056e-05,191,0
80,32,0,190,11.0,0.000101802000007,201,1
80,32,0,200,11.0,0.000106760000008,211,2
80,32,0,210,11.0,0.00011124900001,221,3
80,32,0,220,11.0,0.000116464000008,231,4
80,32,0,230,11.0,0.000121395000008,241,5
80,32,0,240,11.0,0.000126511000005,251,6
80,32,0,250,11.0,0.000131420000006,261,7
80,32,0,260,11.0,0.000136448000006,271,8
80,32,0,270,11.0,0.000141687000006,281,9
80,32,0,280,13.0,0.000146829000006,291,10
80,32,0,290,13.0,0.000152050000004,301,0
80,32,0,300,14.0,0.000156939000004,311,1
80,32,0,310,14.0,0.000162167000003,321,0
80,32,0,320,14.0,0.000167204000004,331,1
80,32,0,330,14.0,0.000172639000006,341,2
80,32,0,340,14.0,0.000177824000009,351,3
80,32,0,350,14.0,0.000182591000009,361,4
80,32,0,360,14.0,0.000187055000008,371,5
80,32,0,370,14.0,0.000191344000012,381,6
80,32,0,380,14.0,0.000198483000013,391,7
80,32,0,390,14.0,0.000204192000012,401,8
80,32,0,400,14.0,0.00021082000001,411,9
80,32,0,410,14.0,0.000216333000012,421,10
80,32,0,420,14.0,0.000221178000011,431,11
80,32,0,430,14.0,0.000226630000011,441,12
80,32,0,440,14.0,0.000233071000011,451,13
80,32,0,450,14.0,0.00023786500001,461,14
80,32,0,460,14.0,0.00024259600001,471,15
80,32,0,470,14.0,0.00024739800001,481,16
80,32,0,480,14.0,0.00025302900001,491,17
80,32,0,490,14.0,0.00026990000001,501,18
80,32,0,500,14.0,0.00028488400001,511,19
80,32,0,510,14.0,0.000290184000011,521,20
80,32,0,520,14.0,0.000295309000009,531,21
80,32,0,530,14.0,0.000301522000008,541,22
80,32,0,540,14.0,0.000307591000009,551,23
80,32,0,550,14.0,0.000311925000009,561,24
80,32,0,560,14.0,0.000317035000009,571,25
80,32,0,570,14.0,0.000322426000007,581,26
80,32,0,580,14.0,0.000327122000009,591,27
80,32,0,590,14.0,0.000332782000008,601,28
80,32,0,600,14.0,0.00033766100001,611,29
80,32,0,610,14.0,0.00034251200001,621,30
80,32,0,620,14.0,0.000347646000009,631,31
80,32,0,630,16.0,0.00035286300001,641,32
80,32,0,640,16.0,0.000357733000012,651,0
80,32,0,650,16.0,0.000362618000015,661,1
80,32,0,660,16.0,0.000366841000016,671,2
80,32,0,670,16.0,0.000371636000015,681,3
80,32,0,680,19.0,0.000376830000015,691,4
80,32,0,690,19.0,0.000381616000016,701,0
80,32,0,700,19.0,0.000386607000014,711,1
80,32,0,710,19.0,0.000391882000013,721,2
80,32,0,720,20.0,0.000396881000011,731,3
80,32,0,730,20.0,0.000401634000013,741,0
80,32,0,740,20.0,0.000406287000015,751,1
80,32,0,750,20.0,0.000411323000012,761,2
80,32,0,760,20.0,0.000416733000012,771,3
80,32,0,770,20.0,0.000421935000013,781,4
80,32,0,780,20.0,0.000426782000012,791,5
80,32,0,790,20.0,0.000431847000012,801,6
80,32,0,800,21.0,0.000436609000015,811,7
80,32,0,810,21.0,0.000441590000015,821,0
80,32,0,820,21.0,0.000445983000013,831,1
80,32,0,830,21.0,0.000450448000013,841,2
80,32,0,840,21.0,0.000454982000015,851,3
80,32,0,850,21.0,0.000460420000014,861,4
80,32,0,860,21.0,0.000465097000014,871,5
80,32,0,870,21.0,0.000469941000013,881,6
80,32,0,880,21.0,0.000474776000015,891,7
80,32,0,890,21.0,0.000479427000013,901,8
80,32,0,900,21.0,0.000484381000014,911,9
80,32,0,910,21.0,0.000489094000013,921,10
80,32,0,920,22.0,0.000493535000015,931,11
80,32,0,930,22.0,0.000497945000014,941,0
80,32,0,940,22.0,0.000502437000012,951,1
80,32,0,950,24.0,0.000506782000013,961,2
80,32,0,960,24.0,0.000511111000012,971,0
80,32,0,970,24.0,0.000516067000014,981,1
80,32,0,980,24.0,0.000523427000012,991,2
80,32,0,990,24.0,0.000528227000011,1001,3
80,32,0,1000,24.0,0.000533269000012,1011,4
80,32,0,1010,24.0,0.000538362000011,1021,5
80,32,0,1020,24.0,0.00054367300001,1031,6
80,32,0,1030,24.0,0.000548172000009,1041,7
80,32,0,1040,24.0,0.000553278000009,1051,8
80,32,0,1050,24.0,0.000558448000007,1061,9
80,32,0,1060,24.0,0.000563262000007,1071,10
80,32,0,1070,24.0,0.000568153000007,1081,11
80,32,0,1080,24.0,0.000573720000009,1091,12
80,32,0,1090,24.0,0.00057862100001,1101,13
80,32,0,1100,24.0,0.00062327700001,1111,14
80,32,0,1110,24.0,0.000629315000008,1121,15
80,32,0,1120,24.0,0.000637212000008,1131,16
80,32,0,1130,24.0,0.000642472000006,1141,17
80,32,0,1140,24.0,0.000650203000006,1151,18
80,32,0,1150,24.0,0.000666684000009,1161,19
80,32,0,1160,27.0,0.000682340000012,1171,20
80,32,0,1170,27.0,0.000688084000011,1181,0
80,32,0,1180,27.0,0.000693377000008,1191,1
80,32,0,1190,28.0,0.000698138000011,1201,2
80,32,0,1200,28.0,0.000705218000011,1211,0
80,32,0,1210,28.0,0.000711091000014,1221,1
80,32,0,1220,28.0,0.000715758000016,1231,2
80,32,0,1230,28.0,0.000720961000013,1241,3
80,32,0,1240,28.0,0.000725918000011,1251,4
80,32,0,1250,28.0,0.000730577000013,1261,5
80,32,0,1260,28.0,0.000735148000011,1271,6
80,32,0,1270,28.0,0.000740346000011,1281,7
80,32,0,1280,28.0,0.000745211000012,1291,8
80,32,0,1290,28.0,0.000750161000013,1301,9
80,32,0,1300,28.0,0.000755094000013,1311,10
80,32,0,1310,28.0,0.000760073000013,1321,11
80,32,0,1320,28.0,0.000764683000011,1331,12
80,32,0,1330,28.0,0.000769153000011,1341,13
80,32,0,1340,28.0,0.000773552000013,1351,14
80,32,0,1350,28.0,0.000778243000013,1361,15
80,32,0,1360,28.0,0.000783442000014,1371,16
80,32,0,1370,28.0,0.000788072000017,1381,17
80,32,0,1380,28.0,0.000792998000016,1391,18
80,32,0,1390,28.0,0.000797646000017,1401,19
80,32,0,1400,28.0,0.000801891000016,1411,20
80,32,0,1410,28.0,0.000806601000019,1421,21
80,32,0,1420,28.0,0.000811196000019,1431,22
80,32,0,1430,28.0,0.000815907000018,1441,23
80,32,0,1440,28.0,0.000820519000019,1451,24
80,32,0,1450,28.0,0.000825720000019,1461,25
80,32,0,1460,28.0,0.000830291000021,1471,26
80,32,0,1470,28.0,0.00083479100002,1481,27
80,32,0,1480,28.0,0.000839011000021,1491,28
80,32,0,1490,28.0,0.000843539000023,1501,29
80,32,0,1500,28.0,0.000847983000025,1511,30
80,32,0,1510,28.0,0.000852659000024,1521,31
80,32,0,1520,28.0,0.000857497000023,1531,32
80,32,0,1530,28.0,0.000862564000023,1541,33
80,32,0,1540,28.0,0.000867920000022,1551,34
80,32,0,1550,28.0,0.000872690000023,1561,35
80,32,0,1560,28.0,0.000877351000021,1571,36
80,32,0,1570,28.0,0.00088235700002,1581,37
80,32,0,1580,29.0,0.000887271000021,1591,38
80,32,0,1590,29.0,0.000892413000024,1601,0
80,32,0,1600,29.0,0.000897304000024,1611,1
80,32,0,1610,29.0,0.000902390000025,1621,2
80,32,0,1620,29.0,0.000907194000025,1631,3
80,32,0,1630,29.0,0.000912147000026,1641,4
80,32,0,1640,29.0,0.000916869000026,1651,5
80,32,0,1650,29.0,0.000921626000025,1661,6
80,32,0,1660,29.0,0.000926627000023,1671,7
80,32,0,1670,29.0,0.000931434000023,1681,8
80,32,0,1680,29.0,0.000936304000025,1691,9
80,32,0,1690,29.0,0.000941027000025,1701,10
80,32,0,1700,29.0,0.000945527000024,1711,11
80,32,0,1710,29.0,0.000949761000022,1721,12
80,32,0,1720,29.0,0.000954093000022,1731,13
80,32,0,1730,29.0,0.00095875300002,1741,14
80,32,0,1740,29.0,0.000963458000022,1751,15
80,32,0,1750,29.0,0.000968080000021,1761,16
80,32,0,1760,29.0,0.00097262000002,1771,17
80,32,0,1770,29.0,0.000977741000021,1781,18
80,32,0,1780,29.0,0.000982271000023,1791,19
80,32,0,1790,29.0,0.000987592000026,1801,20
80,32,0,1800,29.0,0.000994175000027,1811,21
80,32,0,1810,29.0,0.00099935700003,1821,22
80,32,0,1820,29.0,0.00100555000003,1831,23
80,32,0,1830,29.0,0.00101117400003,1841,24
80,32,0,1840,29.0,0.00101854700003,1851,25
80,32,0,1850,29.0,0.00102407700003,1861,26
80,32,0,1860,29.0,0.00103118100003,1871,27
80,32,0,1870,29.0,0.00103670800003,1881,28
80,32,0,1880,29.0,0.00104364900002,1891,29
80,32,0,1890,29.0,0.00104917200003,1901,30
80,32,0,1900,29.0,0.00105417700003,1911,31
80,32,0,1910,29.0,0.00105877000003,1921,32
80,32,0,1920,29.0,0.00106358300003,1931,33
80,32,0,1930,29.0,0.00106812000003,1941,34
80,32,0,1940,29.0,0.00107350800003,1951,35
80,32,0,1950,29.0,0.00107873400003,1961,36
80,32,0,1960,29.0,0.00108343500003,1971,37
80,32,0,1970,29.0,0.00108871700003,1981,38
80,32,0,1980,29.0,0.00109311400003,1991,39
80,32,0,1990,29.0,0.00109753600003,2001,40
80,32,0,2000,29.0,0.00110223300003,2011,41
80,32,0,2010,29.0,0.00110719100003,2021,42
80,32,0,2020,29.0,0.00111159200003,2031,43
80,32,0,2030,29.0,0.00111669100002,2041,44
80,32,0,2040,29.0,0.00112520700003,2051,45
80,32,0,2050,29.0,0.00113046000003,2061,46
80,32,0,2060,29.0,0.00113568500003,2071,47
80,32,0,2070,30.0,0.00114098200003,2081,48
80,32,0,2080,30.0,0.00114603700003,2091,0
80,32,0,2090,30.0,0.00115071000003,2101,1
80,32,0,2100,30.0,0.00115616600003,2111,2
80,32,0,2110,30.0,0.00116095500002,2121,3
80,32,0,2120,30.0,0.00116611200002,2131,4
80,32,0,2130,30.0,0.00117150100002,2141,5
80,32,0,2140,30.0,0.00117623900002,2151,6
80,32,0,2150,30.0,0.00118080300003,2161,7
80,32,0,2160,30.0,0.00118631200003,2171,8
80,32,0,2170,30.0,0.00119127900003,2181,9
80,32,0,2180,30.0,0.00119610000003,2191,10
80,32,0,2190,30.0,0.00120095000003,2201,11
80,32,0,2200,30.0,0.00120610600003,2211,12
80,32,0,2210,30.0,0.00122430600003,2221,13
80,32,0,2220,30.0,0.00122900400003,2231,14
80,32,0,2230,30.0,0.00123375200003,2241,15
80,32,0,2240,30.0,0.00123828000003,2251,16
80,32,0,2250,31.0,0.00124311700003,2261,17
80,32,0,2260,32.0,0.00124788100003,2271,0
80,32,0,2270,32.0,0.00125303700003,2281,0
80,32,0,2280,32.0,0.00125997500003,2291,1
80,32,0,2290,32.0,0.00126486500003,2301,2
80,32,0,2300,32.0,0.00126957500003,2311,3
80,32,0,2310,32.0,0.00127400100003,2321,4
80,32,0,2320,32.0,0.00127890200003,2331,5
80,32,0,2330,32.0,0.00128346900003,2341,6
80,32,0,2340,35.0,0.00128786100003,2351,7
80,32,0,2350,35.0,0.00129264200003,2361,0
80,32,0,2360,35.0,0.00129790800003,2371,1
80,32,0,2370,35.0,0.00130217700003,2381,2
80,32,0,2380,35.0,0.00130958400004,2391,3
80,32,0,2390,35.0,0.00131475200004,2401,4
80,32,0,2400,35.0,0.00133971900004,2411,5
80,32,0,2410,35.0,0.00134447200004,2421,6
80,32,0,2420,35.0,0.00134984300004,2431,7
80,32,0,2430,35.0,0.00136987100004,2441,8
80,32,0,2440,35.0,0.00138762600004,2451,9
80,32,0,2450,35.0,0.00139435900003,2461,10
80,32,0,2460,35.0,0.00141060600004,2471,11
80,32,0,2470,35.0,0.00142800200004,2481,12
80,32,0,2480,35.0,0.00143700700004,2491,13
80,32,0,2490,35.0,0.00144319700004,2501,14
80,32,0,2500,35.0,0.00145072500004,2511,15
80,32,0,2510,35.0,0.00145749500004,2521,16
80,32,0,2520,37.0,0.00146264400004,2531,17
80,32,0,2530,37.0,0.00146957900003,2541,0
80,32,0,2540,37.0,0.00147547500003,2551,1
80,32,0,2550,37.0,0.00148073600003,2561,2
80,32,0,2560,38.0,0.00148607900003,2571,3
80,32,0,2570,38.0,0.00149167000003,2581,0
80,32,0,2580,38.0,0.00149676000003,2591,1
80,32,0,2590,38.0,0.00150207300003,2601,2
80,32,0,2600,38.0,0.00150758000003,2611,3
80,32,0,2610,38.0,0.00151276000003,2621,4
80,32,0,2620,41.0,0.00151800500003,2631,5
80,32,0,2630,41.0,0.00152367400003,2641,0
80,32,0,2640,41.0,0.00152948500003,2651,1
80,32,0,2650,41.0,0.00153483600003,2661,2
80,32,0,2660,41.0,0.00154046900003,2671,3
80,32,0,2670,41.0,0.00154646300003,2681,4
80,32,0,2680,41.0,0.00155203900003,2691,5
80,32,0,2690,41.0,0.00155669500003,2701,6
80,32,0,2700,41.0,0.00156199700003,2711,7
80,32,0,2710,44.0,0.00156783200003,2721,8
80,32,0,2720,44.0,0.00157317000003,2731,0
80,32,0,2730,44.0,0.00157866900003,2741,1
80,32,0,2740,44.0,0.00158360100003,2751,2
80,32,0,2750,44.0,0.00159116400003,2761,3
80,32,0,2760,44.0,0.00159871000003,2771,4
80,32,0,2770,44.0,0.00160397900003,2781,5
80,32,0,2780,44.0,0.00161046000003,2791,6
80,32,0,2790,45.0,0.00161611500003,2801,7
80,32,0,2800,45.0,0.00162230500003,2811,0
80,32,0,2810,45.0,0.00162779200003,2821,1
80,32,0,2820,45.0,0.00163319200002,2831,2
80,32,0,2830,45.0,0.00163816700002,2841,3
80,32,0,2840,45.0,0.00164783200002,2851,4
80,32,0,2850,45.0,0.00165298100002,2861,5
80,32,0,2860,45.0,0.00165800400002,2871,6
80,32,0,2870,45.0,0.00166314800002,2881,7
80,32,0,2880,45.0,0.00166803200002,2891,8
80,32,0,2890,45.0,0.00167308000002,2901,9
80,32,0,2900,45.0,0.00167863200002,2911,10
80,32,0,2910,45.0,0.00168425000002,2921,11
80,32,0,2920,45.0,0.00169261600002,2931,12
80,32,0,2930,45.0,0.00169875000002,2941,13
80,32,0,2940,45.0,0.00170721000002,2951,14
80,32,0,2950,46.0,0.00171292800002,2961,15
80,32,0,2960,46.0,0.00171898400002,2971,0
80,32,0,2970,46.0,0.00172470600002,2981,1
80,32,0,2980,46.0,0.00173043200002,2991,2
80,32,0,2990,46.0,0.00173571500002,3001,3
80,32,0,3000,46.0,0.00174265900002,3011,4
80,32,0,3010,46.0,0.00174832500002,3021,5
80,32,0,3020,47.0,0.00175572800002,3031,6
80,32,0,3030,47.0,0.00176143700002,3041,0
80,32,0,3040,47.0,0.00177177500002,3051,1
80,32,0,3050,47.0,0.00177818300001,3061,2
80,32,0,3060,47.0,0.00178467900001,3071,3
80,32,0,3070,47.0,0.00179191400001,3081,4
80,32,0,3080,47.0,0.00179970500001,3091,5
80,32,0,3090,48.0,0.00180552900001,3101,6
80,32,0,3100,48.0,0.00181574700001,3111,0
80,32,0,3110,48.0,0.00182504800001,3121,1
80,32,0,3120,48.0,0.00183077700001,3131,2
80,32,0,3130,48.0,0.00183658000001,3141,3
80,32,0,3140,48.0,0.00184266900001,3151,4
80,32,0,3150,48.0,0.00184819400001,3161,5
80,32,0,3160,48.0,0.00185366900001,3171,6
80,32,0,3170,48.0,0.00185870600001,3181,7
80,32,0,3180,48.0,0.00186397700001,3191,8
80,32,0,3190,48.0,0.00186933100001,3201,9
80,32,0,3200,48.0,0.00187448300001,3211,10
80,32,0,3210,48.0,0.00187966700001,3221,11
80,32,0,3220,48.0,0.00188487900001,3231,12
80,32,0,3230,48.0,0.00188977400001,3241,13
80,32,0,3240,48.0,0.00189760100001,3251,14
80,32,0,3250,48.0,0.00190297600001,3261,15
80,32,0,3260,48.0,0.00190810700001,3271,16
80,32,0,3270,48.0,0.00191325100001,3281,17
80,32,0,3280,48.0,0.00191834300001,3291,18
80,32,0,3290,48.0,0.00192373800001,3301,19
80,32,0,3300,48.0,0.00192892000001,3311,20
80,32,0,3310,48.0,0.00193413300001,3321,21
80,32,0,3320,48.0,0.00193900300001,3331,22
80,32,0,3330,48.0,0.00194453200001,3341,23
80,32,0,3340,48.0,0.00194996900001,3351,24
80,32,0,3350,48.0,0.00195580800001,3361,25
80,32,0,3360,48.0,0.00196060600001,3371,26
80,32,0,3370,48.0,0.00196568800001,3381,27
80,32,0,3380,48.0,0.00197058700001,3391,28
80,32,0,3390,48.0,0.00197539400001,3401,29
80,32,0,3400,48.0,0.00198023100002,3411,30
80,32,0,3410,48.0,0.00198550700001,3421,31
80,32,0,3420,48.0,0.00199302800002,3431,32
80,32,0,3430,48.0,0.00199920900002,3441,33
80,32,0,3440,48.0,0.00200699100002,3451,34
80,32,0,3450,48.0,0.00201243300002,3461,35
80,32,0,3460,48.0,0.00201917300001,3471,36
80,32,0,3470,48.0,0.00202497700002,3481,37
80,32,0,3480,48.0,0.00203060400002,3491,38
80,32,0,3490,48.0,0.00203599600001,3501,39
80,32,0,3500,48.0,0.00204296200002,3511,40
80,32,0,3510,48.0,0.00204861900001,3521,41
80,32,0,3520,48.0,0.00205419000001,3531,42
80,32,0,3530,48.0,0.00205993500001,3541,43
80,32,0,3540,48.0,0.00206547100001,3551,44
80,32,0,3550,48.0,0.00207188900001,3561,45
80,32,0,3560,48.0,0.00207834100001,3571,46
80,32,0,3570,48.0,0.00208378400001,3581,47
80,32,0,3580,48.0,0.00209016000001,3591,48
80,32,0,3590,48.0,0.00209555600001,3601,49
80,32,0,3600,48.0,0.00210083900001,3611,50
80,32,0,3610,48.0,0.00210629800001,3621,51
80,32,0,3620,48.0,0.00212488900001,3631,52
80,32,0,3630,48.0,0.00213073100001,3641,53
80,32,0,3640,48.0,0.00214040300001,3651,54
80,32,0,3650,48.0,0.00214800900001,3661,55
80,32,0,3660,48.0,0.002175387,3671,56
80,32,0,3670,48.0,0.002182116,3681,57
80,32,0,3680,48.0,0.00218948200001,3691,58
80,32,0,3690,48.0,0.00220991700001,3701,59
80,32,0,3700,48.0,0.00221610700001,3711,60
80,32,0,3710,50.0,0.00222327900001,3721,61
80,32,0,3720,50.0,0.00222875900001,3731,0
80,32,0,3730,50.0,0.00225090500001,3741,1
80,32,0,3740,50.0,0.00225637800001,3751,2
80,32,0,3750,50.0,0.00226133600001,3761,3
80,32,0,3760,50.0,0.00226650400001,3771,4
80,32,0,3770,50.0,0.00227117000001,3781,5
80,32,0,3780,50.0,0.00227642400001,3791,6
80,32,0,3790,54.0,0.00228131700001,3801,7
80,32,0,3800,54.0,0.00228633100001,3811,0
80,32,0,3810,54.0,0.00229155400001,3821,1
80,32,0,3820,54.0,0.00229638600001,3831,2
80,32,0,3830,54.0,0.00230170300001,3841,3
80,32,0,3840,54.0,0.00231643400001,3851,4
80,32,0,3850,54.0,0.00232128000001,3861,5
80,32,0,3860,54.0,0.00232625500001,3871,6
80,32,0,3870,54.0,0.00233173200001,3881,7
80,32,0,3880,54.0,0.00233677000001,3891,8
80,32,0,3890,54.0,0.00234164900001,3901,9
80,32,0,3900,54.0,0.00234697200001,3911,10
80,32,0,3910,54.0,0.002352027,3921,11
80,32,0,3920,54.0,0.002357305,3931,12
80,32,0,3930,54.0,0.00236269200001,3941,13
80,32,0,3940,54.0,0.00236817,3951,14
80,32,0,3950,54.0,0.002373074,3961,15
80,32,0,3960,54.0,0.00237763100001,3971,16
80,32,0,3970,54.0,0.00238270400001,3981,17
80,32,0,3980,55.0,0.00238781000001,3991,18
80,32,0,3990,55.0,0.00239289,4001,0
80,32,0,4000,55.0,0.002397731,4011,1
80,32,0,4010,55.0,0.002402996,4021,2
80,32,0,4020,55.0,0.00240830100001,4031,3
80,32,0,4030,55.0,0.00241301800001,4041,4
80,32,0,4040,57.0,0.00242028500001,4051,5
80,32,0,4050,57.0,0.00242598400001,4061,0
80,32,0,4060,57.0,0.00243182400001,4071,1
80,32,0,4070,57.0,0.002437425,4081,2
80,32,0,4080,57.0,0.002442641,4091,3
80,32,0,4090,57.0,0.002447317,4101,4
80,32,0,4100,58.0,0.002452994,4111,5
80,32,0,4110,58.0,0.002457637,4121,0
80,32,0,4120,58.0,0.002462718,4131,1
80,32,0,4130,58.0,0.002467661,4141,2
80,32,0,4140,58.0,0.002472857,4151,3
80,32,0,4150,58.0,0.002478134,4161,4
80,32,0,4160,59.0,0.002483517,4171,5
80,32,0,4170,59.0,0.00248847,4181,0
80,32,0,4180,59.0,0.002493635,4191,1
80,32,0,4190,59.0,0.002498581,4201,2
80,32,0,4200,59.0,0.00250368,4211,3
80,32,0,4210,61.0,0.002508661,4221,4
80,32,0,4220,61.0,0.002514087,4231,0
80,32,0,4230,61.0,0.002519741,4241,1
80,32,0,4240,61.0,0.002529069,4251,2
80,32,0,4250,61.0,0.002534249,4261,3
80,32,0,4260,61.0,0.002539454,4271,4
80,32,0,4270,61.0,0.00254457299999,4281,5
80,32,0,4280,61.0,0.002549142,4291,6
80,32,0,4290,61.0,0.002554271,4301,7
80,32,0,4300,61.0,0.00256165,4311,8
80,32,0,4310,61.0,0.002568208,4321,9
80,32,0,4320,61.0,0.002574954,4331,10
80,32,0,4330,61.0,0.002580233,4341,11
80,32,0,4340,61.0,0.002587223,4351,12
80,32,0,4350,61.0,0.002596242,4361,13
80,32,0,4360,61.0,0.00260304999999,4371,14
80,32,0,4370,61.0,0.00260943499999,4381,15
80,32,0,4380,61.0,0.00261680199999,4391,16
80,32,0,4390,61.0,0.00262187799999,4401,17
80,32,0,4400,61.0,0.00262726299999,4411,18
80,32,0,4410,61.0,0.00263229099999,4421,19
80,32,0,4420,61.0,0.00263772199999,4431,20
80,32,0,4430,61.0,0.00264262399999,4441,21
80,32,0,4440,61.0,0.00264758499999,4451,22
80,32,0,4450,61.0,0.00265279199999,4461,23
80,32,0,4460,61.0,0.00265818799999,4471,24
80,32,0,4470,61.0,0.00266316199999,4481,25
80,32,0,4480,61.0,0.00266808999999,4491,26
80,32,0,4490,61.0,0.00267312499999,4501,27
80,32,0,4500,66.0,0.00267864499999,4511,28
80,32,0,4510,66.0,0.00268414299999,4521,0
80,32,0,4520,66.0,0.00269006599999,4531,1
80,32,0,4530,69.0,0.00269532699998,4541,2
80,32,0,4540,69.0,0.00270082799998,4551,0
80,32,0,4550,69.0,0.00270621699998,4561,1
80,32,0,4560,69.0,0.00271137199998,4571,2
80,32,0,4570,69.0,0.00271648799998,4581,3
80,32,0,4580,69.0,0.00272148899998,4591,4
80,32,0,4590,69.0,0.00272659799998,4601,5
80,32,0,4600,69.0,0.00273175799998,4611,6
80,32,0,4610,69.0,0.00273686199998,4621,7
80,32,0,4620,69.0,0.00274211999998,4631,8
80,32,0,4630,69.0,0.00274667499998,4641,9
80,32,0,4640,69.0,0.00275179699998,4651,10
80,32,0,4650,69.0,0.00275699299998,4661,11
80,32,0,4660,69.0,0.00276215999998,4671,12
80,32,0,4670,69.0,0.00276720199998,4681,13
80,32,0,4680,69.0,0.00277220199998,4691,14
80,32,0,4690,69.0,0.00277686999998,4701,15
80,32,0,4700,69.0,0.00278215699998,4711,16
80,32,0,4710,69.0,0.00278745199998,4721,17
80,32,0,4720,69.0,0.00279260499998,4731,18
80,32,0,4730,69.0,0.00279805699998,4741,19
80,32,0,4740,69.0,0.00280315999998,4751,20
80,32,0,4750,69.0,0.00280784599998,4761,21
80,32,0,4760,69.0,0.00281284099998,4771,22
80,32,0,4770,69.0,0.00281775399998,4781,23
80,32,0,4780,69.0,0.00282282599998,4791,24
80,32,0,4790,69.0,0.00282844299998,4801,25
80,32,0,4800,69.0,0.00283383499998,4811,26
80,32,0,4810,69.0,0.00283865399998,4821,27
80,32,0,4820,69.0,0.00284386899998,4831,28
80,32,0,4830,69.0,0.00284882399998,4841,29
80,32,0,4840,69.0,0.00285347799998,4851,30
80,32,0,4850,69.0,0.00285839799998,4861,31
80,32,0,4860,73.0,0.00286343299998,4871,32
80,32,0,4870,73.0,0.00286860099998,4881,0
80,32,0,4880,73.0,0.00287345699998,4891,1
80,32,0,4890,73.0,0.00287807999998,4901,2
80,32,0,4900,73.0,0.00288286299998,4911,3
80,32,0,4910,73.0,0.00288785399998,4921,4
80,32,0,4920,73.0,0.00289316399999,4931,5
80,32,0,4930,73.0,0.00289791799999,4941,6
80,32,0,4940,73.0,0.00290254499999,4951,7
80,32,0,4950,73.0,0.00290720999999,4961,8
80,32,0,4960,73.0,0.00291396199999,4971,9
80,32,0,4970,73.0,0.00292084299999,4981,10
80,32,0,4980,73.0,0.00292739299999,4991,11
80,32,0,4990,73.0,0.00293370599999,5001,12
