N,T,trial,iterations,fitness,time,fevals
120,48,1,1020,20.0,0.000695216000001,1031,5
120,48,1,1030,20.0,0.000703368000002,1041,6
120,48,1,1040,20.0,0.000710129000002,1051,7
120,48,1,1050,20.0,0.000715878000002,1061,8
120,48,1,1060,20.0,0.000721657000002,1071,9
120,48,1,1070,20.0,0.000727106000003,1081,10
120,48,1,1080,20.0,0.000745919000003,1091,11
120,48,1,1090,20.0,0.000751216000003,1101,12
120,48,1,1100,23.0,0.000772116000003,1111,13
120,48,1,1110,23.0,0.000778227000002,1121,0
120,48,1,1120,23.0,0.000783447000003,1131,1
120,48,1,1130,24.0,0.000792107000002,1141,2
120,48,1,1140,24.0,0.000798715000002,1151,0
120,48,1,1150,25.0,0.000804804000002,1161,1
120,48,1,1160,26.0,0.000810719000002,1171,0
120,48,1,1170,26.0,0.000815977000002,1181,0
120,48,1,1180,29.0,0.000821347000002,1191,1
120,48,1,1190,29.0,0.000827744000002,1201,0
120,48,1,1200,29.0,0.000833189000002,1211,1
120,48,1,1210,29.0,0.000838385000002,1221,2
120,48,1,1220,29.0,0.000843788000002,1231,3
120,48,1,1230,29.0,0.000849601000001,1241,4
120,48,1,1240,29.0,0.000855104000001,1251,5
120,48,1,1250,29.0,0.000860742000001,1261,6
120,48,1,1260,29.0,0.000865821000001,1271,7
120,48,1,1270,29.0,0.000871055000002,1281,8
120,48,1,1280,29.0,0.000876538000003,1291,9
120,48,1,1290,29.0,0.000882378000003,1301,10
120,48,1,1300,29.0,0.000887817000002,1311,11
120,48,1,1310,29.0,0.000913091000003,1321,12
120,48,1,1320,29.0,0.000918966000003,1331,13
120,48,1,1330,29.0,0.000924401000002,1341,14
120,48,1,1340,29.0,0.000930356000002,1351,15
120,48,1,1350,29.0,0.000936448000003,1361,16
120,48,1,1360,29.0,0.000942327000002,1371,17
120,48,1,1370,29.0,0.000947942000002,1381,18
120,48,1,1380,30.0,0.000954022000003,1391,19
120,48,1,1390,30.0,0.000960191000003,1401,0
120,48,1,1400,30.0,0.000966155000003,1411,1
120,48,1,1410,30.0,0.000971339000004,1421,2
120,48,1,1420,31.0,0.000977220000004,1431,3
120,48,1,1430,31.0,0.000983022000004,1441,0
120,48,1,1440,31.0,0.000988715000005,1451,1
120,48,1,1450,31.0,0.000994206000005,1461,2
120,48,1,1460,31.0,0.000999666000005,1471,3
120,48,1,1470,31.0,0.001005238,1481,4
120,48,1,1480,31.0,0.001010497,1491,5
120,48,1,1490,31.0,0.001015538,1501,6
120,48,1,1500,31.0,0.001020866,1511,7
120,48,1,1510,31.0,0.0010291,1521,8
120,48,1,1520,31.0,0.001035605,1531,9
120,48,1,1530,31.0,0.001041227,1541,10
120,48,1,1540,31.0,0.00104639800001,1551,11
120,48,1,1550,31.0,0.001052011,1561,12
120,48,1,1560,31.0,0.001057589,1571,13
120,48,1,1570,31.0,0.001063113,1581,14
120,48,1,1580,31.0,0.001068475,1591,15
120,48,1,1590,31.0,0.001074042,1601,16
120,48,1,1600,31.0,0.001079514,1611,17
120,48,1,1610,31.0,0.001085114,1621,18
120,48,1,1620,31.0,0.001090445,1631,19
120,48,1,1630,31.0,0.00109592,1641,20
120,48,1,1640,31.0,0.001101425,1651,21
120,48,1,1650,31.0,0.001106627,1661,22
120,48,1,1660,31.0,0.001112185,1671,23
120,48,1,1670,31.0,0.001120511,1681,24
120,48,1,1680,31.0,0.001126625,1691,25
120,48,1,1690,31.0,0.001132976,1701,26
120,48,1,1700,31.0,0.001138688,1711,27
120,48,1,1710,31.0,0.00114492,1721,28
120,48,1,1720,31.0,0.001152782,1731,29
120,48,1,1730,31.0,0.00115832,1741,30
120,48,1,1740,31.0,0.001163999,1751,31
120,48,1,1750,31.0,0.00116949,1761,32
120,48,1,1760,31.0,0.001174493,1771,33
120,48,1,1770,31.0,0.001179957,1781,34
120,48,1,1780,32.0,0.001186067,1791,35
120,48,1,1790,32.0,0.001191392,1801,0
120,48,1,1800,36.0,0.001197004,1811,1
120,48,1,1810,36.0,0.00120347,1821,0
120,48,1,1820,36.0,0.001211525,1831,1
120,48,1,1830,36.0,0.001217548,1841,2
120,48,1,1840,36.0,0.001223259,1851,3
120,48,1,1850,36.0,0.001228455,1861,4
120,48,1,1860,36.0,0.001237451,1871,5
120,48,1,1870,36.0,0.001246564,1881,6
120,48,1,1880,36.0,0.001252488,1891,7
120,48,1,1890,36.0,0.001258743,1901,8
120,48,1,1900,36.0,0.001264483,1911,9
120,48,1,1910,36.0,0.00127209,1921,10
120,48,1,1920,36.0,0.001278149,1931,11
120,48,1,1930,36.0,0.001284071,1941,12
120,48,1,1940,36.0,0.001289504,1951,13
120,48,1,1950,36.0,0.001295017,1961,14
120,48,1,1960,36.0,0.00130024800001,1971,15
120,48,1,1970,36.0,0.001306028,1981,16
120,48,1,1980,36.0,0.001311494,1991,17
120,48,1,1990,36.0,0.001317366,2001,18
120,48,1,2000,38.0,0.001322785,2011,19
120,48,1,2010,38.0,0.001328105,2021,0
120,48,1,2020,38.0,0.001333527,2031,1
120,48,1,2030,38.0,0.00133913,2041,2
120,48,1,2040,38.0,0.001344556,2051,3
120,48,1,2050,38.0,0.001349985,2061,4
120,48,1,2060,38.0,0.00135539200001,2071,5
120,48,1,2070,38.0,0.001360746,2081,6
120,48,1,2080,38.0,0.00136618000001,2091,7
120,48,1,2090,38.0,0.001371481,2101,8
120,48,1,2100,38.0,0.001377057,2111,9
120,48,1,2110,38.0,0.001382646,2121,10
120,48,1,2120,38.0,0.00138803,2131,11
120,48,1,2130,38.0,0.001393922,2141,12
120,48,1,2140,38.0,0.001399707,2151,13
120,48,1,2150,38.0,0.001408137,2161,14
120,48,1,2160,38.0,0.00141437,2171,15
120,48,1,2170,38.0,0.001432416,2181,16
120,48,1,2180,38.0,0.001445176,2191,17
120,48,1,2190,40.0,0.001459022,2201,18
120,48,1,2200,40.0,0.001475715,2211,0
120,48,1,2210,40.0,0.001490353,2221,1
120,48,1,2220,40.0,0.001498613,2231,2
120,48,1,2230,44.0,0.001506728,2241,3
120,48,1,2240,44.0,0.001514108,2251,0
120,48,1,2250,44.0,0.001521617,2261,1
120,48,1,2260,44.0,0.001527512,2271,2
120,48,1,2270,44.0,0.001537916,2281,3
120,48,1,2280,44.0,0.001551364,2291,4
120,48,1,2290,44.0,0.00156755,2301,5
120,48,1,2300,44.0,0.001575356,2311,6
120,48,1,2310,44.0,0.00158175,2321,7
120,48,1,2320,44.0,0.001587436,2331,8
120,48,1,2330,44.0,0.001592687,2341,9
120,48,1,2340,44.0,0.001599431,2351,10
120,48,1,2350,44.0,0.00163596,2361,11
120,48,1,2360,44.0,0.001644584,2371,12
120,48,1,2370,44.0,0.001657682,2381,13
120,48,1,2380,45.0,0.001669406,2391,14
120,48,1,2390,45.0,0.001676611,2401,0
120,48,1,2400,45.0,0.001685481,2411,1
120,48,1,2410,45.0,0.001691752,2421,2
120,48,1,2420,45.0,0.001697235,2431,3
120,48,1,2430,45.0,0.001703039,2441,4
120,48,1,2440,45.0,0.001708728,2451,5
120,48,1,2450,45.0,0.001714299,2461,6
120,48,1,2460,45.0,0.001720173,2471,7
120,48,1,2470,45.0,0.001726171,2481,8
120,48,1,2480,45.0,0.001731537,2491,9
120,48,1,2490,45.0,0.00173744,2501,10
120,48,1,2500,45.0,0.001743134,2511,11
120,48,1,2510,45.0,0.001748661,2521,12
120,48,1,2520,46.0,0.001754265,2531,13
120,48,1,2530,46.0,0.001759745,2541,0
120,48,1,2540,46.0,0.001765269,2551,1
120,48,1,2550,50.0,0.001770847,2561,2
120,48,1,2560,50.0,0.00177679,2571,0
120,48,1,2570,50.0,0.001783763,2581,1
120,48,1,2580,50.0,0.001790208,2591,2
120,48,1,2590,51.0,0.001796488,2601,3
120,48,1,2600,51.0,0.001802641,2611,0
120,48,1,2610,54.0,0.001808033,2621,1
120,48,1,2620,54.0,0.001813624,2631,0
120,48,1,2630,54.0,0.001819115,2641,1
120,48,1,2640,54.0,0.001824659,2651,2
120,48,1,2650,54.0,0.001830346,2661,3
120,48,1,2660,54.0,0.001835616,2671,4
120,48,1,2670,54.0,0.001841139,2681,5
120,48,1,2680,54.0,0.001846684,2691,6
120,48,1,2690,54.0,0.001852301,2701,7
120,48,1,2700,54.0,0.001857755,2711,8
120,48,1,2710,54.0,0.001862934,2721,9
120,48,1,2720,54.0,0.00186829,2731,10
120,48,1,2730,54.0,0.001873558,2741,11
120,48,1,2740,54.0,0.001879135,2751,12
120,48,1,2750,54.0,0.00188467,2761,13
120,48,1,2760,54.0,0.00189015,2771,14
120,48,1,2770,54.0,0.001895816,2781,15
120,48,1,2780,58.0,0.001901153,2791,16
120,48,1,2790,58.0,0.001906837,2801,0
120,48,1,2800,58.0,0.001912314,2811,1
120,48,1,2810,58.0,0.001917816,2821,2
120,48,1,2820,58.0,0.001923314,2831,3
120,48,1,2830,58.0,0.001928496,2841,4
120,48,1,2840,58.0,0.001933694,2851,5
120,48,1,2850,58.0,0.001941592,2861,6
120,48,1,2860,58.0,0.00194762,2871,7
120,48,1,2870,58.0,0.001953461,2881,8
120,48,1,2880,58.0,0.001958747,2891,9
120,48,1,2890,58.0,0.001964773,2901,10
120,48,1,2900,58.0,0.001970436,2911,11
120,48,1,2910,58.0,0.001976073,2921,12
120,48,1,2920,58.0,0.001981597,2931,13
120,48,1,2930,58.0,0.001987391,2941,14
120,48,1,2940,58.0,0.001992685,2951,15
120,48,1,2950,58.0,0.001998146,2961,16
120,48,1,2960,62.0,0.002003609,2971,17
120,48,1,2970,62.0,0.002009611,2981,0
120,48,1,2980,62.0,0.002015045,2991,1
120,48,1,2990,62.0,0.002020402,3001,2
120,48,1,3000,62.0,0.002025925,3011,3
120,48,1,3010,62.0,0.002031771,3021,4
120,48,1,3020,62.0,0.002036999,3031,5
120,48,1,3030,62.0,0.002042467,3041,6
120,48,1,3040,62.0,0.002047692,3051,7
120,48,1,3050,62.0,0.002053333,3061,8
120,48,1,3060,62.0,0.00206423,3071,9
120,48,1,3070,62.0,0.002069099,3081,10
120,48,1,3080,62.0,0.002074469,3091,11
120,48,1,3090,63.0,0.002080223,3101,12
120,48,1,3100,63.0,0.002085741,3111,0
120,48,1,3110,63.0,0.00209114,3121,1
120,48,1,3120,63.0,0.002096554,3131,2
120,48,1,3130,63.0,0.002101919,3141,3
120,48,1,3140,63.0,0.002106991,3151,4
120,48,1,3150,63.0,0.002112245,3161,5
120,48,1,3160,63.0,0.002117723,3171,6
120,48,1,3170,63.0,0.002122899,3181,7
120,48,1,3180,63.0,0.002127795,3191,8
120,48,1,3190,63.0,0.002132963,3201,9
120,48,1,3200,63.0,0.002138196,3211,10
120,48,1,3210,63.0,0.002143504,3221,11
120,48,1,3220,64.0,0.002149153,3231,12
120,48,1,3230,64.0,0.002154443,3241,0
120,48,1,3240,64.0,0.002161711,3251,1
120,48,1,3250,66.0,0.002167138,3261,2
120,48,1,3260,66.0,0.002172515,3271,0
120,48,1,3270,66.0,0.002177956,3281,1
120,48,1,3280,66.0,0.002183317,3291,2
120,48,1,3290,66.0,0.002188592,3301,3
120,48,1,3300,66.0,0.002193769,3311,4
120,48,1,3310,66.0,0.002198989,3321,5
120,48,1,3320,66.0,0.002204223,3331,6
120,48,1,3330,66.0,0.002209239,3341,7
120,48,1,3340,66.0,0.002214575,3351,8
120,48,1,3350,66.0,0.002219715,3361,9
120,48,1,3360,66.0,0.002224828,3371,10
120,48,1,3370,66.0,0.002230089,3381,11
120,48,1,3380,66.0,0.00223537,3391,12
120,48,1,3390,66.0,0.00224054,3401,13
120,48,1,3400,66.0,0.002246119,3411,14
120,48,1,3410,66.0,0.002251449,3421,15
120,48,1,3420,66.0,0.002256789,3431,16
120,48,1,3430,66.0,0.002262269,3441,17
120,48,1,3440,66.0,0.002267728,3451,18
120,48,1,3450,66.0,0.002273155,3461,19
120,48,1,3460,66.0,0.002278452,3471,20
120,48,1,3470,66.0,0.002283582,3481,21
120,48,1,3480,66.0,0.002289234,3491,22
120,48,1,3490,66.0,0.002294428,3501,23
120,48,1,3500,66.0,0.002299568,3511,24
120,48,1,3510,66.0,0.002304987,3521,25
120,48,1,3520,66.0,0.002310426,3531,26
120,48,1,3530,66.0,0.002315753,3541,27
120,48,1,3540,66.0,0.002321357,3551,28
120,48,1,3550,66.0,0.002326633,3561,29
120,48,1,3560,66.0,0.002332041,3571,30
120,48,1,3570,66.0,0.002337412,3581,31
120,48,1,3580,66.0,0.002342741,3591,32
120,48,1,3590,66.0,0.002348184,3601,33
120,48,1,3600,66.0,0.002353388,3611,34
120,48,1,3610,66.0,0.002360885,3621,35
120,48,1,3620,66.0,0.00236813,3631,36
120,48,1,3630,66.0,0.002373849,3641,37
120,48,1,3640,66.0,0.002379656,3651,38
120,48,1,3650,66.0,0.00238513,3661,39
120,48,1,3660,66.0,0.002390406,3671,40
120,48,1,3670,68.0,0.002395796,3681,41
120,48,1,3680,68.0,0.002400967,3691,0
120,48,1,3690,68.0,0.002405983,3701,1
120,48,1,3700,68.0,0.002411099,3711,2
120,48,1,3710,68.0,0.002416409,3721,3
120,48,1,3720,68.0,0.002421509,3731,4
120,48,1,3730,68.0,0.002426897,3741,5
120,48,1,3740,68.0,0.002432233,3751,6
120,48,1,3750,68.0,0.002437772,3761,7
120,48,1,3760,68.0,0.002442938,3771,8
120,48,1,3770,68.0,0.002466194,3781,9
120,48,1,3780,68.0,0.002471573,3791,10
120,48,1,3790,68.0,0.002479294,3801,11
120,48,1,3800,68.0,0.002485715,3811,12
120,48,1,3810,68.0,0.002492818,3821,13
120,48,1,3820,68.0,0.002498388,3831,14
120,48,1,3830,68.0,0.002504903,3841,15
120,48,1,3840,68.0,0.002510477,3851,16
120,48,1,3850,68.0,0.00251617,3861,17
120,48,1,3860,68.0,0.002521938,3871,18
120,48,1,3870,68.0,0.002527124,3881,19
120,48,1,3880,68.0,0.002532543,3891,20
120,48,1,3890,68.0,0.002537899,3901,21
120,48,1,3900,68.0,0.002542776,3911,22
120,48,1,3910,68.0,0.002547834,3921,23
120,48,1,3920,73.0,0.002553027,3931,24
120,48,1,3930,73.0,0.002559126,3941,0
120,48,1,3940,73.0,0.002564247,3951,1
120,48,1,3950,73.0,0.002571571,3961,2
120,48,1,3960,73.0,0.002577236,3971,3
120,48,1,3970,73.0,0.002582834,3981,4
120,48,1,3980,73.0,0.002588425,3991,5
120,48,1,3990,73.0,0.00259379,4001,6
120,48,1,4000,73.0,0.002599257,4011,7
120,48,1,4010,73.0,0.002604553,4021,8
120,48,1,4020,73.0,0.002609682,4031,9
120,48,1,4030,74.0,0.002615298,4041,10
120,48,1,4040,74.0,0.002620669,4051,0
120,48,1,4050,74.0,0.002625759,4061,1
120,48,1,4060,74.0,0.002631217,4071,2
120,48,1,4070,74.0,0.002636483,4081,3
120,48,1,4080,78.0,0.002641585,4091,4
120,48,1,4090,78.0,0.002647111,4101,0
120,48,1,4100,78.0,0.002651761,4111,1
120,48,1,4110,78.0,0.002656953,4121,2
120,48,1,4120,78.0,0.002662214,4131,3
120,48,1,4130,78.0,0.002672578,4141,4
120,48,1,4140,78.0,0.002677904,4151,5
120,48,1,4150,78.0,0.002683383,4161,6
120,48,1,4160,78.0,0.002688472,4171,7
120,48,1,4170,78.0,0.002693798,4181,8
120,48,1,4180,78.0,0.002698698,4191,9
120,48,1,4190,78.0,0.002704998,4201,10
120,48,1,4200,78.0,0.002710926,4211,11
120,48,1,4210,78.0,0.002716397,4221,12
120,48,1,4220,78.0,0.002721457,4231,13
120,48,1,4230,78.0,0.002727032,4241,14
120,48,1,4240,78.0,0.002731971,4251,15
120,48,1,4250,78.0,0.002737241,4261,16
120,48,1,4260,78.0,0.002742509,4271,17
120,48,1,4270,78.0,0.002747823,4281,18
120,48,1,4280,78.0,0.002752849,4291,19
120,48,1,4290,78.0,0.002757945,4301,20
120,48,1,4300,78.0,0.002763123,4311,21
120,48,1,4310,78.0,0.002770979,4321,22
120,48,1,4320,78.0,0.002776175,4331,23
120,48,1,4330,78.0,0.002781587,4341,24
120,48,1,4340,78.0,0.002786718,4351,25
120,48,1,4350,78.0,0.002791816,4361,26
120,48,1,4360,78.0,0.002797033,4371,27
120,48,1,4370,78.0,0.002802023,4381,28
120,48,1,4380,78.0,0.00280707,4391,29
120,48,1,4390,78.0,0.002813226,4401,30
120,48,1,4400,78.0,0.002818462,4411,31
120,48,1,4410,78.0,0.002824825,4421,32
120,48,1,4420,78.0,0.002830198,4431,33
120,48,1,4430,78.0,0.002835833,4441,34
120,48,1,4440,78.0,0.002841122,4451,35
120,48,1,4450,78.0,0.002846338,4461,36
120,48,1,4460,78.0,0.002851489,4471,37
120,48,1,4470,78.0,0.002856487,4481,38
120,48,1,4480,78.0,0.002861788,4491,39
120,48,1,4490,78.0,0.002867045,4501,40
120,48,1,4500,78.0,0.002872297,4511,41
120,48,1,4510,78.0,0.002877574,4521,42
120,48,1,4520,78.0,0.002882703,4531,43
120,48,1,4530,78.0,0.00289,4541,44
120,48,1,4540,78.0,0.002896843,4551,45
120,48,1,4550,78.0,0.002903104,4561,46
120,48,1,4560,78.0,0.002909533,4571,47
120,48,1,4570,78.0,0.002915765,4581,48
120,48,1,4580,78.0,0.002921695,4591,49
120,48,1,4590,78.0,0.002927461,4601,50
120,48,1,4600,78.0,0.002932616,4611,51
120,48,1,4610,78.0,0.002938157,4621,52
120,48,1,4620,79.0,0.002943653,4631,53
120,48,1,4630,79.0,0.002949343,4641,0
120,48,1,4640,79.0,0.002955202,4651,1
120,48,1,4650,79.0,0.002960347,4661,2
120,48,1,4660,79.0,0.002965574,4671,3
120,48,1,4670,79.0,0.002970958,4681,4
120,48,1,4680,79.0,0.002976253,4691,5
120,48,1,4690,79.0,0.002981782,4701,6
120,48,1,4700,79.0,0.002986721,4711,7
120,48,1,4710,79.0,0.002992495,4721,8
120,48,1,4720,79.0,0.002998022,4731,9
120,48,1,4730,79.0,0.003003642,4741,10
120,48,1,4740,88.0,0.003008776,4751,11
120,48,1,4750,88.0,0.003014264,4761,0
120,48,1,4760,88.0,0.003019965,4771,1
120,48,1,4770,88.0,0.003025375,4781,2
120,48,1,4780,88.0,0.003031032,4791,3
120,48,1,4790,88.0,0.003036611,4801,4
120,48,1,4800,88.0,0.003041788,4811,5
120,48,1,4810,88.0,0.003047357,4821,6
120,48,1,4820,88.0,0.003052737,4831,7
120,48,1,4830,88.0,0.003058179,4841,8
120,48,1,4840,88.0,0.003077296,4851,9
120,48,1,4850,88.0,0.003082482,4861,10
120,48,1,4860,88.0,0.003087617,4871,11
120,48,1,4870,90.0,0.003093276,4881,12
120,48,1,4880,90.0,0.003098528,4891,0
120,48,1,4890,90.0,0.003103983,4901,1
120,48,1,4900,90.0,0.003109544,4911,2
120,48,1,4910,90.0,0.003117922,4921,3
120,48,1,4920,90.0,0.003123834,4931,4
120,48,1,4930,90.0,0.003129319,4941,5
120,48,1,4940,90.0,0.00313469,4951,6
120,48,1,4950,90.0,0.003139993,4961,7
120,48,1,4960,90.0,0.003145103,4971,8
120,48,1,4970,90.0,0.003150468,4981,9
120,48,1,4980,90.0,0.003155424,4991,10
120,48,1,4990,90.0,0.003160507,5001,11
120,48,1,5000,90.0,0.003165745,5011,12
120,48,1,5010,90.0,0.003171127,5021,13
120,48,1,5020,90.0,0.003179474,5031,14
120,48,1,5030,90.0,0.003184967,5041,15
120,48,1,5040,90.0,0.003190131,5051,16
120,48,1,5050,90.0,0.003195109,5061,17
120,48,1,5060,90.0,0.003200273,5071,18
120,48,1,5070,90.0,0.003205301,5081,19
120,48,1,5080,90.0,0.003210396,5091,20
120,48,1,5090,90.0,0.003217648,5101,21
120,48,1,5100,90.0,0.003223067,5111,22
120,48,1,5110,90.0,0.0032295,5121,23
120,48,1,5120,90.0,0.003235409,5131,24
120,48,1,5130,90.0,0.003242897,5141,25
120,48,1,5140,90.0,0.003248715,5151,26
120,48,1,5150,90.0,0.003254376,5161,27
120,48,1,5160,90.0,0.003259588,5171,28
120,48,1,5170,90.0,0.003264694,5181,29
120,48,1,5180,90.0,0.003270012,5191,30
120,48,1,5190,90.0,0.003275278,5201,31
120,48,1,5200,90.0,0.00328025,5211,32
120,48,1,5210,90.0,0.003285394,5221,33
120,48,1,5220,93.0,0.003290188,5231,34
120,48,1,5230,93.0,0.003295683,5241,0
120,48,1,5240,93.0,0.003301011,5251,1
120,48,1,5250,93.0,0.003305865,5261,2
120,48,1,5260,93.0,0.003311049,5271,3
120,48,1,5270,93.0,0.003317993,5281,4
120,48,1,5280,93.0,0.003323827,5291,5
120,48,1,5290,93.0,0.003329118,5301,6
120,48,1,5300,93.0,0.003334456,5311,7
120,48,1,5310,93.0,0.003339905,5321,8
120,48,1,5320,93.0,0.003345447,5331,9
120,48,1,5330,93.0,0.003350793,5341,10
120,48,1,5340,93.0,0.003356012,5351,11
120,48,1,5350,93.0,0.003360861,5361,12
120,48,1,5360,93.0,0.00336575,5371,13
120,48,1,5370,93.0,0.003371415,5381,14
120,48,1,5380,93.0,0.003376364,5391,15
120,48,1,5390,93.0,0.003381584,5401,16
120,48,1,5400,93.0,0.003387083,5411,17
120,48,1,5410,93.0,0.003392329,5421,18
120,48,1,5420,93.0,0.003397583,5431,19
120,48,1,5430,93.0,0.003403156,5441,20
120,48,1,5440,93.0,0.003408204,5451,21
120,48,1,5450,93.0,0.00341322,5461,22
120,48,1,5460,93.0,0.00341827,5471,23
120,48,1,5470,93.0,0.003423796,5481,24
120,48,1,5480,93.0,0.003429094,5491,25
120,48,1,5490,93.0,0.003434826,5501,26
120,48,1,5500,93.0,0.003439734,5511,27
120,48,1,5510,93.0,0.003444553,5521,28
120,48,1,5520,93.0,0.003449857,5531,29
120,48,1,5530,93.0,0.00345491000001,5541,30
120,48,1,5540,93.0,0.00345992200001,5551,31
120,48,1,5550,93.0,0.00347051300001,5561,32
120,48,1,5560,93.0,0.00347592200001,5571,33
120,48,1,5570,93.0,0.00348092800001,5581,34
120,48,1,5580,93.0,0.00348622200001,5591,35
120,48,1,5590,93.0,0.00349122800001,5601,36
120,48,1,5600,93.0,0.00349621200001,5611,37
120,48,1,5610,93.0,0.00350146400001,5621,38
120,48,1,5620,93.0,0.00350647300001,5631,39
120,48,1,5630,93.0,0.00351163400001,5641,40
120,48,1,5640,93.0,0.00351713000001,5651,41
120,48,1,5650,93.0,0.00352238600001,5661,42
120,48,1,5660,93.0,0.00352777200001,5671,43
120,48,1,5670,93.0,0.00353286400001,5681,44
120,48,1,5680,93.0,0.00353786400001,5691,45
120,48,1,5690,93.0,0.00354297800001,5701,46
120,48,1,5700,94.0,0.00354831600001,5711,47
120,48,1,5710,94.0,0.00355339900001,5721,0
120,48,1,5720,94.0,0.00355833900001,5731,1
120,48,1,5730,94.0,0.00357092200001,5741,2
120,48,1,5740,94.0,0.00358016900001,5751,3
120,48,1,5750,94.0,0.00358550500001,5761,4
120,48,1,5760,94.0,0.00359244400001,5771,5
120,48,1,5770,94.0,0.00359830700001,5781,6
120,48,1,5780,94.0,0.00360370100001,5791,7
120,48,1,5790,94.0,0.00360910400001,5801,8
120,48,1,5800,94.0,0.00361428800001,5811,9
120,48,1,5810,94.0,0.00361962800001,5821,10
120,48,1,5820,94.0,0.00362483900001,5831,11
120,48,1,5830,94.0,0.00363008900001,5841,12
120,48,1,5840,94.0,0.00363530600001,5851,13
120,48,1,5850,94.0,0.00364058300001,5861,14
120,48,1,5860,94.0,0.00364592400001,5871,15
120,48,1,5870,94.0,0.00365122900001,5881,16
120,48,1,5880,94.0,0.00365640900001,5891,17
120,48,1,5890,94.0,0.00366347900001,5901,18
120,48,1,5900,94.0,0.00367065800001,5911,19
120,48,1,5910,94.0,0.00682768100001,5921,20
120,48,1,5920,97.0,0.00683538400001,5931,21
120,48,1,5930,97.0,0.00684256000001,5941,0
120,48,1,5940,97.0,0.00684997400001,5951,1
120,48,1,5950,97.0,0.00685698100001,5961,2
120,48,1,5960,97.0,0.00686381600001,5971,3
120,48,1,5970,97.0,0.00687018300001,5981,4
120,48,1,5980,97.0,0.00687582600001,5991,5
120,48,1,5990,97.0,0.00688097200001,6001,6
120,48,1,6000,97.0,0.00688605300001,6011,7
120,48,1,6010,97.0,0.00689126300001,6021,8
120,48,1,6020,97.0,0.00689647300001,6031,9
120,48,1,6030,97.0,0.00690161600001,6041,10
120,48,1,6040,97.0,0.00690677700001,6051,11
120,48,1,6050,97.0,0.00691355100001,6061,12
120,48,1,6060,97.0,0.00692075200001,6071,13
120,48,1,6070,97.0,0.00692659900001,6081,14
120,48,1,6080,97.0,0.00693695200001,6091,15
120,48,1,6090,97.0,0.00694852400001,6101,16
120,48,1,6100,98.0,0.00695721400001,6111,17
120,48,1,6110,98.0,0.00697282800001,6121,0
120,48,1,6120,98.0,0.00699170500001,6131,1
120,48,1,6130,98.0,0.00700280800001,6141,2
120,48,1,6140,98.0,0.00701280000001,6151,3
120,48,1,6150,98.0,0.00701982800001,6161,4
120,48,1,6160,98.0,0.00702822400001,6171,5
120,48,1,6170,98.0,0.00703713400001,6181,6
120,48,1,6180,98.0,0.00706137400001,6191,7
120,48,1,6190,98.0,0.00707108100001,6201,8
120,48,1,6200,98.0,0.00707964800001,6211,9
120,48,1,6210,98.0,0.00709042300001,6221,10
120,48,1,6220,98.0,0.00709585800001,6231,11
120,48,1,6230,104.0,0.00710546800001,6241,12
120,48,1,6240,104.0,0.00711864200001,6251,0
120,48,1,6250,104.0,0.00712698400001,6261,1
120,48,1,6260,104.0,0.00713393000001,6271,2
120,48,1,6270,104.0,0.00714047200001,6281,3
120,48,1,6280,105.0,0.00714660400001,6291,4
120,48,1,6290,105.0,0.00715404500001,6301,0
120,48,1,6300,105.0,0.00715979800001,6311,1
120,48,1,6310,105.0,0.00716561600001,6321,2
