N,T,trial,iterations,fitness,time,fevals
60,24,0,650,29.0,0.00952874999999,13796,18
60,24,0,660,29.0,0.00973904599998,14012,0
60,24,0,670,29.0,0.00986183399998,14220,1
60,24,0,680,30.0,0.00998761899997,14435,2
60,24,0,690,29.0,0.010116247,14650,0
60,24,0,700,29.0,0.010241434,14861,1
60,24,0,710,29.0,0.010367388,15073,2
60,24,0,720,29.0,0.010495195,15282,3
60,24,0,730,29.0,0.010624515,15486,4
60,24,0,740,29.0,0.010755156,15695,5
60,24,0,750,29.0,0.010878611,15900,6
60,24,0,760,29.0,0.011008488,16108,7
60,24,0,770,29.0,0.011140584,16307,8
60,24,0,780,29.0,0.01126792,16515,9
60,24,0,790,29.0,0.011394393,16716,10
60,24,0,800,29.0,0.011524411,16931,11
60,24,0,810,29.0,0.011650739,17143,12
60,24,0,820,29.0,0.011781674,17347,13
60,24,0,830,29.0,0.011909617,17555,14
60,24,0,840,29.0,0.012038816,17765,15
60,24,0,850,33.0,0.012171446,17974,16
60,24,0,860,33.0,0.012302234,18183,0
60,24,0,870,33.0,0.012430909,18395,1
60,24,0,880,33.0,0.012561018,18610,2
60,24,0,890,33.0,0.012759099,18815,3
60,24,0,900,33.0,0.012941196,19029,4
60,24,0,910,33.0,0.013068846,19243,5
60,24,0,920,33.0,0.013195555,19451,6
60,24,0,930,34.0,0.013324278,19662,7
60,24,0,940,34.0,0.013450366,19865,0
60,24,0,950,34.0,0.013581722,20081,1
60,24,0,960,34.0,0.013707054,20299,2
60,24,0,970,34.0,0.013832064,20506,3
60,24,0,980,34.0,0.01395917,20714,4
60,24,0,990,34.0,0.014087425,20925,5
60,24,0,1000,36.0,0.014210734,21135,6
60,24,0,1010,36.0,0.014336378,21340,0
60,24,0,1020,36.0,0.014460469,21541,1
60,24,0,1030,36.0,0.014584839,21751,2
60,24,0,1040,36.0,0.014707286,21966,3
60,24,0,1050,36.0,0.014834232,22172,4
60,24,0,1060,36.0,0.014964137,22385,5
60,24,0,1070,36.0,0.015090748,22590,6
60,24,0,1080,37.0,0.015216155,22795,7
60,24,0,1090,40.0,0.015346359,23007,0
60,24,0,1100,40.0,0.015473974,23208,0
60,24,0,1110,40.0,0.015602946,23420,1
60,24,0,1120,40.0,0.015801926,23624,2
60,24,0,1130,43.0,0.0159714449999,23832,3
60,24,0,1140,43.0,0.0161410859999,24039,0
60,24,0,1150,43.0,0.0163071019999,24251,1
60,24,0,1160,43.0,0.0164543129999,24462,2
60,24,0,1170,43.0,0.0166059199999,24667,3
60,24,0,1180,43.0,0.0167535739999,24871,4
60,24,0,1190,44.0,0.0169146959999,25078,5
60,24,0,1200,44.0,0.0170692919999,25288,0
60,24,0,1210,43.0,0.0172246819999,25489,1
60,24,0,1220,43.0,0.0173700779999,25694,2
60,24,0,1230,44.0,0.0175091269999,25902,3
60,24,0,1240,43.0,0.0176453419999,26106,4
60,24,0,1250,43.0,0.0177825749999,26310,5
60,24,0,1260,43.0,0.0179198539999,26509,6
60,24,0,1270,43.0,0.0180611359999,26710,7
60,24,0,1280,43.0,0.0181949649999,26921,8
60,24,0,1290,43.0,0.0183311579999,27130,9
60,24,0,1300,43.0,0.0184688089999,27327,10
60,24,0,1310,43.0,0.0186068889999,27533,11
60,24,0,1320,43.0,0.0187460509999,27737,12
60,24,0,1330,43.0,0.0188842119999,27942,13
60,24,0,1340,43.0,0.0190235909999,28155,14
60,24,0,1350,43.0,0.0191608729999,28365,15
60,24,0,1360,44.0,0.0192895169999,28572,16
60,24,0,1370,44.0,0.0194223569999,28783,17
60,24,0,1380,44.0,0.0195604059999,28994,18
60,24,0,1390,44.0,0.0196978609999,29208,19
60,24,0,1400,45.0,0.0198408799999,29419,20
60,24,0,1410,44.0,0.0199809869999,29626,0
60,24,0,1420,45.0,0.0201760619999,29836,1
60,24,0,1430,44.0,0.0203702739999,30041,2
60,24,0,1440,44.0,0.0205515089999,30238,3
60,24,0,1450,46.0,0.0207062349999,30444,4
60,24,0,1460,46.0,0.0208768939999,30643,0
60,24,0,1470,46.0,0.0210483489999,30847,1
60,24,0,1480,46.0,0.0212272009999,31062,2
60,24,0,1490,46.0,0.0213816789999,31266,3
60,24,0,1500,46.0,0.0215354589999,31471,4
60,24,0,1510,46.0,0.0217605779999,31680,5
60,24,0,1520,46.0,0.0219284059999,31884,6
60,24,0,1530,46.0,0.0221235749999,32098,7
60,24,0,1540,48.0,0.0222908549999,32306,8
60,24,0,1550,48.0,0.0224657279999,32513,0
60,24,0,1560,48.0,0.0226486699999,32725,1
60,24,0,1570,46.0,0.0228812329999,32938,2
60,24,0,1580,46.0,0.0230142469999,33143,3
60,24,0,1590,46.0,0.0231473879999,33347,4
60,24,0,1600,46.0,0.0232717689999,33557,5
60,24,0,1610,46.0,0.0233994709999,33759,6
60,24,0,1620,48.0,0.0235241039999,33970,7
60,24,0,1630,48.0,0.0236484169999,34180,8
60,24,0,1640,46.0,0.0237763679999,34385,9
60,24,0,1650,48.0,0.0239014399999,34594,10
60,24,0,1660,48.0,0.0240259469999,34802,11
60,24,0,1670,46.0,0.0241566399998,35006,12
60,24,0,1680,47.0,0.0242838529998,35209,13
60,24,0,1690,48.0,0.0244142509998,35422,14
60,24,0,1700,47.0,0.0245364939998,35626,15
60,24,0,1710,47.0,0.0246605499998,35835,16
60,24,0,1720,47.0,0.0247859589998,36042,17
60,24,0,1730,47.0,0.0249090269998,36248,18
60,24,0,1740,47.0,0.0250356949998,36457,19
60,24,0,1750,47.0,0.0251627409998,36663,20
60,24,0,1760,48.0,0.0252868369998,36871,21
60,24,0,1770,47.0,0.0254143519998,37072,22
60,24,0,1780,47.0,0.0255366389998,37275,23
60,24,0,1790,47.0,0.0256783719998,37483,24
60,24,0,1800,47.0,0.0258079209998,37691,25
60,24,0,1810,47.0,0.0259332319998,37898,26
60,24,0,1820,50.0,0.0260560979999,38104,27
60,24,0,1830,45.0,0.0261799709999,38316,0
60,24,0,1840,46.0,0.0263036229999,38523,1
60,24,0,1850,46.0,0.0264326379999,38732,2
60,24,0,1860,46.0,0.0265564379999,38941,3
60,24,0,1870,45.0,0.0266807269999,39152,4
60,24,0,1880,45.0,0.0268092459999,39366,5
60,24,0,1890,45.0,0.0269354119999,39569,6
60,24,0,1900,46.0,0.0270654689999,39781,7
60,24,0,1910,45.0,0.0271908879999,39984,8
60,24,0,1920,46.0,0.0273185139999,40195,9
60,24,0,1930,45.0,0.0274455769999,40398,10
60,24,0,1940,46.0,0.0275680549999,40605,11
60,24,0,1950,45.0,0.0276890089999,40813,12
60,24,0,1960,46.0,0.0278138619999,41019,13
60,24,0,1970,45.0,0.0280208579999,41223,14
60,24,0,1980,45.0,0.0281509929999,41427,15
60,24,0,1990,46.0,0.0282755459999,41636,16
60,24,0,2000,47.0,0.0284007299999,41842,17
60,24,0,2010,47.0,0.0285320449999,42051,18
60,24,0,2020,47.0,0.0286564659999,42248,19
60,24,0,2030,47.0,0.0287819309999,42452,20
60,24,0,2040,48.0,0.0289104459999,42663,21
60,24,0,2050,48.0,0.0290374649999,42874,22
60,24,0,2060,48.0,0.0291660079999,43081,23
60,24,0,2070,48.0,0.0292866139999,43295,24
60,24,0,2080,48.0,0.0294075329999,43502,25
60,24,0,2090,48.0,0.0295318909999,43710,26
60,24,0,2100,48.0,0.0296546409999,43915,27
60,24,0,2110,47.0,0.0297745509998,44126,28
60,24,0,2120,47.0,0.0298942159998,44326,29
60,24,0,2130,47.0,0.0300965199998,44534,30
60,24,0,2140,47.0,0.0302270309998,44738,31
60,24,0,2150,47.0,0.0303526049998,44942,32
60,24,0,2160,47.0,0.0304751869998,45148,33
60,24,0,2170,47.0,0.0306041369998,45356,34
60,24,0,2180,47.0,0.0307315979998,45566,35
60,24,0,2190,48.0,0.0308603989998,45773,36
60,24,0,2200,47.0,0.0309844969998,45983,37
60,24,0,2210,48.0,0.0311103549998,46192,38
60,24,0,2220,48.0,0.0312391439998,46399,39
60,24,0,2230,48.0,0.0313655719998,46608,40
60,24,0,2240,48.0,0.0314904089998,46810,41
60,24,0,2250,48.0,0.0316203309998,47018,42
60,24,0,2260,48.0,0.0317498239998,47225,43
60,24,0,2270,49.0,0.0318816489999,47435,44
60,24,0,2280,48.0,0.0320079349999,47645,45
60,24,0,2290,48.0,0.0321348079999,47848,46
60,24,0,2300,48.0,0.0322641829999,48063,47
60,24,0,2310,48.0,0.0323900049999,48272,48
60,24,0,2320,48.0,0.0325108509999,48471,49
60,24,0,2330,48.0,0.0326356719999,48672,50
60,24,0,2340,48.0,0.0327589929999,48879,51
60,24,0,2350,48.0,0.0328863389999,49090,52
60,24,0,2360,49.0,0.0330066969999,49303,53
60,24,0,2370,48.0,0.0331286359999,49510,54
60,24,0,2380,48.0,0.0332523889999,49720,55
60,24,0,2390,48.0,0.0333757569999,49922,56
60,24,0,2400,48.0,0.0334958029999,50125,57
60,24,0,2410,48.0,0.0336968239999,50329,58
60,24,0,2420,48.0,0.0338214679999,50534,59
60,24,0,2430,53.0,0.0339495369999,50747,60
60,24,0,2440,48.0,0.0340754689999,50957,0
60,24,0,2450,48.0,0.0341931709999,51159,1
60,24,0,2460,48.0,0.0343174979999,51365,2
60,24,0,2470,48.0,0.0344409239999,51570,3
60,24,0,2480,48.0,0.0345669469999,51773,4
60,24,0,2490,48.0,0.0346896919999,51988,5
60,24,0,2500,53.0,0.0348173419999,52196,6
60,24,0,2510,52.0,0.0349486909999,52403,7
60,24,0,2520,53.0,0.0350737439999,52605,8
60,24,0,2530,53.0,0.0351968739999,52819,9
60,24,0,2540,53.0,0.0353225879999,53025,10
60,24,0,2550,53.0,0.0354434799999,53231,11
60,24,0,2560,53.0,0.0355689679999,53443,12
60,24,0,2570,54.0,0.0356905329999,53651,13
60,24,0,2580,54.0,0.0358160299999,53863,0
60,24,0,2590,54.0,0.0359400579999,54068,1
60,24,0,2600,53.0,0.0360619559999,54273,2
60,24,0,2610,53.0,0.0361831479999,54479,3
60,24,0,2620,53.0,0.0363080119999,54689,4
60,24,0,2630,53.0,0.0364302439999,54898,5
60,24,0,2640,54.0,0.0365545399999,55112,6
60,24,0,2650,53.0,0.0366728289999,55316,7
60,24,0,2660,54.0,0.0367921919999,55509,8
60,24,0,2670,54.0,0.0369145659999,55710,9
60,24,0,2680,54.0,0.0370909159999,55929,10
60,24,0,2690,54.0,0.0372120379999,56138,11
60,24,0,2700,54.0,0.0373344489999,56349,12
60,24,0,2710,54.0,0.0374567399999,56564,13
60,24,0,2720,54.0,0.0375812939999,56773,14
60,24,0,2730,54.0,0.0377015939999,56984,15
60,24,0,2740,54.0,0.0378181049999,57191,16
60,24,0,2750,57.0,0.0379404029999,57396,17
60,24,0,2760,54.0,0.0380587069999,57600,0
60,24,0,2770,54.0,0.0381826239999,57807,1
60,24,0,2780,54.0,0.0383026069999,58019,2
60,24,0,2790,54.0,0.0384233599999,58227,3
60,24,0,2800,58.0,0.0385458159999,58428,4
60,24,0,2810,54.0,0.0386647839999,58625,0
60,24,0,2820,54.0,0.0387821549999,58832,1
60,24,0,2830,54.0,0.0389055559999,59039,2
60,24,0,2840,54.0,0.0390873509999,59251,3
60,24,0,2850,54.0,0.0392744869999,59457,4
60,24,0,2860,54.0,0.0394965869999,59667,5
60,24,0,2870,54.0,0.0396292019999,59878,6
60,24,0,2880,54.0,0.0397863809999,60085,7
60,24,0,2890,54.0,0.0399233129999,60286,8
60,24,0,2900,54.0,0.0400567439999,60491,9
60,24,0,2910,54.0,0.0402236939999,60698,10
60,24,0,2920,54.0,0.0403997159999,60910,11
60,24,0,2930,54.0,0.0405805109999,61122,12
60,24,0,2940,57.0,0.0407567639999,61325,13
60,24,0,2950,54.0,0.0409309739999,61534,14
60,24,0,2960,54.0,0.0410943669999,61737,15
60,24,0,2970,56.0,0.0412581539999,61941,16
60,24,0,2980,56.0,0.0414223329999,62154,17
60,24,0,2990,56.0,0.0415821769999,62364,18
60,24,0,3000,56.0,0.0417433969999,62576,19
60,24,0,3010,56.0,0.0419061929999,62781,20
60,24,0,3020,56.0,0.0420648919999,62988,21
60,24,0,3030,56.0,0.0422781939999,63203,22
60,24,0,3040,56.0,0.0424387829999,63411,23
60,24,0,3050,56.0,0.0426137139999,63621,24
60,24,0,3060,56.0,0.0427927229999,63828,25
60,24,0,3070,57.0,0.0429660409999,64033,26
60,24,0,3080,56.0,0.0431668559999,64241,27
60,24,0,3090,57.0,0.0432954949999,64439,28
60,24,0,3100,56.0,0.0434177729999,64641,29
60,24,0,3110,56.0,0.0435373799999,64839,30
60,24,0,3120,57.0,0.0436625199999,65040,31
60,24,0,3130,56.0,0.0437839049999,65246,32
60,24,0,3140,57.0,0.0439063969999,65451,33
60,24,0,3150,56.0,0.044023074,65656,34
60,24,0,3160,56.0,0.044145876,65865,35
60,24,0,3170,56.0,0.044268664,66079,36
60,24,0,3180,56.0,0.044452642,66289,37
60,24,0,3190,56.0,0.0446057069999,66493,38
60,24,0,3200,56.0,0.0447978899999,66712,39
60,24,0,3210,56.0,0.0449180999999,66920,40
60,24,0,3220,57.0,0.0450413569999,67119,41
60,24,0,3230,57.0,0.0451591339999,67323,42
60,24,0,3240,57.0,0.0453032009999,67525,43
60,24,0,3250,57.0,0.0454579269999,67719,44
60,24,0,3260,56.0,0.0456529799999,67926,45
60,24,0,3270,56.0,0.0457787349999,68136,46
60,24,0,3280,57.0,0.0458962009999,68342,47
60,24,0,3290,57.0,0.0460155699999,68554,48
60,24,0,3300,56.0,0.0461382359999,68758,49
60,24,0,3310,57.0,0.0462581039999,68965,50
60,24,0,3320,57.0,0.0463765579999,69173,51
60,24,0,3330,57.0,0.0464966339999,69377,52
60,24,0,3340,57.0,0.0466181169999,69588,53
60,24,0,3350,57.0,0.0467418439999,69794,54
60,24,0,3360,57.0,0.0468582439999,69997,55
60,24,0,3370,56.0,0.046979513,70207,56
60,24,0,3380,57.0,0.047102809,70423,57
60,24,0,3390,57.0,0.0472218779999,70632,58
60,24,0,3400,56.0,0.0473376079999,70839,59
60,24,0,3410,56.0,0.0474589399999,71047,60
60,24,0,3420,56.0,0.0475789189999,71256,61
60,24,0,3430,56.0,0.0477611849999,71464,62
60,24,0,3440,56.0,0.0478793809999,71677,63
60,24,0,3450,56.0,0.0480637359999,71887,64
60,24,0,3460,56.0,0.0481877249999,72097,65
60,24,0,3470,56.0,0.0483112899999,72308,66
60,24,0,3480,56.0,0.0484333389999,72520,67
60,24,0,3490,57.0,0.0485574059999,72731,68
60,24,0,3500,57.0,0.0486786179999,72935,69
60,24,0,3510,57.0,0.0489042369999,73141,70
60,24,0,3520,57.0,0.0490294179999,73345,71
60,24,0,3530,59.0,0.0491515969999,73552,72
60,24,0,3540,59.0,0.0492757789999,73758,0
60,24,0,3550,57.0,0.0493974839999,73965,1
60,24,0,3560,59.0,0.0495175969999,74178,2
60,24,0,3570,60.0,0.0496408269999,74381,3
60,24,0,3580,60.0,0.0497701759999,74595,0
60,24,0,3590,60.0,0.0499007419999,74797,1
60,24,0,3600,60.0,0.0500272809999,75003,2
60,24,0,3610,59.0,0.0501520709999,75210,3
60,24,0,3620,59.0,0.0502813919999,75423,4
60,24,0,3630,60.0,0.0504439779999,75628,5
60,24,0,3640,59.0,0.0505741049999,75838,6
60,24,0,3650,59.0,0.0506970929999,76049,7
60,24,0,3660,59.0,0.0508208459999,76263,8
60,24,0,3670,59.0,0.0509441719999,76463,9
60,24,0,3680,59.0,0.0510670669999,76670,10
60,24,0,3690,59.0,0.0511906319999,76880,11
60,24,0,3700,60.0,0.0513152289999,77087,12
60,24,0,3710,60.0,0.0514343839999,77296,13
60,24,0,3720,60.0,0.0515574179999,77506,14
60,24,0,3730,60.0,0.0516738559999,77711,15
60,24,0,3740,60.0,0.0517958119999,77918,16
60,24,0,3750,60.0,0.0519197629999,78124,17
60,24,0,3760,60.0,0.0520402949999,78330,18
60,24,0,3770,60.0,0.0521592489999,78541,19
60,24,0,3780,60.0,0.0522826329999,78752,20
60,24,0,3790,60.0,0.0524015579999,78954,21
60,24,0,3800,60.0,0.0525244899999,79167,22
60,24,0,3810,60.0,0.0526417649999,79366,23
60,24,0,3820,60.0,0.0527654039999,79575,24
60,24,0,3830,60.0,0.0528936149999,79790,25
60,24,0,3840,60.0,0.0530167649999,79994,26
60,24,0,3850,59.0,0.0531343049999,80200,27
60,24,0,3860,59.0,0.0532509309999,80408,28
60,24,0,3870,59.0,0.0533746859999,80614,29
60,24,0,3880,59.0,0.0534991229999,80825,30
60,24,0,3890,59.0,0.0536196179999,81033,31
60,24,0,3900,59.0,0.0537374699999,81243,32
60,24,0,3910,60.0,0.0538610129999,81449,33
60,24,0,3920,59.0,0.0539821719999,81649,34
60,24,0,3930,59.0,0.0541411419999,81859,35
60,24,0,3940,60.0,0.0542709729999,82064,36
60,24,0,3950,59.0,0.0543994839999,82277,37
60,24,0,3960,59.0,0.0545271529999,82486,38
60,24,0,3970,59.0,0.0546508919999,82702,39
60,24,0,3980,59.0,0.0548042789999,82911,40
60,24,0,3990,59.0,0.0549262659999,83118,41
60,24,0,4000,59.0,0.0550447449999,83331,42
60,24,0,4010,59.0,0.0551629059999,83528,43
60,24,0,4020,59.0,0.0552770619999,83732,44
60,24,0,4030,59.0,0.0553959119999,83944,45
60,24,0,4040,59.0,0.0555223029999,84156,46
60,24,0,4050,59.0,0.0556868749999,84361,47
60,24,0,4060,59.0,0.0558076359999,84576,48
60,24,0,4070,60.0,0.0559598749999,84793,49
60,24,0,4080,60.0,0.0560981939999,84998,50
60,24,0,4090,60.0,0.0562905169999,85209,51
60,24,0,4100,60.0,0.0564235319999,85413,52
60,24,0,4110,60.0,0.0565475139999,85616,53
60,24,0,4120,60.0,0.0566753129999,85825,54
60,24,0,4130,60.0,0.0567995599999,86035,55
60,24,0,4140,60.0,0.0569207359999,86241,56
60,24,0,4150,60.0,0.0570434769999,86452,57
60,24,0,4160,59.0,0.0571655309999,86663,58
60,24,0,4170,60.0,0.0572899339999,86866,59
60,24,0,4180,59.0,0.0574130139999,87080,60
60,24,0,4190,59.0,0.0575330229999,87291,61
60,24,0,4200,59.0,0.0576606169999,87503,62
60,24,0,4210,59.0,0.0577848259999,87718,63
60,24,0,4220,59.0,0.0579096669999,87925,64
60,24,0,4230,59.0,0.0580296019999,88134,65
60,24,0,4240,59.0,0.0581515519999,88346,66
60,24,0,4250,59.0,0.0582786369999,88558,67
60,24,0,4260,59.0,0.0584071849999,88773,68
60,24,0,4270,59.0,0.0585325029999,88980,69
60,24,0,4280,59.0,0.0586604889998,89184,70
60,24,0,4290,59.0,0.0587826049998,89387,71
60,24,0,4300,59.0,0.0589051149998,89581,72
60,24,0,4310,59.0,0.0590221739998,89789,73
60,24,0,4320,59.0,0.0591425849998,89993,74
60,24,0,4330,59.0,0.0592669149998,90202,75
60,24,0,4340,60.0,0.0593920399998,90411,76
60,24,0,4350,60.0,0.0595121699998,90616,77
60,24,0,4360,60.0,0.0596388319998,90824,78
60,24,0,4370,60.0,0.0597602089998,91035,79
60,24,0,4380,60.0,0.0598829979998,91241,80
60,24,0,4390,60.0,0.0600055049998,91455,81
60,24,0,4400,60.0,0.0601261849998,91670,82
60,24,0,4410,60.0,0.0602491439999,91880,83
60,24,0,4420,60.0,0.0603685279999,92086,84
60,24,0,4430,60.0,0.0604852919999,92292,85
60,24,0,4440,60.0,0.0606046129999,92505,86
60,24,0,4450,60.0,0.0607305959999,92714,87
60,24,0,4460,60.0,0.0608570069999,92923,88
60,24,0,4470,60.0,0.0609897949999,93125,89
60,24,0,4480,60.0,0.0611276649998,93335,90
60,24,0,4490,60.0,0.0612647729998,93548,91
60,24,0,4500,60.0,0.0614007429998,93758,92
60,24,0,4510,60.0,0.0615259779998,93963,93
60,24,0,4520,60.0,0.0616442559998,94175,94
60,24,0,4530,60.0,0.0618452929998,94378,95
60,24,0,4540,60.0,0.0619724679998,94590,96
60,24,0,4550,60.0,0.0620964209998,94799,97
60,24,0,4560,60.0,0.0622179399998,95001,98
60,24,0,4570,60.0,0.0623466699998,95210,99
60,24,0,4570,60.0,0.0623466699998,95210,optimal
60,24,1,0,13.0,0.000244851999994,260,0
60,24,1,10,15.0,0.000410479999999,469,0
60,24,1,20,13.0,0.000599098999999,669,0
60,24,1,30,13.0,0.000798689999996,871,1
60,24,1,40,14.0,0.000945743999992,1077,2
60,24,1,50,13.0,0.001087093,1285,3
60,24,1,60,17.0,0.001235811,1491,4
60,24,1,70,17.0,0.00137706800001,1694,0
60,24,1,80,15.0,0.00152165600001,1895,1
60,24,1,90,16.0,0.00166681500001,2105,2
60,24,1,100,17.0,0.001811894,2317,3
60,24,1,110,17.0,0.00196135100001,2535,4
60,24,1,120,17.0,0.002218582,2744,5
60,24,1,130,17.0,0.00242925799999,2946,6
60,24,1,140,17.0,0.002625665,3148,7
60,24,1,150,17.0,0.002828016,3358,8
60,24,1,160,19.0,0.00300575399999,3562,9
60,24,1,170,18.0,0.003147524,3770,0
60,24,1,180,18.0,0.003302104,3973,1
60,24,1,190,21.0,0.003506887,4174,2
60,24,1,200,21.0,0.003719093,4375,0
60,24,1,210,21.0,0.003883835,4582,1
60,24,1,220,21.0,0.004081388,4786,2
60,24,1,230,21.0,0.004248606,4985,3
60,24,1,240,22.0,0.004417249,5189,4
60,24,1,250,21.0,0.004685924,5399,0
60,24,1,260,21.0,0.00483536600001,5614,1
60,24,1,270,22.0,0.00502258200001,5821,2
60,24,1,280,22.0,0.00518297800001,6023,3
60,24,1,290,22.0,0.005352356,6232,4
60,24,1,300,23.0,0.005482968,6428,5
60,24,1,310,23.0,0.00561822,6634,0
60,24,1,320,23.0,0.005801472,6843,1
60,24,1,330,24.0,0.00595255100001,7051,2
60,24,1,340,23.0,0.00610034500001,7260,0
60,24,1,350,23.0,0.00623919300001,7471,1
60,24,1,360,23.0,0.00637358600002,7676,2
60,24,1,370,23.0,0.00651227900002,7883,3
60,24,1,380,23.0,0.00672593400003,8086,4
60,24,1,390,24.0,0.00696696200004,8300,5
60,24,1,400,24.0,0.00713342400003,8507,6
60,24,1,410,24.0,0.00731755600003,8713,7
60,24,1,420,24.0,0.00744821800004,8925,8
60,24,1,430,24.0,0.00764330100004,9134,9
60,24,1,440,24.0,0.00783828400004,9348,10
60,24,1,450,24.0,0.00797510500004,9553,11
60,24,1,460,25.0,0.00810875000005,9765,12
60,24,1,470,25.0,0.00824491800005,9970,0
60,24,1,480,27.0,0.00838611200004,10181,1
60,24,1,490,27.0,0.00852173800004,10385,0
60,24,1,500,27.0,0.00865503100003,10591,1
60,24,1,510,27.0,0.00879076500003,10804,2
60,24,1,520,27.0,0.00892358700003,11011,3
60,24,1,530,27.0,0.00905921800002,11214,4
60,24,1,540,27.0,0.00919287900003,11416,5
60,24,1,550,28.0,0.00932543700003,11623,6
60,24,1,560,28.0,0.00946284200003,11831,0
60,24,1,570,28.0,0.00959574900004,12043,1
60,24,1,580,27.0,0.011643191,12251,2
60,24,1,590,27.0,0.01179117,12457,3
60,24,1,600,27.0,0.011939275,12667,4
60,24,1,610,28.0,0.012082636,12883,5
60,24,1,620,28.0,0.012227362,13095,6
60,24,1,630,28.0,0.012365675,13298,7
60,24,1,640,27.0,0.01251423,13505,8
60,24,1,650,27.0,0.012658664,13708,9
60,24,1,660,28.0,0.012805732,13916,10
60,24,1,670,27.0,0.0129479700001,14120,11
60,24,1,680,27.0,0.013087643,14322,12
60,24,1,690,27.0,0.0132291730001,14527,13
60,24,1,700,27.0,0.0133715400001,14732,14
60,24,1,710,27.0,0.013514265,14936,15
60,24,1,720,27.0,0.013660904,15144,16
60,24,1,730,27.0,0.013802816,15351,17
60,24,1,740,27.0,0.013948471,15561,18
60,24,1,750,28.0,0.014092152,15769,19
60,24,1,760,28.0,0.014237307,15981,20
60,24,1,770,28.0,0.014384805,16184,21
60,24,1,780,28.0,0.014529199,16385,22
60,24,1,790,28.0,0.014672477,16596,23
60,24,1,800,28.0,0.014852832,16808,24
60,24,1,810,30.0,0.014999236,17014,25
60,24,1,820,29.0,0.015196827,17226,0
60,24,1,830,31.0,0.015335895,17437,1
60,24,1,840,30.0,0.015467528,17646,0
60,24,1,850,31.0,0.0156035270001,17856,1
60,24,1,860,30.0,0.0157345770001,18062,2
60,24,1,870,30.0,0.0158666670001,18273,3
60,24,1,880,30.0,0.015995325,18481,4
60,24,1,890,30.0,0.0161273570001,18689,5
60,24,1,900,30.0,0.0162623370001,18894,6
60,24,1,910,30.0,0.0163942770001,19095,7
60,24,1,920,31.0,0.0165223290001,19299,8
60,24,1,930,30.0,0.016652723,19510,9
60,24,1,940,31.0,0.016785052,19719,10
60,24,1,950,31.0,0.016916466,19929,11
60,24,1,960,31.0,0.017045043,20133,12
60,24,1,970,35.0,0.017172973,20334,13
60,24,1,980,31.0,0.017303974,20542,0
60,24,1,990,35.0,0.017439121,20756,1
60,24,1,1000,35.0,0.017563947,20965,2
60,24,1,1010,35.0,0.0177119470001,21171,3
60,24,1,1020,35.0,0.017840018,21373,4
60,24,1,1030,35.0,0.0179729090001,21581,5
60,24,1,1040,35.0,0.018100958,21786,6
60,24,1,1050,36.0,0.0182297750001,21991,7
60,24,1,1060,36.0,0.0183611470001,22188,0
60,24,1,1070,36.0,0.0184929170001,22404,1
60,24,1,1080,36.0,0.0186190730001,22608,2
60,24,1,1090,36.0,0.0187456220001,22818,3
60,24,1,1100,40.0,0.0188741360001,23022,4
60,24,1,1110,40.0,0.019004321,23231,0
60,24,1,1120,40.0,0.019130725,23435,1
60,24,1,1130,40.0,0.019256942,23645,2
60,24,1,1140,40.0,0.019388017,23857,3
60,24,1,1150,40.0,0.019511567,24061,4
60,24,1,1160,40.0,0.019637459,24263,5
60,24,1,1170,43.0,0.019764755,24467,6
60,24,1,1180,40.0,0.019891369,24677,0
60,24,1,1190,43.0,0.0200280390001,24883,1
60,24,1,1200,43.0,0.020160659,25092,2
60,24,1,1210,43.0,0.020308967,25296,3
60,24,1,1220,43.0,0.020467388,25504,4
60,24,1,1230,43.0,0.020628032,25716,5
60,24,1,1240,43.0,0.020825684,25921,6
60,24,1,1250,43.0,0.020955517,26126,7
60,24,1,1260,43.0,0.02108607,26338,8
60,24,1,1270,43.0,0.02121775,26549,9
60,24,1,1280,46.0,0.021344811,26755,10
60,24,1,1290,43.0,0.021470883,26956,0
60,24,1,1300,46.0,0.021605186,27163,1
60,24,1,1310,46.0,0.02173363,27374,2
60,24,1,1320,46.0,0.021868857,27576,3
60,24,1,1330,46.0,0.022024013,27787,4
60,24,1,1340,46.0,0.022164762,28007,5
60,24,1,1350,46.0,0.022308121,28206,6
60,24,1,1360,46.0,0.022445492,28415,7
60,24,1,1370,46.0,0.022579296,28617,8
60,24,1,1380,46.0,0.022716002,28826,9
60,24,1,1390,47.0,0.02289438,29032,10
60,24,1,1400,47.0,0.023029637,29243,0
60,24,1,1410,46.0,0.023156882,29456,1
