N,T,trial,iterations,fitness,time,fevals
60,24,4,3900,40.0,5.67571736,258000,4
60,24,4,3910,39.0,5.689119298,258660,5
60,24,4,3920,40.0,5.703442708,259320,6
60,24,4,3930,40.0,5.718002645,259980,7
60,24,4,3940,39.0,5.731497423,260640,8
60,24,4,3950,39.0,5.744923771,261300,9
60,24,4,3960,39.0,5.758641881,261960,10
60,24,4,3970,39.0,5.772339774,262620,11
60,24,4,3980,39.0,5.786244923,263280,12
60,24,4,3990,40.0,5.79984718,263940,13
60,24,4,4000,40.0,5.813457708,264600,14
60,24,4,4010,39.0,5.827606073,265260,15
60,24,4,4020,39.0,5.84296374,265920,16
60,24,4,4030,39.0,5.85622147,266580,17
60,24,4,4040,39.0,5.870038585,267240,18
60,24,4,4050,39.0,5.883033532,267900,19
60,24,4,4060,39.0,5.896301959,268560,20
60,24,4,4070,39.0,5.909776713,269220,21
60,24,4,4080,39.0,5.923041213,269880,22
60,24,4,4090,40.0,5.938635203,270540,23
60,24,4,4100,39.0,5.952181069,271200,24
60,24,4,4110,42.0,5.966566581,271860,25
60,24,4,4120,43.0,5.980305706,272520,26
60,24,4,4130,45.0,5.9950237,273180,27
60,24,4,4140,39.0,6.008609627,273840,0
60,24,4,4150,39.0,6.021400864,274500,1
60,24,4,4160,39.0,6.034897338,275160,2
60,24,4,4170,39.0,6.04867728,275820,3
60,24,4,4180,45.0,6.062013037,276480,4
60,24,4,4190,45.0,6.075825202,277140,5
60,24,4,4200,39.0,6.090448401,277800,6
60,24,4,4210,39.0,6.10470828,278460,7
60,24,4,4220,45.0,6.117582461,279120,8
60,24,4,4230,45.0,6.130889195,279780,9
60,24,4,4240,41.0,6.144156006,280440,10
60,24,4,4250,39.0,6.158130513,281100,11
60,24,4,4260,39.0,6.171132519,281760,12
60,24,4,4270,39.0,6.185231902,282420,13
60,24,4,4280,39.0,6.198761115,283080,14
60,24,4,4290,39.0,6.212096654,283740,15
60,24,4,4300,39.0,6.225737986,284400,16
60,24,4,4310,40.0,6.24146637,285060,17
60,24,4,4320,40.0,6.255766749,285720,18
60,24,4,4330,40.0,6.273601176,286380,19
60,24,4,4340,42.0,6.288064496,287040,20
60,24,4,4350,42.0,6.301827883,287700,21
60,24,4,4360,42.0,6.314726755,288360,22
60,24,4,4370,40.0,6.328059273,289020,23
60,24,4,4380,40.0,6.341602852,289680,24
60,24,4,4390,42.0,6.356369137,290340,25
60,24,4,4400,40.0,6.369436011,291000,26
60,24,4,4410,40.0,6.382206985,291660,27
60,24,4,4420,40.0,6.394525409,292320,28
60,24,4,4430,40.0,6.408607728,292980,29
60,24,4,4440,40.0,6.421770691,293640,30
60,24,4,4450,40.0,6.435045943,294300,31
60,24,4,4460,40.0,6.447992545,294960,32
60,24,4,4470,40.0,6.461398364,295620,33
60,24,4,4480,40.0,6.474479378,296280,34
60,24,4,4490,45.0,6.487928691,296940,35
60,24,4,4500,40.0,6.50128647,297600,36
60,24,4,4510,42.0,6.514661658,298260,37
60,24,4,4520,40.0,6.527986584,298920,38
60,24,4,4530,40.0,6.540747649,299580,39
60,24,4,4540,40.0,6.555399626,300240,40
60,24,4,4550,40.0,6.570296314,300900,41
60,24,4,4560,40.0,6.583253087,301560,42
60,24,4,4570,40.0,6.596354344,302220,43
60,24,4,4580,42.0,6.609428366,302880,44
60,24,4,4590,40.0,6.623068557,303540,45
60,24,4,4600,41.0,6.636443112,304200,46
60,24,4,4610,41.0,6.651741285,304860,47
60,24,4,4620,40.0,6.667340698,305520,48
60,24,4,4630,40.0,6.680869023,306180,49
60,24,4,4640,40.0,6.694247888,306840,50
60,24,4,4650,40.0,6.70839918,307500,51
60,24,4,4660,40.0,6.722371454,308160,52
60,24,4,4670,40.0,6.737428866,308820,53
60,24,4,4680,40.0,6.75169449,309480,54
60,24,4,4690,42.0,6.766883652,310140,55
60,24,4,4700,40.0,6.780879651,310800,56
60,24,4,4710,42.0,6.794488954,311460,57
60,24,4,4720,40.0,6.80786762,312120,58
60,24,4,4730,40.0,6.821330485,312780,59
60,24,4,4740,40.0,6.834743268,313440,60
60,24,4,4750,40.0,6.848143284,314100,61
60,24,4,4760,40.0,6.861657505,314760,62
60,24,4,4770,44.0,6.874828419,315420,63
60,24,4,4780,40.0,6.887941408,316080,64
60,24,4,4790,42.0,6.900910434,316740,65
60,24,4,4800,41.0,6.91449668,317400,66
60,24,4,4810,40.0,6.927851998,318060,67
60,24,4,4820,40.0,6.940967659,318720,68
60,24,4,4830,40.0,6.954374616,319380,69
60,24,4,4840,40.0,6.967608748,320040,70
60,24,4,4850,40.0,6.980782129,320700,71
60,24,4,4860,40.0,6.99355895,321360,72
60,24,4,4870,40.0,7.006732376,322020,73
60,24,4,4880,41.0,7.020082245,322680,74
60,24,4,4890,40.0,7.034113118,323340,75
60,24,4,4900,40.0,7.047380451,324000,76
60,24,4,4910,40.0,7.060784586,324660,77
60,24,4,4920,40.0,7.073919977,325320,78
60,24,4,4930,44.0,7.087825558,325980,79
60,24,4,4940,40.0,7.101407499,326640,80
60,24,4,4950,40.0,7.114494776,327300,81
60,24,4,4960,40.0,7.128014788,327960,82
60,24,4,4970,40.0,7.14207258,328620,83
60,24,4,4980,40.0,7.157255732,329280,84
60,24,4,4990,40.0,7.17016927,329940,85
60,24,4,5000,40.0,7.184232159,330600,86
60,24,4,5010,41.0,7.198385952,331260,87
60,24,4,5020,40.0,7.21243803,331920,88
60,24,4,5030,40.0,7.228360815,332580,89
60,24,4,5040,41.0,7.242283239,333240,90
60,24,4,5050,41.0,7.256278046,333900,91
60,24,4,5060,40.0,7.269460834,334560,92
60,24,4,5070,40.0,7.282836637,335220,93
60,24,4,5080,42.0,7.296642714,335880,94
60,24,4,5090,42.0,7.309568798,336540,95
60,24,4,5100,46.0,7.322774437,337200,96
60,24,4,5110,41.0,7.336137431,337860,0
60,24,4,5120,41.0,7.349327831,338520,1
60,24,4,5130,41.0,7.362253572,339180,2
60,24,4,5140,41.0,7.375588801,339840,3
60,24,4,5150,41.0,7.388965631,340500,4
60,24,4,5160,42.0,7.401852487,341160,5
60,24,4,5170,42.0,7.414969782,341820,6
60,24,4,5180,41.0,7.428615357,342480,7
60,24,4,5190,41.0,7.441689252,343140,8
60,24,4,5200,41.0,7.454675865,343800,9
60,24,4,5210,41.0,7.467597953,344460,10
60,24,4,5220,44.0,7.480890411,345120,11
60,24,4,5230,42.0,7.494509231,345780,12
60,24,4,5240,43.0,7.507940693,346440,13
60,24,4,5250,42.0,7.521599705,347100,14
60,24,4,5260,42.0,7.534864118,347760,15
60,24,4,5270,42.0,7.548320239,348420,16
60,24,4,5280,42.0,7.561226367,349080,17
60,24,4,5290,42.0,7.57432288,349740,18
60,24,4,5300,48.0,7.587780667,350400,19
60,24,4,5310,44.0,7.601077344,351060,0
60,24,4,5320,44.0,7.614424254,351720,1
60,24,4,5330,44.0,7.627453848,352380,2
60,24,4,5340,42.0,7.640608498,353040,3
60,24,4,5350,42.0,7.653576941,353700,4
60,24,4,5360,42.0,7.66674642,354360,5
60,24,4,5370,42.0,7.679612562,355020,6
60,24,4,5380,42.0,7.693107583,355680,7
60,24,4,5390,42.0,7.707859336,356340,8
60,24,4,5400,44.0,7.722927697,357000,9
60,24,4,5410,42.0,7.738182645,357660,10
60,24,4,5420,42.0,7.751169593,358320,11
60,24,4,5430,42.0,7.764567198,358980,12
60,24,4,5440,42.0,7.777860274,359640,13
60,24,4,5450,43.0,7.791021035,360300,14
60,24,4,5460,42.0,7.803793879,360960,15
60,24,4,5470,42.0,7.816738592,361620,16
60,24,4,5480,42.0,7.831702032,362280,17
60,24,4,5490,43.0,7.846994375,362940,18
60,24,4,5500,43.0,7.860822321,363600,19
60,24,4,5510,42.0,7.874204512,364260,20
60,24,4,5520,42.0,7.887244025,364920,21
60,24,4,5530,43.0,7.899758959,365580,22
60,24,4,5540,43.0,7.913299248,366240,23
60,24,4,5550,42.0,7.92638714,366900,24
60,24,4,5560,42.0,7.938927345,367560,25
60,24,4,5570,42.0,7.951717492,368220,26
60,24,4,5580,42.0,7.96465276,368880,27
60,24,4,5590,42.0,7.979451605,369540,28
60,24,4,5600,43.0,7.994308993,370200,29
60,24,4,5610,42.0,8.0083472,370860,30
60,24,4,5620,42.0,8.021533839,371520,31
60,24,4,5630,43.0,8.034814788,372180,32
60,24,4,5640,43.0,8.048163801,372840,33
60,24,4,5650,43.0,8.061671568,373500,34
60,24,4,5660,43.0,8.075030848,374160,35
60,24,4,5670,43.0,8.089636619,374820,36
60,24,4,5680,43.0,8.104775058,375480,37
60,24,4,5690,44.0,8.118253752,376140,38
60,24,4,5700,44.0,8.131437424,376800,39
60,24,4,5710,44.0,8.144681266,377460,40
60,24,4,5720,44.0,8.157773591,378120,41
60,24,4,5730,44.0,8.171774039,378780,42
60,24,4,5740,44.0,8.186419585,379440,43
60,24,4,5750,44.0,8.202379112,380100,44
60,24,4,5760,46.0,8.216016262,380760,45
60,24,4,5770,44.0,8.22976117,381420,46
60,24,4,5780,44.0,8.243125878,382080,47
60,24,4,5790,44.0,8.256606214,382740,48
60,24,4,5800,44.0,8.270124628,383400,49
60,24,4,5810,44.0,8.286690436,384060,50
60,24,4,5820,44.0,8.301522453,384720,51
60,24,4,5830,44.0,8.31416816,385380,52
60,24,4,5840,44.0,8.326960459,386040,53
60,24,4,5850,44.0,8.34026776,386700,54
60,24,4,5860,45.0,8.354064079,387360,55
60,24,4,5870,44.0,8.367704276,388020,56
60,24,4,5880,45.0,8.381014851,388680,57
60,24,4,5890,44.0,8.393916175,389340,58
60,24,4,5900,44.0,8.406524218,390000,59
60,24,4,5910,44.0,8.419345247,390660,60
60,24,4,5920,44.0,8.431688323,391320,61
60,24,4,5930,44.0,8.444500722,391980,62
60,24,4,5940,44.0,8.458035661,392640,63
60,24,4,5950,44.0,8.47103204,393300,64
60,24,4,5960,44.0,8.483727673,393960,65
60,24,4,5970,44.0,8.497176579,394620,66
60,24,4,5980,44.0,8.510762066,395280,67
60,24,4,5990,44.0,8.52361717,395940,68
60,24,4,6000,44.0,8.536495554,396600,69
60,24,4,6010,45.0,8.549383302,397260,70
60,24,4,6020,44.0,8.562238785,397920,71
60,24,4,6030,44.0,8.575206588,398580,72
60,24,4,6040,44.0,8.587928385,399240,73
60,24,4,6050,45.0,8.600530172,399900,74
60,24,4,6060,44.0,8.613467703,400560,75
60,24,4,6070,44.0,8.626133109,401220,76
60,24,4,6080,44.0,8.638829916,401880,77
60,24,4,6090,44.0,8.652156912,402540,78
60,24,4,6100,45.0,8.665186898,403200,79
60,24,4,6110,44.0,8.679791468,403860,80
60,24,4,6120,45.0,8.693039852,404520,81
60,24,4,6130,45.0,8.705965623,405180,82
60,24,4,6140,45.0,8.718994388,405840,83
60,24,4,6150,45.0,8.732332597,406500,84
60,24,4,6160,45.0,8.745560054,407160,85
60,24,4,6170,45.0,8.758466889,407820,86
60,24,4,6180,46.0,8.77116724,408480,87
60,24,4,6190,45.0,8.784013937,409140,88
60,24,4,6200,45.0,8.796994005,409800,89
60,24,4,6210,46.0,8.809799098,410460,90
60,24,4,6220,45.0,8.822225321,411120,91
60,24,4,6230,45.0,8.836320612,411780,92
60,24,4,6240,45.0,8.851190632,412440,93
60,24,4,6250,45.0,8.864016432,413100,94
60,24,4,6260,45.0,8.876948087,413760,95
60,24,4,6270,46.0,8.889617874,414420,96
60,24,4,6280,45.0,8.903022109,415080,97
60,24,4,6290,45.0,8.916013104,415740,98
60,24,4,6300,45.0,8.929733185,416400,99
60,24,4,6300,48.0,8.929733185,416400,optimal
80,32,0,0,20.0,0.043652731,800,0
80,32,0,10,22.0,0.077031469,1680,0
80,32,0,20,25.0,0.109726879,2560,0
80,32,0,30,28.0,0.141302637,3440,0
80,32,0,40,24.0,0.170233005,4320,0
80,32,0,50,22.0,0.199406541,5200,1
80,32,0,60,22.0,0.227773854,6080,2
80,32,0,70,24.0,0.255776048,6960,3
80,32,0,80,22.0,0.285684528,7840,4
80,32,0,90,22.0,0.317323287,8720,5
80,32,0,100,25.0,0.348276699,9600,6
80,32,0,110,28.0,0.377858822,10480,7
80,32,0,120,24.0,0.407731501,11360,8
80,32,0,130,25.0,0.437783504,12240,9
80,32,0,140,25.0,0.468068366,13120,10
80,32,0,150,27.0,0.497641472,14000,11
80,32,0,160,28.0,0.526668716,14880,12
80,32,0,170,27.0,0.558173406,15760,13
80,32,0,180,27.0,0.587721761,16640,14
80,32,0,190,27.0,0.616473061,17520,15
80,32,0,200,27.0,0.64620202,18400,16
80,32,0,210,25.0,0.674929182,19280,17
80,32,0,220,24.0,0.705065444,20160,18
80,32,0,230,27.0,0.736319464,21040,19
80,32,0,240,25.0,0.767299242,21920,20
80,32,0,250,27.0,0.796037751,22800,21
80,32,0,260,27.0,0.824354324,23680,22
80,32,0,270,24.0,0.85427751,24560,23
80,32,0,280,26.0,0.883607441,25440,24
80,32,0,290,24.0,0.915188085,26320,25
80,32,0,300,25.0,0.948798635,27200,26
80,32,0,310,24.0,0.980027026,28080,27
80,32,0,320,24.0,1.009623587,28960,28
80,32,0,330,26.0,1.043554965,29840,29
80,32,0,340,25.0,1.073837522,30720,30
80,32,0,350,24.0,1.105158673,31600,31
80,32,0,360,25.0,1.135547768,32480,32
80,32,0,370,26.0,1.165189373,33360,33
80,32,0,380,24.0,1.195854665,34240,34
80,32,0,390,26.0,1.226353574,35120,35
80,32,0,400,24.0,1.255707819,36000,36
80,32,0,410,25.0,1.28730825,36880,37
80,32,0,420,28.0,1.319404273,37760,38
80,32,0,430,27.0,1.350489636,38640,39
80,32,0,440,26.0,1.380998424,39520,40
80,32,0,450,28.0,1.409980012,40400,41
80,32,0,460,26.0,1.44013615,41280,42
80,32,0,470,26.0,1.468651413,42160,43
80,32,0,480,28.0,1.498115952,43040,44
80,32,0,490,26.0,1.530164376,43920,45
80,32,0,500,26.0,1.559559803,44800,46
80,32,0,510,28.0,1.587400549,45680,47
80,32,0,520,26.0,1.616790262,46560,48
80,32,0,530,28.0,1.646693465,47440,49
80,32,0,540,26.0,1.678064325,48320,50
80,32,0,550,26.0,1.707431104,49200,51
80,32,0,560,28.0,1.735132617,50080,52
80,32,0,570,28.0,1.764558115,50960,53
80,32,0,580,26.0,1.792252879,51840,54
80,32,0,590,28.0,1.820522577,52720,55
80,32,0,600,26.0,1.848371791,53600,56
80,32,0,610,26.0,1.87689028,54480,57
80,32,0,620,28.0,1.906860718,55360,58
80,32,0,630,26.0,1.935375797,56240,59
80,32,0,640,26.0,1.962773895,57120,60
80,32,0,650,28.0,1.993876694,58000,61
80,32,0,660,26.0,2.024135788,58880,62
80,32,0,670,26.0,2.053719689,59760,63
80,32,0,680,27.0,2.083313485,60640,64
80,32,0,690,29.0,2.115111246,61520,65
80,32,0,700,28.0,2.14874939,62400,0
80,32,0,710,27.0,2.181474165,63280,1
80,32,0,720,26.0,2.224855259,64160,2
80,32,0,730,26.0,2.265776737,65040,3
80,32,0,740,26.0,2.299285336,65920,4
80,32,0,750,28.0,2.33357035,66800,5
80,32,0,760,30.0,2.365094421,67680,6
80,32,0,770,27.0,2.395298723,68560,0
80,32,0,780,27.0,2.425013115,69440,1
80,32,0,790,26.0,2.45498382,70320,2
80,32,0,800,26.0,2.484840845,71200,3
80,32,0,810,27.0,2.513918977,72080,4
80,32,0,820,28.0,2.54365079,72960,5
80,32,0,830,26.0,2.573168155,73840,6
80,32,0,840,28.0,2.603844504,74720,7
80,32,0,850,27.0,2.633073458,75600,8
80,32,0,860,27.0,2.664296364,76480,9
80,32,0,870,26.0,2.694083159,77360,10
80,32,0,880,27.0,2.722508214,78240,11
80,32,0,890,27.0,2.753295439,79120,12
80,32,0,900,26.0,2.782975129,80000,13
80,32,0,910,26.0,2.812392816,80880,14
80,32,0,920,26.0,2.840948525,81760,15
80,32,0,930,32.0,2.872509287,82640,16
80,32,0,940,27.0,2.905330661,83520,0
80,32,0,950,30.0,2.937480425,84400,1
80,32,0,960,27.0,2.971720496,85280,2
80,32,0,970,27.0,3.003385472,86160,3
80,32,0,980,30.0,3.036074262,87040,4
80,32,0,990,26.0,3.067242206,87920,5
80,32,0,1000,30.0,3.096896394,88800,6
80,32,0,1010,28.0,3.126738414,89680,7
80,32,0,1020,30.0,3.156216743,90560,8
80,32,0,1030,26.0,3.185721428,91440,9
80,32,0,1040,28.0,3.214416072,92320,10
80,32,0,1050,33.0,3.242136987,93200,11
80,32,0,1060,26.0,3.273125941,94080,0
80,32,0,1070,28.0,3.302662462,94960,1
80,32,0,1080,26.0,3.332678005,95840,2
80,32,0,1090,28.0,3.364238026,96720,3
80,32,0,1100,26.0,3.392629782,97600,4
80,32,0,1110,30.0,3.421434642,98480,5
80,32,0,1120,29.0,3.451560804,99360,6
80,32,0,1130,30.0,3.482917262,100240,7
80,32,0,1140,30.0,3.512391679,101120,8
80,32,0,1150,28.0,3.541876805,102000,9
80,32,0,1160,28.0,3.573208477,102880,10
80,32,0,1170,28.0,3.604598266,103760,11
80,32,0,1180,32.0,3.635441964,104640,12
80,32,0,1190,28.0,3.669706267,105520,13
80,32,0,1200,28.0,3.698484195,106400,14
80,32,0,1210,30.0,3.726504689,107280,15
80,32,0,1220,28.0,3.756647956,108160,16
80,32,0,1230,30.0,3.78655603,109040,17
80,32,0,1240,31.0,3.816863709,109920,18
80,32,0,1250,28.0,3.847119998,110800,19
80,32,0,1260,26.0,3.877424349,111680,20
80,32,0,1270,28.0,3.907464743,112560,21
80,32,0,1280,30.0,3.939458592,113440,22
80,32,0,1290,27.0,3.97329818,114320,23
80,32,0,1300,29.0,4.004534615,115200,24
80,32,0,1310,26.0,4.034263914,116080,25
80,32,0,1320,32.0,4.063011304,116960,26
80,32,0,1330,33.0,4.093582256,117840,27
80,32,0,1340,26.0,4.123059953,118720,28
80,32,0,1350,28.0,4.152503354,119600,29
80,32,0,1360,30.0,4.181641148,120480,30
80,32,0,1370,27.0,4.210915102,121360,31
80,32,0,1380,26.0,4.241702835,122240,32
80,32,0,1390,30.0,4.272062624,123120,33
80,32,0,1400,26.0,4.301480853,124000,34
80,32,0,1410,26.0,4.33157842,124880,35
80,32,0,1420,26.0,4.361970188,125760,36
80,32,0,1430,27.0,4.392639941,126640,37
80,32,0,1440,28.0,4.420983365,127520,38
80,32,0,1450,26.0,4.450862745,128400,39
80,32,0,1460,27.0,4.480955123,129280,40
80,32,0,1470,26.0,4.510083543,130160,41
80,32,0,1480,30.0,4.539408763,131040,42
80,32,0,1490,26.0,4.57212369,131920,43
80,32,0,1500,28.0,4.601433524,132800,44
80,32,0,1510,28.0,4.630127457,133680,45
80,32,0,1520,28.0,4.661529606,134560,46
80,32,0,1530,28.0,4.691017415,135440,47
80,32,0,1540,28.0,4.721069233,136320,48
80,32,0,1550,26.0,4.750497951,137200,49
80,32,0,1560,28.0,4.779385824,138080,50
80,32,0,1570,26.0,4.807987776,138960,51
80,32,0,1580,26.0,4.838712366,139840,52
80,32,0,1590,28.0,4.872616102,140720,53
80,32,0,1600,27.0,4.904622274,141600,54
80,32,0,1610,28.0,4.93469054,142480,55
80,32,0,1620,28.0,4.966316564,143360,56
80,32,0,1630,26.0,4.995740199,144240,57
80,32,0,1640,28.0,5.024994135,145120,58
80,32,0,1650,28.0,5.054606675,146000,59
80,32,0,1660,27.0,5.085584833,146880,60
80,32,0,1670,30.0,5.11617217,147760,61
80,32,0,1680,29.0,5.146462731,148640,62
80,32,0,1690,33.0,5.180801889,149520,63
80,32,0,1700,29.0,5.210012122,150400,64
80,32,0,1710,30.0,5.239569149,151280,65
80,32,0,1720,30.0,5.269587819,152160,66
80,32,0,1730,28.0,5.300416065,153040,67
80,32,0,1740,30.0,5.328762354,153920,68
80,32,0,1750,30.0,5.359929359,154800,69
80,32,0,1760,30.0,5.388645197,155680,70
80,32,0,1770,28.0,5.417322113,156560,71
80,32,0,1780,30.0,5.446543114,157440,72
80,32,0,1790,29.0,5.477646881,158320,73
80,32,0,1800,29.0,5.506303181,159200,74
80,32,0,1810,30.0,5.534173031,160080,75
80,32,0,1820,28.0,5.563286185,160960,76
80,32,0,1830,30.0,5.595302859,161840,77
80,32,0,1840,30.0,5.627139979,162720,78
80,32,0,1850,30.0,5.656835947,163600,79
80,32,0,1860,28.0,5.684982231,164480,80
80,32,0,1870,28.0,5.712642274,165360,81
80,32,0,1880,28.0,5.74024115,166240,82
80,32,0,1890,28.0,5.770777182,167120,83
80,32,0,1900,28.0,5.799229182,168000,84
80,32,0,1910,28.0,5.831389856,168880,85
80,32,0,1920,28.0,5.861231549,169760,86
80,32,0,1930,28.0,5.892171363,170640,87
80,32,0,1940,28.0,5.922415002,171520,88
80,32,0,1950,29.0,5.955320067,172400,89
80,32,0,1960,31.0,5.985756429,173280,90
80,32,0,1970,28.0,6.016902915,174160,91
80,32,0,1980,29.0,6.046465295,175040,92
80,32,0,1990,28.0,6.077809886,175920,93
80,32,0,2000,29.0,6.108657062,176800,94
80,32,0,2010,28.0,6.138553492,177680,95
80,32,0,2020,30.0,6.16797354,178560,96
80,32,0,2030,28.0,6.196238331,179440,97
80,32,0,2040,28.0,6.228243747,180320,98
80,32,0,2050,29.0,6.258705857,181200,99
80,32,0,2050,33.0,6.258705857,181200,optimal
80,32,1,0,15.0,0.044024047,800,0
80,32,1,10,16.0,0.083205897,1680,0
80,32,1,20,14.0,0.117404192,2560,0
80,32,1,30,14.0,0.149724501,3440,1
80,32,1,40,15.0,0.17801834,4320,2
80,32,1,50,15.0,0.209588217,5200,3
80,32,1,60,13.0,0.241003752,6080,4
80,32,1,70,15.0,0.270559423,6960,5
80,32,1,80,13.0,0.302442999,7840,6
80,32,1,90,13.0,0.332542766,8720,7
80,32,1,100,13.0,0.362446731,9600,8
80,32,1,110,13.0,0.394085227,10480,9
80,32,1,120,13.0,0.427063172,11360,10
80,32,1,130,17.0,0.458685951,12240,11
80,32,1,140,15.0,0.491568675,13120,0
80,32,1,150,13.0,0.526579112,14000,1
80,32,1,160,16.0,0.558667544,14880,2
80,32,1,170,13.0,0.589028484,15760,3
80,32,1,180,13.0,0.620832369,16640,4
80,32,1,190,13.0,0.650970536,17520,5
80,32,1,200,13.0,0.681350854,18400,6
80,32,1,210,15.0,0.712230459,19280,7
80,32,1,220,13.0,0.740776295,20160,8
80,32,1,230,15.0,0.772805398,21040,9
80,32,1,240,13.0,0.803237541,21920,10
80,32,1,250,17.0,0.834938564,22800,11
80,32,1,260,13.0,0.865217,23680,12
80,32,1,270,13.0,0.895328151,24560,13
80,32,1,280,13.0,0.926096802,25440,14
80,32,1,290,15.0,0.95729422,26320,15
80,32,1,300,13.0,0.986731452,27200,16
80,32,1,310,15.0,1.017847405,28080,17
80,32,1,320,17.0,1.048241332,28960,18
80,32,1,330,14.0,1.078507099,29840,19
80,32,1,340,17.0,1.109075614,30720,20
80,32,1,350,13.0,1.140035851,31600,21
80,32,1,360,13.0,1.171225227,32480,22
80,32,1,370,15.0,1.201752199,33360,23
80,32,1,380,13.0,1.232176159,34240,24
80,32,1,390,13.0,1.261378799,35120,25
80,32,1,400,13.0,1.290985498,36000,26
80,32,1,410,13.0,1.321715031,36880,27
80,32,1,420,15.0,1.356251576,37760,28
80,32,1,430,13.0,1.390326204,38640,29
80,32,1,440,14.0,1.423324638,39520,30
80,32,1,450,13.0,1.455840167,40400,31
80,32,1,460,19.0,1.487888519,41280,32
80,32,1,470,13.0,1.521509737,42160,0
80,32,1,480,13.0,1.554318464,43040,1
80,32,1,490,19.0,1.589753178,43920,2
80,32,1,500,19.0,1.62244974,44800,3
80,32,1,510,15.0,1.655522765,45680,4
80,32,1,520,13.0,1.68891203,46560,5
80,32,1,530,13.0,1.721705979,47440,6
80,32,1,540,13.0,1.753068305,48320,7
80,32,1,550,20.0,1.785405998,49200,8
80,32,1,560,19.0,1.816266397,50080,0
80,32,1,570,19.0,1.84545711,50960,1
80,32,1,580,19.0,1.875717556,51840,2
80,32,1,590,19.0,1.907266368,52720,3
80,32,1,600,20.0,1.93666739,53600,4
80,32,1,610,20.0,1.966237087,54480,5
80,32,1,620,19.0,1.995372907,55360,6
80,32,1,630,19.0,2.026976883,56240,7
80,32,1,640,20.0,2.060193514,57120,8
80,32,1,650,19.0,2.093756511,58000,9
80,32,1,660,19.0,2.127901877,58880,10
80,32,1,670,19.0,2.158316654,59760,11
80,32,1,680,19.0,2.188509196,60640,12
80,32,1,690,20.0,2.219409514,61520,13
80,32,1,700,20.0,2.252089643,62400,14
80,32,1,710,20.0,2.283330289,63280,15
80,32,1,720,23.0,2.314820339,64160,16
80,32,1,730,20.0,2.348605254,65040,0
80,32,1,740,20.0,2.383514677,65920,1
80,32,1,750,23.0,2.416322699,66800,2
80,32,1,760,23.0,2.449376335,67680,3
80,32,1,770,22.0,2.482220915,68560,4
80,32,1,780,23.0,2.514300224,69440,5
80,32,1,790,22.0,2.545440794,70320,6
80,32,1,800,24.0,2.575835105,71200,7
80,32,1,810,22.0,2.604756249,72080,0
80,32,1,820,23.0,2.635660813,72960,1
80,32,1,830,23.0,2.666995297,73840,2
80,32,1,840,23.0,2.695950297,74720,3
80,32,1,850,29.0,2.724770172,75600,4
80,32,1,860,27.0,2.754396028,76480,0
80,32,1,870,23.0,2.78257805,77360,1
80,32,1,880,23.0,2.810727697,78240,2
80,32,1,890,23.0,2.841125392,79120,3
80,32,1,900,23.0,2.871007245,80000,4
80,32,1,910,23.0,2.901185403,80880,5
80,32,1,920,27.0,2.931873107,81760,6
80,32,1,930,27.0,2.961043436,82640,7
80,32,1,940,23.0,2.989763138,83520,8
80,32,1,950,23.0,3.017811297,84400,9
80,32,1,960,27.0,3.044767418,85280,10
80,32,1,970,23.0,3.073672501,86160,11
80,32,1,980,23.0,3.104106425,87040,12
80,32,1,990,34.0,3.134565306,87920,13
80,32,1,1000,27.0,3.164373191,88800,0
80,32,1,1010,27.0,3.192753926,89680,1
80,32,1,1020,26.0,3.221969482,90560,2
80,32,1,1030,23.0,3.251905822,91440,3
80,32,1,1040,29.0,3.280430157,92320,4
80,32,1,1050,27.0,3.311076664,93200,5
80,32,1,1060,23.0,3.341366616,94080,6
80,32,1,1070,23.0,3.371257514,94960,7
80,32,1,1080,23.0,3.401094315,95840,8
80,32,1,1090,23.0,3.429944374,96720,9
80,32,1,1100,23.0,3.459974911,97600,10
80,32,1,1110,23.0,3.49165715,98480,11
80,32,1,1120,27.0,3.521443655,99360,12
80,32,1,1130,26.0,3.550508764,100240,13
80,32,1,1140,23.0,3.580591524,101120,14
80,32,1,1150,23.0,3.610876816,102000,15
80,32,1,1160,26.0,3.639713872,102880,16
80,32,1,1170,26.0,3.670548356,103760,17
80,32,1,1180,26.0,3.701293503,104640,18
80,32,1,1190,26.0,3.732048807,105520,19
