N,T,trial,iterations,fitness,time,fevals
80,32,0,910,44.0,2.985010878,80880,3
80,32,0,920,44.0,3.01305368601,81760,4
80,32,0,930,44.0,3.04169334701,82640,5
80,32,0,940,43.0,3.072083992,83520,6
80,32,0,950,45.0,3.10229233401,84400,7
80,32,0,960,48.0,3.133197449,85280,8
80,32,0,970,46.0,3.164604313,86160,0
80,32,0,980,47.0,3.19461403001,87040,1
80,32,0,990,47.0,3.224016403,87920,2
80,32,0,1000,47.0,3.255072302,88800,3
80,32,0,1010,51.0,3.28439032,89680,4
80,32,0,1020,51.0,3.31213378101,90560,0
80,32,0,1030,53.0,3.34857297101,91440,1
80,32,0,1040,53.0,3.38094262201,92320,0
80,32,0,1050,50.0,3.41369124901,93200,1
80,32,0,1060,50.0,3.44591920601,94080,2
80,32,0,1070,50.0,3.48112466001,94960,3
80,32,0,1080,50.0,3.51009658501,95840,4
80,32,0,1090,53.0,3.53937781901,96720,5
80,32,0,1100,50.0,3.568098579,97600,6
80,32,0,1110,50.0,3.59767579801,98480,7
80,32,0,1120,45.0,3.62745323901,99360,8
80,32,0,1130,43.0,3.65725611001,100240,9
80,32,0,1140,43.0,3.68627690801,101120,10
80,32,0,1150,44.0,3.71769196801,102000,11
80,32,0,1160,44.0,3.74939262601,102880,12
80,32,0,1170,43.0,3.77950693601,103760,13
80,32,0,1180,44.0,3.81100608901,104640,14
80,32,0,1190,44.0,3.84688217801,105520,15
80,32,0,1200,44.0,3.87607904101,106400,16
80,32,0,1210,45.0,3.90437440201,107280,17
80,32,0,1220,45.0,3.93311338101,108160,18
80,32,0,1230,46.0,3.96040691301,109040,19
80,32,0,1240,44.0,3.98795292901,109920,20
80,32,0,1250,44.0,4.01593308701,110800,21
80,32,0,1260,44.0,4.04708168401,111680,22
80,32,0,1270,40.0,4.07714828101,112560,23
80,32,0,1280,40.0,4.10678280601,113440,24
80,32,0,1290,41.0,4.13749338201,114320,25
80,32,0,1300,41.0,4.16747199601,115200,26
80,32,0,1310,44.0,4.19700654001,116080,27
80,32,0,1320,43.0,4.22890254301,116960,28
80,32,0,1330,39.0,4.25916764401,117840,29
80,32,0,1340,41.0,4.29200888201,118720,30
80,32,0,1350,39.0,4.32359323901,119600,31
80,32,0,1360,44.0,4.354519344,120480,32
80,32,0,1370,42.0,4.385145105,121360,33
80,32,0,1380,44.0,4.415225413,122240,34
80,32,0,1390,44.0,4.445888418,123120,35
80,32,0,1400,44.0,4.47572593,124000,36
80,32,0,1410,42.0,4.50592783101,124880,37
80,32,0,1420,44.0,4.54114821901,125760,38
80,32,0,1430,44.0,4.57175513701,126640,39
80,32,0,1440,44.0,4.60140364701,127520,40
80,32,0,1450,50.0,4.63128712701,128400,41
80,32,0,1460,44.0,4.66128344701,129280,42
80,32,0,1470,42.0,4.69381386001,130160,43
80,32,0,1480,44.0,4.72814126101,131040,44
80,32,0,1490,42.0,4.75857402201,131920,45
80,32,0,1500,47.0,4.79172798701,132800,46
80,32,0,1510,44.0,4.82075694101,133680,47
80,32,0,1520,48.0,4.85033870701,134560,48
80,32,0,1530,57.0,4.87906332301,135440,49
80,32,0,1540,45.0,4.90822930901,136320,0
80,32,0,1550,48.0,4.93770880901,137200,1
80,32,0,1560,48.0,4.96680071901,138080,2
80,32,0,1570,48.0,4.99559058001,138960,3
80,32,0,1580,49.0,5.025871378,139840,4
80,32,0,1590,49.0,5.056090887,140720,5
80,32,0,1600,50.0,5.08532192,141600,6
80,32,0,1610,49.0,5.115051396,142480,7
80,32,0,1620,48.0,5.145048493,143360,8
80,32,0,1630,48.0,5.175132838,144240,9
80,32,0,1640,48.0,5.206367978,145120,10
80,32,0,1650,48.0,5.238058409,146000,11
80,32,0,1660,50.0,5.268137847,146880,12
80,32,0,1670,47.0,5.296970844,147760,13
80,32,0,1680,48.0,5.327059598,148640,14
80,32,0,1690,48.0,5.355867177,149520,15
80,32,0,1700,48.0,5.38522385,150400,16
80,32,0,1710,48.0,5.41400376101,151280,17
80,32,0,1720,53.0,5.443867308,152160,18
80,32,0,1730,46.0,5.4738024,153040,19
80,32,0,1740,48.0,5.508059548,153920,20
80,32,0,1750,44.0,5.53796730001,154800,21
80,32,0,1760,44.0,5.571885818,155680,22
80,32,0,1770,45.0,5.601659852,156560,23
80,32,0,1780,45.0,5.63052624,157440,24
80,32,0,1790,50.0,5.659871388,158320,25
80,32,0,1800,50.0,5.689721501,159200,26
80,32,0,1810,50.0,5.72483997301,160080,27
80,32,0,1820,48.0,5.754816399,160960,28
80,32,0,1830,48.0,5.783349677,161840,29
80,32,0,1840,48.0,5.811952568,162720,30
80,32,0,1850,50.0,5.84052702,163600,31
80,32,0,1860,56.0,5.86822696,164480,32
80,32,0,1870,50.0,5.901134692,165360,33
80,32,0,1880,50.0,5.928392808,166240,34
80,32,0,1890,48.0,5.95508645201,167120,35
80,32,0,1900,50.0,5.9819057,168000,36
80,32,0,1910,50.0,6.008610973,168880,37
80,32,0,1920,50.0,6.035194844,169760,38
80,32,0,1930,48.0,6.062541366,170640,39
80,32,0,1940,48.0,6.09038945801,171520,40
80,32,0,1950,48.0,6.11921418301,172400,41
80,32,0,1960,50.0,6.14795932401,173280,42
80,32,0,1970,51.0,6.182364074,174160,43
80,32,0,1980,48.0,6.20979081901,175040,44
80,32,0,1990,48.0,6.237703462,175920,45
80,32,0,2000,48.0,6.264921524,176800,46
80,32,0,2010,51.0,6.291052413,177680,47
80,32,0,2020,52.0,6.318429292,178560,48
80,32,0,2030,48.0,6.34645279,179440,49
80,32,0,2040,50.0,6.375233705,180320,50
80,32,0,2050,48.0,6.403017197,181200,51
80,32,0,2060,50.0,6.432222179,182080,52
80,32,0,2070,50.0,6.460902268,182960,53
80,32,0,2080,48.0,6.490149604,183840,54
80,32,0,2090,48.0,6.520228285,184720,55
80,32,0,2100,48.0,6.548826578,185600,56
80,32,0,2110,48.0,6.582918304,186480,57
80,32,0,2120,49.0,6.614789759,187360,58
80,32,0,2130,49.0,6.643299333,188240,59
80,32,0,2140,51.0,6.672900961,189120,60
80,32,0,2150,49.0,6.701037188,190000,61
80,32,0,2160,48.0,6.729435368,190880,62
80,32,0,2170,48.0,6.757939152,191760,63
80,32,0,2180,48.0,6.790871106,192640,64
80,32,0,2190,50.0,6.81979637,193520,65
80,32,0,2200,48.0,6.847686018,194400,66
80,32,0,2210,49.0,6.876294716,195280,67
80,32,0,2220,49.0,6.902815303,196160,68
80,32,0,2230,48.0,6.929588046,197040,69
80,32,0,2240,48.0,6.961384435,197920,70
80,32,0,2250,50.0,6.988042612,198800,71
80,32,0,2260,48.0,7.016549621,199680,72
80,32,0,2270,54.0,7.045395314,200560,73
80,32,0,2280,48.0,7.077263521,201440,74
80,32,0,2290,48.0,7.110797851,202320,75
80,32,0,2300,50.0,7.139764801,203200,76
80,32,0,2310,50.0,7.170539351,204080,77
80,32,0,2320,50.0,7.201097363,204960,78
80,32,0,2330,50.0,7.231776285,205840,79
80,32,0,2340,50.0,7.260777486,206720,80
80,32,0,2350,50.0,7.292318554,207600,81
80,32,0,2360,50.0,7.32190431801,208480,82
80,32,0,2370,54.0,7.35053637201,209360,83
80,32,0,2380,51.0,7.37998454401,210240,84
80,32,0,2390,50.0,7.41396384301,211120,85
80,32,0,2400,48.0,7.444427098,212000,86
80,32,0,2410,51.0,7.47314164,212880,87
80,32,0,2420,54.0,7.501593385,213760,88
80,32,0,2430,51.0,7.530404077,214640,89
80,32,0,2440,48.0,7.566607928,215520,90
80,32,0,2450,48.0,7.596286529,216400,91
80,32,0,2460,52.0,7.627180126,217280,92
80,32,0,2470,49.0,7.660371146,218160,93
80,32,0,2480,52.0,7.69012647801,219040,94
80,32,0,2490,51.0,7.719913486,219920,95
80,32,0,2500,52.0,7.74977182201,220800,96
80,32,0,2510,48.0,7.77775131801,221680,97
80,32,0,2520,52.0,7.81194264201,222560,98
80,32,0,2530,53.0,7.84140796201,223440,99
80,32,0,2530,57.0,7.84140796201,223440,optimal
80,32,1,0,13.0,0.0403003359997,800,0
80,32,1,10,16.0,0.0791987389994,1680,0
80,32,1,20,19.0,0.115286706,2560,0
80,32,1,30,18.0,0.147393538999,3440,0
80,32,1,40,19.0,0.182038225,4320,1
80,32,1,50,22.0,0.218867991,5200,2
80,32,1,60,27.0,0.257966407999,6080,0
80,32,1,70,33.0,0.293484931,6960,0
80,32,1,80,31.0,0.325718229999,7840,0
80,32,1,90,33.0,0.356811526,8720,1
80,32,1,100,35.0,0.388260039,9600,2
80,32,1,110,35.0,0.420068953,10480,0
80,32,1,120,35.0,0.453287458,11360,1
80,32,1,130,37.0,0.486796675,12240,2
80,32,1,140,37.0,0.519210656999,13120,0
80,32,1,150,43.0,0.54981412,14000,1
80,32,1,160,39.0,0.581115121,14880,0
80,32,1,170,38.0,0.613466173,15760,1
80,32,1,180,37.0,0.644670639,16640,2
80,32,1,190,38.0,0.676573217001,17520,3
80,32,1,200,38.0,0.707756693,18400,4
80,32,1,210,37.0,0.742398003,19280,5
80,32,1,220,39.0,0.783788825001,20160,6
80,32,1,230,43.0,0.821254433001,21040,7
80,32,1,240,43.0,0.851876554,21920,8
80,32,1,250,45.0,0.883029053,22800,9
80,32,1,260,48.0,0.913420385,23680,0
80,32,1,270,43.0,0.944759059999,24560,0
80,32,1,280,44.0,0.976572559,25440,1
80,32,1,290,43.0,1.007547133,26320,2
80,32,1,300,44.0,1.037838449,27200,3
80,32,1,310,47.0,1.067875833,28080,4
80,32,1,320,44.0,1.097986574,28960,5
80,32,1,330,42.0,1.126650467,29840,6
80,32,1,340,42.0,1.15733469,30720,7
80,32,1,350,43.0,1.187699177,31600,8
80,32,1,360,43.0,1.217443759,32480,9
80,32,1,370,42.0,1.250782926,33360,10
80,32,1,380,45.0,1.283432033,34240,11
80,32,1,390,42.0,1.312863383,35120,12
80,32,1,400,46.0,1.342909572,36000,13
80,32,1,410,46.0,1.373091357,36880,14
80,32,1,420,46.0,1.403003853,37760,15
80,32,1,430,45.0,1.43403878,38640,16
80,32,1,440,45.0,1.465056001,39520,17
80,32,1,450,45.0,1.496069289,40400,18
80,32,1,460,44.0,1.526535166,41280,19
80,32,1,470,43.0,1.557526461,42160,20
80,32,1,480,44.0,1.588140789,43040,21
80,32,1,490,47.0,1.619153069,43920,22
80,32,1,500,47.0,1.649370131,44800,23
80,32,1,510,42.0,1.679466813,45680,24
80,32,1,520,44.0,1.712725306,46560,25
80,32,1,530,42.0,1.74840099,47440,26
80,32,1,540,47.0,1.78523819,48320,27
80,32,1,550,42.0,1.816433742,49200,28
80,32,1,560,46.0,1.847527033,50080,29
80,32,1,570,47.0,1.8787586,50960,30
80,32,1,580,44.0,1.910087994,51840,31
80,32,1,590,45.0,1.9414522,52720,32
80,32,1,600,43.0,1.973184052,53600,33
80,32,1,610,42.0,2.005579152,54480,34
80,32,1,620,40.0,2.036728613,55360,35
80,32,1,630,42.0,2.069091029,56240,36
80,32,1,640,44.0,2.101069714,57120,37
80,32,1,650,43.0,2.132650569,58000,38
80,32,1,660,43.0,2.163565782,58880,39
80,32,1,670,43.0,2.194062789,59760,40
80,32,1,680,41.0,2.227292486,60640,41
80,32,1,690,42.0,2.259591515,61520,42
80,32,1,700,43.0,2.292248062,62400,43
80,32,1,710,43.0,2.324829754,63280,44
80,32,1,720,40.0,2.356567063,64160,45
80,32,1,730,39.0,2.39312686,65040,46
80,32,1,740,42.0,2.424154162,65920,47
80,32,1,750,42.0,2.456002384,66800,48
80,32,1,760,41.0,2.486285846,67680,49
80,32,1,770,43.0,2.515738338,68560,50
80,32,1,780,44.0,2.546285453,69440,51
80,32,1,790,52.0,2.578396283,70320,52
80,32,1,800,46.0,2.609348314,71200,0
80,32,1,810,43.0,2.640910409,72080,1
80,32,1,820,45.0,2.672535705,72960,2
80,32,1,830,48.0,2.704794814,73840,3
80,32,1,840,40.0,2.737674708,74720,4
80,32,1,850,42.0,2.769522611,75600,5
80,32,1,860,42.0,2.801647145,76480,6
80,32,1,870,42.0,2.832520006,77360,7
80,32,1,880,42.0,2.862820275,78240,8
80,32,1,890,44.0,2.893184464,79120,9
80,32,1,900,42.0,2.923623627,80000,10
80,32,1,910,43.0,2.954407992,80880,11
80,32,1,920,42.0,2.987031612,81760,12
80,32,1,930,48.0,3.023610408,82640,13
80,32,1,940,44.0,3.053493178,83520,14
80,32,1,950,45.0,3.083005472,84400,15
80,32,1,960,44.0,3.113482422,85280,16
80,32,1,970,44.0,3.143482215,86160,17
80,32,1,980,44.0,3.173206217,87040,18
80,32,1,990,47.0,3.20869921,87920,19
80,32,1,1000,48.0,3.240261469,88800,20
80,32,1,1010,49.0,3.269850457,89680,21
80,32,1,1020,47.0,3.299413264,90560,22
80,32,1,1030,46.0,3.329545754,91440,23
80,32,1,1040,47.0,3.360031379,92320,24
80,32,1,1050,47.0,3.390913462,93200,25
80,32,1,1060,49.0,3.421127845,94080,26
80,32,1,1070,47.0,3.449417802,94960,27
80,32,1,1080,51.0,3.477639045,95840,28
80,32,1,1090,47.0,3.505516872,96720,29
80,32,1,1100,47.0,3.532835636,97600,30
80,32,1,1110,47.0,3.565162709,98480,31
80,32,1,1120,47.0,3.59223214,99360,32
80,32,1,1130,48.0,3.619140289,100240,33
80,32,1,1140,49.0,3.648362078,101120,34
80,32,1,1150,47.0,3.67874941,102000,35
80,32,1,1160,49.0,3.71259322,102880,36
80,32,1,1170,48.0,3.744906925,103760,37
80,32,1,1180,51.0,3.778927033,104640,38
80,32,1,1190,49.0,3.807665896,105520,39
80,32,1,1200,50.0,3.835595674,106400,40
80,32,1,1210,49.0,3.862873028,107280,41
80,32,1,1220,48.0,3.890244156,108160,42
80,32,1,1230,50.0,3.917692418,109040,43
80,32,1,1240,49.0,3.950571275,109920,44
80,32,1,1250,51.0,3.978965878,110800,45
80,32,1,1260,51.0,4.008647063,111680,46
80,32,1,1270,47.0,4.039675589,112560,47
80,32,1,1280,47.0,4.071707533,113440,48
80,32,1,1290,47.0,4.101492598,114320,49
80,32,1,1300,45.0,4.131420579,115200,50
80,32,1,1310,47.0,4.162602502,116080,51
80,32,1,1320,42.0,4.194970977,116960,52
80,32,1,1330,42.0,4.227504487,117840,53
80,32,1,1340,40.0,4.25889755,118720,54
80,32,1,1350,43.0,4.290564558,119600,55
80,32,1,1360,42.0,4.321717847,120480,56
80,32,1,1370,43.0,4.352513469,121360,57
80,32,1,1380,44.0,4.388704721,122240,58
80,32,1,1390,42.0,4.420618919,123120,59
80,32,1,1400,44.0,4.451465032,124000,60
80,32,1,1410,46.0,4.481402095,124880,61
80,32,1,1420,43.0,4.511588319,125760,62
80,32,1,1430,45.0,4.542733781,126640,63
80,32,1,1440,49.0,4.573434494,127520,64
80,32,1,1450,48.0,4.60350521,128400,65
80,32,1,1460,50.0,4.635661956,129280,66
80,32,1,1470,45.0,4.670966235,130160,67
80,32,1,1480,42.0,4.702119533,131040,68
80,32,1,1490,44.0,4.734167788,131920,69
80,32,1,1500,44.0,4.77098917,132800,70
80,32,1,1510,48.0,4.8024647,133680,71
80,32,1,1520,45.0,4.834242802,134560,72
80,32,1,1530,41.0,4.865950829,135440,73
80,32,1,1540,42.0,4.898068836,136320,74
80,32,1,1550,43.0,4.934360458,137200,75
80,32,1,1560,44.0,4.965003666,138080,76
80,32,1,1570,50.0,4.995811402,138960,77
80,32,1,1580,48.0,5.026685308,139840,78
80,32,1,1590,40.0,5.058258173,140720,79
80,32,1,1600,44.0,5.090534305,141600,80
80,32,1,1610,41.0,5.122238968,142480,81
80,32,1,1620,48.0,5.155716044,143360,82
80,32,1,1630,48.0,5.188335362,144240,83
80,32,1,1640,47.0,5.219060093,145120,84
80,32,1,1650,47.0,5.249062807,146000,85
80,32,1,1660,47.0,5.279018812,146880,86
80,32,1,1670,47.0,5.309288775,147760,87
80,32,1,1680,49.0,5.339235632,148640,88
80,32,1,1690,48.0,5.369260527,149520,89
80,32,1,1700,48.0,5.400150943,150400,90
80,32,1,1710,52.0,5.429519194,151280,91
80,32,1,1720,47.0,5.45969064,152160,92
80,32,1,1730,50.0,5.489784602,153040,93
80,32,1,1740,49.0,5.519938368,153920,94
80,32,1,1750,44.0,5.555081549,154800,95
80,32,1,1760,52.0,5.590987256,155680,96
80,32,1,1770,50.0,5.622220219,156560,97
80,32,1,1780,50.0,5.653387888,157440,98
80,32,1,1790,51.0,5.68464351,158320,99
80,32,1,1790,52.0,5.68464351,158320,optimal
80,32,2,0,20.0,0.0448436870001,800,0
80,32,2,10,20.0,0.0817671530003,1680,0
80,32,2,20,23.0,0.115946897,2560,1
80,32,2,30,25.0,0.150697704,3440,0
80,32,2,40,21.0,0.184935288,4320,0
80,32,2,50,27.0,0.219709968999,5200,1
80,32,2,60,27.0,0.254626825999,6080,0
80,32,2,70,24.0,0.289616104999,6960,1
80,32,2,80,24.0,0.324241234,7840,2
80,32,2,90,27.0,0.358876875,8720,3
80,32,2,100,28.0,0.392595203999,9600,4
80,32,2,110,28.0,0.425898968999,10480,0
80,32,2,120,29.0,0.461001264999,11360,1
80,32,2,130,27.0,0.503604827999,12240,0
80,32,2,140,31.0,0.542346601999,13120,1
80,32,2,150,30.0,0.575969162999,14000,0
80,32,2,160,32.0,0.608851036999,14880,1
80,32,2,170,28.0,0.641761111999,15760,0
80,32,2,180,32.0,0.674711252998,16640,1
80,32,2,190,33.0,0.707716859998,17520,2
80,32,2,200,33.0,0.740771752999,18400,0
80,32,2,210,33.0,0.773223134998,19280,1
80,32,2,220,33.0,0.805512935998,20160,2
80,32,2,230,39.0,0.837698774998,21040,3
80,32,2,240,35.0,0.870125298998,21920,0
80,32,2,250,34.0,0.901874870998,22800,1
80,32,2,260,36.0,0.934127292998,23680,2
80,32,2,270,39.0,0.966258595998,24560,3
80,32,2,280,35.0,0.999198111997,25440,4
80,32,2,290,35.0,1.033795667,26320,5
80,32,2,300,36.0,1.07127573,27200,6
80,32,2,310,36.0,1.103476126,28080,7
80,32,2,320,39.0,1.135987352,28960,8
80,32,2,330,35.0,1.17375755,29840,9
80,32,2,340,38.0,1.206484239,30720,10
80,32,2,350,36.0,1.243561573,31600,11
80,32,2,360,38.0,1.275363048,32480,12
80,32,2,370,37.0,1.30801567,33360,13
80,32,2,380,35.0,1.340841095,34240,14
80,32,2,390,35.0,1.374591441,35120,15
80,32,2,400,36.0,1.406179466,36000,16
80,32,2,410,40.0,1.438281413,36880,17
80,32,2,420,39.0,1.471427025,37760,0
80,32,2,430,40.0,1.50817321,38640,1
80,32,2,440,38.0,1.542152858,39520,2
80,32,2,450,41.0,1.575040517,40400,3
80,32,2,460,37.0,1.61193329,41280,0
80,32,2,470,34.0,1.645169456,42160,1
80,32,2,480,34.0,1.678504934,43040,2
80,32,2,490,37.0,1.710727077,43920,3
80,32,2,500,38.0,1.743712747,44800,4
80,32,2,510,34.0,1.776174649,45680,5
80,32,2,520,36.0,1.808185502,46560,6
80,32,2,530,34.0,1.841634082,47440,7
80,32,2,540,43.0,1.876220573,48320,8
80,32,2,550,39.0,1.908837119,49200,0
80,32,2,560,40.0,1.941611214,50080,1
80,32,2,570,42.0,1.977126607,50960,2
80,32,2,580,44.0,2.008870927,51840,3
80,32,2,590,44.0,2.040920666,52720,0
80,32,2,600,44.0,2.074731406,53600,1
80,32,2,610,44.0,2.111347883,54480,2
80,32,2,620,46.0,2.142720771,55360,3
80,32,2,630,42.0,2.174512263,56240,0
80,32,2,640,43.0,2.206959175,57120,1
80,32,2,650,41.0,2.240634259,58000,2
80,32,2,660,41.0,2.272509657,58880,3
80,32,2,670,43.0,2.303023023,59760,4
80,32,2,680,44.0,2.335266297,60640,5
80,32,2,690,44.0,2.366939879,61520,6
80,32,2,700,45.0,2.397466631,62400,7
80,32,2,710,45.0,2.428434173,63280,8
80,32,2,720,47.0,2.460177589,64160,9
80,32,2,730,45.0,2.493350523,65040,0
80,32,2,740,46.0,2.524198011,65920,1
80,32,2,750,45.0,2.555123607,66800,2
80,32,2,760,45.0,2.591052025,67680,3
80,32,2,770,42.0,2.622579887,68560,4
80,32,2,780,41.0,2.654401045,69440,5
80,32,2,790,42.0,2.685138709,70320,6
80,32,2,800,39.0,2.715843012,71200,7
80,32,2,810,41.0,2.75107588,72080,8
80,32,2,820,42.0,2.782928055,72960,9
80,32,2,830,42.0,2.813864411,73840,10
80,32,2,840,43.0,2.845324898,74720,11
80,32,2,850,40.0,2.877265384,75600,12
80,32,2,860,41.0,2.90872737,76480,13
80,32,2,870,42.0,2.94239374,77360,14
80,32,2,880,39.0,2.975455561,78240,15
80,32,2,890,41.0,3.007622711,79120,16
80,32,2,900,40.0,3.040923168,80000,17
80,32,2,910,38.0,3.074250532,80880,18
80,32,2,920,39.0,3.107138927,81760,19
80,32,2,930,44.0,3.13964756,82640,20
80,32,2,940,41.0,3.171994522,83520,21
80,32,2,950,37.0,3.204348075,84400,22
80,32,2,960,37.0,3.23755744,85280,23
80,32,2,970,41.0,3.273796716,86160,24
80,32,2,980,38.0,3.306800489,87040,25
80,32,2,990,44.0,3.340435437,87920,26
80,32,2,1000,48.0,3.372485712,88800,27
80,32,2,1010,48.0,3.404144202,89680,0
80,32,2,1020,48.0,3.4380716,90560,1
80,32,2,1030,48.0,3.470240882,91440,2
80,32,2,1040,49.0,3.506694567,92320,3
80,32,2,1050,49.0,3.537733742,93200,0
80,32,2,1060,46.0,3.570792606,94080,1
80,32,2,1070,46.0,3.604489557,94960,2
80,32,2,1080,45.0,3.641897429,95840,3
80,32,2,1090,44.0,3.673186371,96720,4
80,32,2,1100,45.0,3.704266025,97600,5
80,32,2,1110,40.0,3.735011049,98480,6
80,32,2,1120,38.0,3.765424432,99360,7
80,32,2,1130,41.0,3.796610155,100240,8
80,32,2,1140,45.0,3.827713624,101120,9
80,32,2,1150,40.0,3.859415874,102000,10
80,32,2,1160,41.0,3.891648706,102880,11
80,32,2,1170,44.0,3.930019397,103760,12
80,32,2,1180,41.0,3.966591078,104640,13
80,32,2,1190,45.0,3.999170233,105520,14
80,32,2,1200,44.0,4.03217897,106400,15
80,32,2,1210,43.0,4.063794324,107280,16
80,32,2,1220,44.0,4.097914476,108160,17
80,32,2,1230,52.0,4.134432073,109040,18
80,32,2,1240,42.0,4.167010703,109920,0
80,32,2,1250,48.0,4.19936723,110800,1
80,32,2,1260,45.0,4.231661001,111680,2
80,32,2,1270,45.0,4.262903985,112560,3
80,32,2,1280,47.0,4.294067182,113440,4
80,32,2,1290,45.0,4.325708651,114320,5
80,32,2,1300,48.0,4.356475489,115200,6
80,32,2,1310,49.0,4.387563699,116080,7
80,32,2,1320,47.0,4.421055927,116960,8
80,32,2,1330,48.0,4.452065941,117840,9
80,32,2,1340,50.0,4.480711969,118720,10
80,32,2,1350,48.0,4.510671639,119600,11
80,32,2,1360,48.0,4.541686096,120480,12
80,32,2,1370,48.0,4.572533898,121360,13
80,32,2,1380,54.0,4.606438021,122240,14
80,32,2,1390,49.0,4.638903423,123120,0
80,32,2,1400,49.0,4.669602429,124000,1
80,32,2,1410,50.0,4.700059819,124880,2
80,32,2,1420,54.0,4.730345149,125760,3
80,32,2,1430,61.0,4.760606393,126640,4
80,32,2,1440,54.0,4.790582204,127520,0
80,32,2,1450,54.0,4.820724621,128400,1
80,32,2,1460,55.0,4.851528726,129280,2
80,32,2,1470,49.0,4.88670477,130160,3
80,32,2,1480,50.0,4.918806948,131040,4
80,32,2,1490,49.0,4.948746453,131920,5
80,32,2,1500,53.0,4.978483801,132800,6
80,32,2,1510,56.0,5.009368175,133680,7
80,32,2,1520,57.0,5.040634501,134560,8
80,32,2,1530,49.0,5.070247619,135440,9
80,32,2,1540,57.0,5.105959747,136320,10
80,32,2,1550,60.0,5.135565706,137200,11
80,32,2,1560,57.0,5.164231155,138080,12
80,32,2,1570,52.0,5.191804944,138960,13
80,32,2,1580,53.0,5.220460543,139840,14
80,32,2,1590,49.0,5.249351315,140720,15
80,32,2,1600,50.0,5.28253684,141600,16
80,32,2,1610,53.0,5.311627589,142480,17
80,32,2,1620,49.0,5.339996908,143360,18
80,32,2,1630,55.0,5.368121601,144240,19
80,32,2,1640,50.0,5.397346243,145120,20
80,32,2,1650,49.0,5.426244157,146000,21
80,32,2,1660,49.0,5.454640922,146880,22
80,32,2,1670,49.0,5.483017016,147760,23
80,32,2,1680,49.0,5.512587039,148640,24
80,32,2,1690,49.0,5.54217148,149520,25
80,32,2,1700,52.0,5.574510108,150400,26
80,32,2,1710,49.0,5.603729168,151280,27
80,32,2,1720,51.0,5.631534384,152160,28
80,32,2,1730,49.0,5.659138272,153040,29
80,32,2,1740,52.0,5.687529221,153920,30
80,32,2,1750,50.0,5.716510971,154800,31
80,32,2,1760,52.0,5.74531929,155680,32
80,32,2,1770,52.0,5.773806849,156560,33
80,32,2,1780,49.0,5.806506831,157440,34
80,32,2,1790,49.0,5.841922354,158320,35
80,32,2,1800,49.0,5.871174265,159200,36
80,32,2,1810,49.0,5.90446718701,160080,37
80,32,2,1820,52.0,5.93368790201,160960,38
80,32,2,1830,49.0,5.96247402101,161840,39
80,32,2,1840,49.0,5.99196324101,162720,40
80,32,2,1850,50.0,6.02271631301,163600,41
80,32,2,1860,52.0,6.056105872,164480,42
80,32,2,1870,49.0,6.084443379,165360,43
80,32,2,1880,49.0,6.113086637,166240,44
80,32,2,1890,49.0,6.143453667,167120,45
80,32,2,1900,49.0,6.17404424001,168000,46
80,32,2,1910,49.0,6.20302026201,168880,47
80,32,2,1920,50.0,6.23295296001,169760,48
80,32,2,1930,54.0,6.26252556201,170640,49
80,32,2,1940,49.0,6.29526636101,171520,50
80,32,2,1950,49.0,6.32316242101,172400,51
80,32,2,1960,52.0,6.35192761601,173280,52
80,32,2,1970,49.0,6.38129503401,174160,53
80,32,2,1980,51.0,6.41134059601,175040,54
80,32,2,1990,49.0,6.44029117101,175920,55
80,32,2,2000,55.0,6.47436931901,176800,56
80,32,2,2010,52.0,6.50696642601,177680,57
80,32,2,2020,49.0,6.54230427301,178560,58
80,32,2,2030,49.0,6.57305152601,179440,59
80,32,2,2040,50.0,6.60316805601,180320,60
80,32,2,2050,50.0,6.63245539201,181200,61
80,32,2,2060,50.0,6.66088376801,182080,62
80,32,2,2070,49.0,6.69003487701,182960,63
80,32,2,2080,49.0,6.72021023101,183840,64
80,32,2,2090,49.0,6.749779374,184720,65
80,32,2,2100,49.0,6.77857597,185600,66
80,32,2,2110,51.0,6.80820274201,186480,67
80,32,2,2120,47.0,6.842019751,187360,68
80,32,2,2130,49.0,6.873272814,188240,69
