N,T,trial,iterations,fitness,time,fevals
60,24,2,3570,60.0,5.192892593,236220,2
60,24,2,3580,58.0,5.207071704,236880,3
60,24,2,3590,58.0,5.220943885,237540,4
60,24,2,3600,58.0,5.234776593,238200,5
60,24,2,3610,58.0,5.249369774,238860,6
60,24,2,3620,58.0,5.263530286,239520,7
60,24,2,3630,60.0,5.277606688,240180,8
60,24,2,3640,60.0,5.29141114,240840,9
60,24,2,3650,60.0,5.305645361,241500,10
60,24,2,3660,58.0,5.319734485,242160,11
60,24,2,3670,59.0,5.334042628,242820,12
60,24,2,3680,58.0,5.347987753,243480,13
60,24,2,3690,58.0,5.362349214,244140,14
60,24,2,3700,58.0,5.376501299,244800,15
60,24,2,3710,59.0,5.390548732,245460,16
60,24,2,3720,58.0,5.404951601,246120,17
60,24,2,3730,60.0,5.418795737,246780,18
60,24,2,3740,58.0,5.432434931,247440,19
60,24,2,3750,58.0,5.446591633,248100,20
60,24,2,3760,58.0,5.46103788,248760,21
60,24,2,3770,58.0,5.475363579,249420,22
60,24,2,3780,58.0,5.489065198,250080,23
60,24,2,3790,60.0,5.503110807,250740,24
60,24,2,3800,58.0,5.517291402,251400,25
60,24,2,3810,60.0,5.531487921,252060,26
60,24,2,3820,60.0,5.545762539,252720,27
60,24,2,3830,58.0,5.559407401,253380,28
60,24,2,3840,58.0,5.573009661,254040,29
60,24,2,3850,60.0,5.587528099,254700,30
60,24,2,3860,60.0,5.602464623,255360,31
60,24,2,3870,60.0,5.616578824,256020,32
60,24,2,3880,58.0,5.630808222,256680,33
60,24,2,3890,58.0,5.645155069,257340,34
60,24,2,3900,58.0,5.659526214,258000,35
60,24,2,3910,58.0,5.673248729,258660,36
60,24,2,3920,60.0,5.687576142,259320,37
60,24,2,3930,60.0,5.701770718,259980,38
60,24,2,3940,58.0,5.715727921,260640,39
60,24,2,3950,60.0,5.72973009,261300,40
60,24,2,3960,60.0,5.743630904,261960,41
60,24,2,3970,58.0,5.757437593,262620,42
60,24,2,3980,58.0,5.771318791,263280,43
60,24,2,3990,60.0,5.78523286,263940,44
60,24,2,4000,60.0,5.798918519,264600,45
60,24,2,4010,58.0,5.813409906,265260,46
60,24,2,4020,60.0,5.830872039,265920,47
60,24,2,4030,58.0,5.845730659,266580,48
60,24,2,4040,58.0,5.859347049,267240,49
60,24,2,4050,60.0,5.873096061,267900,50
60,24,2,4060,60.0,5.888452392,268560,51
60,24,2,4070,60.0,5.902345557,269220,52
60,24,2,4080,58.0,5.916604787,269880,53
60,24,2,4090,58.0,5.930886635,270540,54
60,24,2,4100,60.0,5.945340459,271200,55
60,24,2,4110,58.0,5.959010592,271860,56
60,24,2,4120,59.0,5.972792025,272520,57
60,24,2,4130,58.0,5.987200127,273180,58
60,24,2,4140,58.0,6.000789914,273840,59
60,24,2,4150,58.0,6.014475891,274500,60
60,24,2,4160,60.0,6.028817206,275160,61
60,24,2,4170,58.0,6.043275564,275820,62
60,24,2,4180,60.0,6.059765452,276480,63
60,24,2,4190,58.0,6.074447578,277140,64
60,24,2,4200,58.0,6.090561423,277800,65
60,24,2,4210,58.0,6.104342543,278460,66
60,24,2,4220,60.0,6.118128455,279120,67
60,24,2,4230,58.0,6.132076966,279780,68
60,24,2,4240,58.0,6.146022644,280440,69
60,24,2,4250,58.0,6.160562184,281100,70
60,24,2,4260,59.0,6.175535068,281760,71
60,24,2,4270,59.0,6.1891684,282420,72
60,24,2,4280,58.0,6.202894424,283080,73
60,24,2,4290,58.0,6.216746579,283740,74
60,24,2,4300,58.0,6.230696024,284400,75
60,24,2,4310,59.0,6.24429786,285060,76
60,24,2,4320,60.0,6.258120439,285720,77
60,24,2,4330,59.0,6.272235399,286380,78
60,24,2,4340,58.0,6.286301167,287040,79
60,24,2,4350,58.0,6.300617519,287700,80
60,24,2,4360,58.0,6.314721331,288360,81
60,24,2,4370,58.0,6.329180576,289020,82
60,24,2,4380,58.0,6.343132249,289680,83
60,24,2,4390,58.0,6.356859376,290340,84
60,24,2,4400,58.0,6.371052572,291000,85
60,24,2,4410,59.0,6.384846912,291660,86
60,24,2,4420,58.0,6.398758263,292320,87
60,24,2,4430,58.0,6.412544827,292980,88
60,24,2,4440,58.0,6.426617273,293640,89
60,24,2,4450,58.0,6.440477627,294300,90
60,24,2,4460,58.0,6.454326902,294960,91
60,24,2,4470,58.0,6.468255782,295620,92
60,24,2,4480,59.0,6.481982582,296280,93
60,24,2,4490,59.0,6.495722184,296940,94
60,24,2,4500,59.0,6.509687772,297600,95
60,24,2,4510,58.0,6.524159118,298260,96
60,24,2,4520,58.0,6.53959878,298920,97
60,24,2,4530,58.0,6.553856575,299580,98
60,24,2,4540,58.0,6.570112991,300240,99
60,24,2,4540,60.0,6.570112991,300240,optimal
60,24,3,0,13.0,0.0219230299999,600,0
60,24,3,10,12.0,0.0398809359999,1260,0
60,24,3,20,13.0,0.0577022539999,1920,1
60,24,3,30,12.0,0.0753003579998,2580,2
60,24,3,40,14.0,0.0931086789999,3240,3
60,24,3,50,15.0,0.110679358,3900,0
60,24,3,60,16.0,0.127786066,4560,0
60,24,3,70,17.0,0.1459471,5220,0
60,24,3,80,19.0,0.161624564,5880,0
60,24,3,90,20.0,0.177807473,6540,0
60,24,3,100,20.0,0.194877633,7200,0
60,24,3,110,22.0,0.211665363,7860,1
60,24,3,120,21.0,0.228729072,8520,0
60,24,3,130,21.0,0.245934512,9180,1
60,24,3,140,26.0,0.261913311,9840,2
60,24,3,150,25.0,0.27764293,10500,0
60,24,3,160,27.0,0.293850279,11160,1
60,24,3,170,26.0,0.310051861,11820,0
60,24,3,180,26.0,0.325541325,12480,1
60,24,3,190,26.0,0.341461154,13140,2
60,24,3,200,26.0,0.356909781,13800,3
60,24,3,210,26.0,0.372613078,14460,4
60,24,3,220,26.0,0.388975405,15120,5
60,24,3,230,26.0,0.405219897,15780,6
60,24,3,240,30.0,0.420487413,16440,7
60,24,3,250,29.0,0.436140324,17100,0
60,24,3,260,32.0,0.452257214,17760,1
60,24,3,270,31.0,0.468423322,18420,0
60,24,3,280,31.0,0.484634395,19080,1
60,24,3,290,30.0,0.499863145,19740,2
60,24,3,300,29.0,0.514766652,20400,3
60,24,3,310,30.0,0.52934803,21060,4
60,24,3,320,31.0,0.543836921,21720,5
60,24,3,330,30.0,0.560385352,22380,6
60,24,3,340,35.0,0.578190391,23040,7
60,24,3,350,32.0,0.594637626,23700,0
60,24,3,360,34.0,0.609577513,24360,1
60,24,3,370,31.0,0.624154876,25020,2
60,24,3,380,30.0,0.640060692,25680,3
60,24,3,390,31.0,0.655341491,26340,4
60,24,3,400,30.0,0.669765979,27000,5
60,24,3,410,31.0,0.684596296,27660,6
60,24,3,420,31.0,0.69942024,28320,7
60,24,3,430,31.0,0.714393052,28980,8
60,24,3,440,33.0,0.728665681,29640,9
60,24,3,450,31.0,0.742666421,30300,10
60,24,3,460,32.0,0.756886167,30960,11
60,24,3,470,31.0,0.771301337,31620,12
60,24,3,480,29.0,0.786111999,32280,13
60,24,3,490,32.0,0.801088349,32940,14
60,24,3,500,31.0,0.815738085,33600,15
60,24,3,510,33.0,0.830617935,34260,16
60,24,3,520,31.0,0.848570333,34920,17
60,24,3,530,31.0,0.86466079,35580,18
60,24,3,540,33.0,0.879583328,36240,19
60,24,3,550,36.0,0.894450555,36900,20
60,24,3,560,33.0,0.90872342,37560,0
60,24,3,570,33.0,0.924328813,38220,1
60,24,3,580,33.0,0.939250829,38880,2
60,24,3,590,34.0,0.954052874,39540,3
60,24,3,600,34.0,0.969661438,40200,4
60,24,3,610,35.0,0.984451847,40860,5
60,24,3,620,36.0,0.998781626,41520,6
60,24,3,630,36.0,1.013773691,42180,7
60,24,3,640,35.0,1.030509687,42840,8
60,24,3,650,35.0,1.045839985,43500,9
60,24,3,660,35.0,1.061059613,44160,10
60,24,3,670,36.0,1.077433683,44820,11
60,24,3,680,35.0,1.092155078,45480,12
60,24,3,690,36.0,1.106655671,46140,13
60,24,3,700,36.0,1.12112992,46800,14
60,24,3,710,35.0,1.135272948,47460,15
60,24,3,720,39.0,1.149319339,48120,16
60,24,3,730,35.0,1.16336198,48780,0
60,24,3,740,35.0,1.177293008,49440,1
60,24,3,750,35.0,1.191227051,50100,2
60,24,3,760,35.0,1.205182153,50760,3
60,24,3,770,39.0,1.219356606,51420,4
60,24,3,780,37.0,1.233892058,52080,5
60,24,3,790,37.0,1.248162246,52740,6
60,24,3,800,36.0,1.262522057,53400,7
60,24,3,810,39.0,1.276580435,54060,8
60,24,3,820,38.0,1.290400179,54720,9
60,24,3,830,36.0,1.303759699,55380,10
60,24,3,840,36.0,1.317365867,56040,11
60,24,3,850,35.0,1.331572859,56700,12
60,24,3,860,39.0,1.346358346,57360,13
60,24,3,870,36.0,1.361044592,58020,14
60,24,3,880,35.0,1.375294937,58680,15
60,24,3,890,37.0,1.389531897,59340,16
60,24,3,900,39.0,1.404047262,60000,17
60,24,3,910,39.0,1.419825016,60660,18
60,24,3,920,37.0,1.434959817,61320,19
60,24,3,930,39.0,1.449857893,61980,20
60,24,3,940,40.0,1.465621555,62640,21
60,24,3,950,42.0,1.481197699,63300,0
60,24,3,960,41.0,1.495599917,63960,0
60,24,3,970,41.0,1.509813868,64620,1
60,24,3,980,43.0,1.523801151,65280,2
60,24,3,990,42.0,1.538443621,65940,0
60,24,3,1000,44.0,1.552565836,66600,1
60,24,3,1010,43.0,1.568424921,67260,0
60,24,3,1020,40.0,1.584797588,67920,1
60,24,3,1030,43.0,1.599009141,68580,2
60,24,3,1040,44.0,1.612580064,69240,3
60,24,3,1050,43.0,1.626464343,69900,4
60,24,3,1060,42.0,1.640275297,70560,5
60,24,3,1070,43.0,1.654496467,71220,6
60,24,3,1080,44.0,1.669250112,71880,7
60,24,3,1090,42.0,1.683565998,72540,8
60,24,3,1100,42.0,1.697491205,73200,9
60,24,3,1110,43.0,1.711983167,73860,10
60,24,3,1120,41.0,1.727351057,74520,11
60,24,3,1130,43.0,1.742095402,75180,12
60,24,3,1140,44.0,1.756144337,75840,13
60,24,3,1150,43.0,1.770093914,76500,14
60,24,3,1160,41.0,1.783869232,77160,15
60,24,3,1170,41.0,1.798024416,77820,16
60,24,3,1180,41.0,1.812039272,78480,17
60,24,3,1190,41.0,1.825771202,79140,18
60,24,3,1200,43.0,1.840324755,79800,19
60,24,3,1210,44.0,1.854196846,80460,20
60,24,3,1220,42.0,1.868070421,81120,21
60,24,3,1230,41.0,1.881684262,81780,22
60,24,3,1240,41.0,1.896151696,82440,23
60,24,3,1250,43.0,1.910326316,83100,24
60,24,3,1260,43.0,1.925016296,83760,25
60,24,3,1270,44.0,1.939531833,84420,26
60,24,3,1280,44.0,1.953658655,85080,27
60,24,3,1290,43.0,1.967779933,85740,28
60,24,3,1300,42.0,1.981540841,86400,29
60,24,3,1310,41.0,1.995601712,87060,30
60,24,3,1320,41.0,2.009723214,87720,31
60,24,3,1330,41.0,2.023615559,88380,32
60,24,3,1340,43.0,2.03826213,89040,33
60,24,3,1350,43.0,2.054121399,89700,34
60,24,3,1360,43.0,2.069087222,90360,35
60,24,3,1370,44.0,2.083888358,91020,36
60,24,3,1380,41.0,2.098130191,91680,37
60,24,3,1390,43.0,2.112688228,92340,38
60,24,3,1400,43.0,2.128412624,93000,39
60,24,3,1410,43.0,2.143688622,93660,40
60,24,3,1420,43.0,2.15904171,94320,41
60,24,3,1430,41.0,2.174588863,94980,42
60,24,3,1440,41.0,2.190725367,95640,43
60,24,3,1450,41.0,2.205342039,96300,44
60,24,3,1460,42.0,2.220144998,96960,45
60,24,3,1470,41.0,2.234660451,97620,46
60,24,3,1480,43.0,2.248560785,98280,47
60,24,3,1490,43.0,2.262774253,98940,48
60,24,3,1500,43.0,2.277729956,99600,49
60,24,3,1510,41.0,2.292075097,100260,50
60,24,3,1520,44.0,2.306678733,100920,51
60,24,3,1530,43.0,2.320524594,101580,52
60,24,3,1540,45.0,2.335137503,102240,53
60,24,3,1550,45.0,2.349453247,102900,0
60,24,3,1560,43.0,2.363476465,103560,1
60,24,3,1570,43.0,2.377974639,104220,2
60,24,3,1580,43.0,2.393090091,104880,3
60,24,3,1590,41.0,2.407529168,105540,4
60,24,3,1600,41.0,2.421408986,106200,5
60,24,3,1610,41.0,2.436159633,106860,6
60,24,3,1620,43.0,2.450344463,107520,7
60,24,3,1630,43.0,2.464488363,108180,8
60,24,3,1640,41.0,2.479217185,108840,9
60,24,3,1650,43.0,2.493599393,109500,10
60,24,3,1660,46.0,2.507622783,110160,11
60,24,3,1670,44.0,2.522237348,110820,0
60,24,3,1680,43.0,2.536111027,111480,1
60,24,3,1690,44.0,2.551827444,112140,2
60,24,3,1700,46.0,2.568623247,112800,3
60,24,3,1710,46.0,2.584659498,113460,4
60,24,3,1720,47.0,2.597986771,114120,5
60,24,3,1730,46.0,2.611427706,114780,0
60,24,3,1740,45.0,2.625803551,115440,1
60,24,3,1750,48.0,2.641677691,116100,2
60,24,3,1760,45.0,2.656843121,116760,0
60,24,3,1770,47.0,2.671677484,117420,1
60,24,3,1780,45.0,2.685876397,118080,2
60,24,3,1790,44.0,2.69965537,118740,3
60,24,3,1800,44.0,2.713936598,119400,4
60,24,3,1810,47.0,2.72788762,120060,5
60,24,3,1820,46.0,2.741726792,120720,6
60,24,3,1830,45.0,2.755592818,121380,7
60,24,3,1840,46.0,2.769734003,122040,8
60,24,3,1850,45.0,2.784943787,122700,9
60,24,3,1860,44.0,2.800473173,123360,10
60,24,3,1870,46.0,2.815913041,124020,11
60,24,3,1880,44.0,2.831061642,124680,12
60,24,3,1890,46.0,2.845407939,125340,13
60,24,3,1900,44.0,2.859523787,126000,14
60,24,3,1910,47.0,2.874050635,126660,15
60,24,3,1920,44.0,2.887976037,127320,16
60,24,3,1930,45.0,2.901828032,127980,17
60,24,3,1940,46.0,2.91632028,128640,18
60,24,3,1950,45.0,2.93042084,129300,19
60,24,3,1960,45.0,2.94413673,129960,20
60,24,3,1970,45.0,2.958129285,130620,21
60,24,3,1980,45.0,2.971932204,131280,22
60,24,3,1990,47.0,2.985995275,131940,23
60,24,3,2000,45.0,3.001030045,132600,24
60,24,3,2010,45.0,3.015534912,133260,25
60,24,3,2020,47.0,3.030896458,133920,26
60,24,3,2030,47.0,3.046422935,134580,27
60,24,3,2040,45.0,3.06047738,135240,28
60,24,3,2050,45.0,3.074348869,135900,29
60,24,3,2060,45.0,3.08813523,136560,30
60,24,3,2070,47.0,3.102468082,137220,31
60,24,3,2080,47.0,3.116828847,137880,32
60,24,3,2090,45.0,3.131078556,138540,33
60,24,3,2100,46.0,3.145239066,139200,34
60,24,3,2110,46.0,3.159279116,139860,35
60,24,3,2120,46.0,3.173052126,140520,36
60,24,3,2130,46.0,3.186980532,141180,37
60,24,3,2140,45.0,3.201048571,141840,38
60,24,3,2150,46.0,3.215162577,142500,39
60,24,3,2160,46.0,3.228953249,143160,40
60,24,3,2170,44.0,3.242641629,143820,41
60,24,3,2180,45.0,3.256513123,144480,42
60,24,3,2190,46.0,3.27134494,145140,43
60,24,3,2200,46.0,3.285845479,145800,44
60,24,3,2210,44.0,3.30112456,146460,45
60,24,3,2220,46.0,3.315781212,147120,46
60,24,3,2230,44.0,3.330391666,147780,47
60,24,3,2240,45.0,3.344426059,148440,48
60,24,3,2250,47.0,3.35861866,149100,49
60,24,3,2260,44.0,3.372292852,149760,50
60,24,3,2270,46.0,3.386162469,150420,51
60,24,3,2280,45.0,3.400288839,151080,52
60,24,3,2290,45.0,3.41431737,151740,53
60,24,3,2300,46.0,3.428097326,152400,54
60,24,3,2310,47.0,3.442022873,153060,55
60,24,3,2320,44.0,3.456037931,153720,56
60,24,3,2330,44.0,3.470210716,154380,57
60,24,3,2340,46.0,3.484207835,155040,58
60,24,3,2350,44.0,3.497809879,155700,59
60,24,3,2360,44.0,3.512048922,156360,60
60,24,3,2370,47.0,3.528440454,157020,61
60,24,3,2380,45.0,3.54498415,157680,62
60,24,3,2390,45.0,3.560091995,158340,63
60,24,3,2400,49.0,3.574347737,159000,64
60,24,3,2410,45.0,3.588620816,159660,0
60,24,3,2420,50.0,3.6029513,160320,1
60,24,3,2430,48.0,3.617174128,160980,0
60,24,3,2440,46.0,3.631274403,161640,1
60,24,3,2450,45.0,3.645646901,162300,2
60,24,3,2460,46.0,3.659723629,162960,3
60,24,3,2470,46.0,3.67373504,163620,4
60,24,3,2480,48.0,3.688445912,164280,5
60,24,3,2490,46.0,3.70446496,164940,6
60,24,3,2500,48.0,3.719474523,165600,7
60,24,3,2510,45.0,3.734082263,166260,8
60,24,3,2520,45.0,3.748586751,166920,9
60,24,3,2530,48.0,3.762604265,167580,10
60,24,3,2540,48.0,3.776663071,168240,11
60,24,3,2550,48.0,3.790513395,168900,12
60,24,3,2560,45.0,3.804217061,169560,13
60,24,3,2570,45.0,3.819118839,170220,14
60,24,3,2580,45.0,3.833186848,170880,15
60,24,3,2590,48.0,3.846958509,171540,16
60,24,3,2600,45.0,3.860354632,172200,17
60,24,3,2610,48.0,3.874705736,172860,18
60,24,3,2620,45.0,3.888930399,173520,19
60,24,3,2630,48.0,3.903163988,174180,20
60,24,3,2640,48.0,3.917148528,174840,21
60,24,3,2650,46.0,3.931239303,175500,22
60,24,3,2660,46.0,3.94566026,176160,23
60,24,3,2670,50.0,3.960112322,176820,24
60,24,3,2680,45.0,3.974399909,177480,25
60,24,3,2690,45.0,3.988692913,178140,26
60,24,3,2700,45.0,4.004224502,178800,27
60,24,3,2710,46.0,4.019985346,179460,28
60,24,3,2720,47.0,4.034670462,180120,29
60,24,3,2730,48.0,4.050364629,180780,30
60,24,3,2740,50.0,4.065369669,181440,31
60,24,3,2750,45.0,4.080580828,182100,32
60,24,3,2760,49.0,4.095189646,182760,33
60,24,3,2770,49.0,4.109452569,183420,34
60,24,3,2780,49.0,4.123798498,184080,35
60,24,3,2790,49.0,4.137748864,184740,36
60,24,3,2800,49.0,4.15226207,185400,37
60,24,3,2810,50.0,4.167042562,186060,38
60,24,3,2820,45.0,4.182244978,186720,39
60,24,3,2830,46.0,4.196304608,187380,40
60,24,3,2840,47.0,4.210729416,188040,41
60,24,3,2850,45.0,4.224729201,188700,42
60,24,3,2860,46.0,4.239409689,189360,43
60,24,3,2870,46.0,4.253426214,190020,44
60,24,3,2880,46.0,4.267387152,190680,45
60,24,3,2890,48.0,4.281959559,191340,46
60,24,3,2900,50.0,4.29636792,192000,47
60,24,3,2910,48.0,4.311492204,192660,48
60,24,3,2920,46.0,4.325993928,193320,49
60,24,3,2930,45.0,4.339904385,193980,50
60,24,3,2940,48.0,4.35362347,194640,51
60,24,3,2950,45.0,4.367889442,195300,52
60,24,3,2960,48.0,4.381855733,195960,53
60,24,3,2970,51.0,4.39664624,196620,54
60,24,3,2980,48.0,4.413366051,197280,0
60,24,3,2990,51.0,4.42781098,197940,1
60,24,3,3000,52.0,4.441834394,198600,2
60,24,3,3010,55.0,4.455527143,199260,0
60,24,3,3020,48.0,4.471846477,199920,0
60,24,3,3030,50.0,4.487699907,200580,1
60,24,3,3040,48.0,4.5026539,201240,2
60,24,3,3050,52.0,4.519871674,201900,3
60,24,3,3060,48.0,4.534036482,202560,4
60,24,3,3070,49.0,4.547940696,203220,5
60,24,3,3080,49.0,4.562181962,203880,6
60,24,3,3090,49.0,4.576378393,204540,7
60,24,3,3100,48.0,4.59060402,205200,8
60,24,3,3110,48.0,4.604671022,205860,9
60,24,3,3120,48.0,4.618520038,206520,10
60,24,3,3130,48.0,4.631989944,207180,11
60,24,3,3140,48.0,4.645937962,207840,12
60,24,3,3150,49.0,4.659351237,208500,13
60,24,3,3160,49.0,4.673159498,209160,14
60,24,3,3170,49.0,4.687292737,209820,15
60,24,3,3180,48.0,4.701066251,210480,16
60,24,3,3190,49.0,4.715799825,211140,17
60,24,3,3200,49.0,4.729454444,211800,18
60,24,3,3210,48.0,4.743439628,212460,19
60,24,3,3220,49.0,4.757467824,213120,20
60,24,3,3230,50.0,4.771750431,213780,21
60,24,3,3240,49.0,4.785660459,214440,22
60,24,3,3250,49.0,4.799688325,215100,23
60,24,3,3260,49.0,4.813846212,215760,24
60,24,3,3270,48.0,4.827785723,216420,25
60,24,3,3280,50.0,4.842328109,217080,26
60,24,3,3290,48.0,4.855984568,217740,27
60,24,3,3300,48.0,4.872036259,218400,28
60,24,3,3310,50.0,4.887055881,219060,29
60,24,3,3320,48.0,4.901318736,219720,30
60,24,3,3330,49.0,4.914854749,220380,31
60,24,3,3340,48.0,4.928023623,221040,32
60,24,3,3350,50.0,4.942349933,221700,33
60,24,3,3360,49.0,4.957387489,222360,34
60,24,3,3370,48.0,4.971484662,223020,35
60,24,3,3380,49.0,4.984849885,223680,36
60,24,3,3390,49.0,4.999226296,224340,37
60,24,3,3400,48.0,5.013127784,225000,38
60,24,3,3410,48.0,5.029028307,225660,39
60,24,3,3420,48.0,5.044431278,226320,40
60,24,3,3430,48.0,5.058360076,226980,41
60,24,3,3440,48.0,5.071858539,227640,42
60,24,3,3450,50.0,5.085649375,228300,43
60,24,3,3460,48.0,5.099444809,228960,44
60,24,3,3470,49.0,5.112699391,229620,45
60,24,3,3480,48.0,5.125909616,230280,46
60,24,3,3490,49.0,5.139510616,230940,47
60,24,3,3500,48.0,5.153712341,231600,48
60,24,3,3510,49.0,5.167731562,232260,49
60,24,3,3520,49.0,5.183721749,232920,50
60,24,3,3530,49.0,5.197863954,233580,51
60,24,3,3540,48.0,5.212243287,234240,52
60,24,3,3550,48.0,5.22669449,234900,53
60,24,3,3560,51.0,5.240586013,235560,54
60,24,3,3570,48.0,5.254781661,236220,55
60,24,3,3580,48.0,5.269280701,236880,56
60,24,3,3590,48.0,5.283580986,237540,57
60,24,3,3600,53.0,5.298683563,238200,58
60,24,3,3610,52.0,5.314361151,238860,59
60,24,3,3620,51.0,5.328405035,239520,60
60,24,3,3630,49.0,5.342309786,240180,61
60,24,3,3640,49.0,5.355633887,240840,62
60,24,3,3650,49.0,5.36926731,241500,63
60,24,3,3660,49.0,5.384170971,242160,64
60,24,3,3670,49.0,5.39792368,242820,65
60,24,3,3680,49.0,5.412008448,243480,66
60,24,3,3690,50.0,5.426068594,244140,67
60,24,3,3700,50.0,5.440282789,244800,68
60,24,3,3710,53.0,5.45421445,245460,69
60,24,3,3720,50.0,5.468290887,246120,70
60,24,3,3730,49.0,5.481988817,246780,71
60,24,3,3740,50.0,5.497528898,247440,72
60,24,3,3750,51.0,5.51164712,248100,73
60,24,3,3760,49.0,5.526557899,248760,74
60,24,3,3770,49.0,5.540333761,249420,75
60,24,3,3780,49.0,5.554437804,250080,76
60,24,3,3790,49.0,5.568140535,250740,77
60,24,3,3800,49.0,5.582371532,251400,78
60,24,3,3810,49.0,5.599458841,252060,79
60,24,3,3820,50.0,5.613388406,252720,80
60,24,3,3830,50.0,5.627461197,253380,81
60,24,3,3840,49.0,5.640751662,254040,82
60,24,3,3850,50.0,5.654133777,254700,83
60,24,3,3860,50.0,5.66883498,255360,84
60,24,3,3870,49.0,5.68369131,256020,85
60,24,3,3880,50.0,5.697733515,256680,86
60,24,3,3890,49.0,5.711853739,257340,87
60,24,3,3900,49.0,5.725751034,258000,88
60,24,3,3910,49.0,5.739573054,258660,89
60,24,3,3920,50.0,5.755407048,259320,90
60,24,3,3930,50.0,5.7712533,259980,91
60,24,3,3940,52.0,5.785459151,260640,92
60,24,3,3950,49.0,5.799572073,261300,93
60,24,3,3960,49.0,5.814145451,261960,94
60,24,3,3970,49.0,5.828316723,262620,95
60,24,3,3980,50.0,5.842585954,263280,96
60,24,3,3990,50.0,5.857218089,263940,97
60,24,3,4000,50.0,5.871398544,264600,98
60,24,3,4010,49.0,5.885071015,265260,99
60,24,3,4010,55.0,5.885071015,265260,optimal
60,24,4,0,13.0,0.02268712,600,0
60,24,4,10,15.0,0.040922441,1260,0
60,24,4,20,16.0,0.0582015279999,1920,0
60,24,4,30,16.0,0.075075087,2580,0
60,24,4,40,15.0,0.091686126,3240,1
60,24,4,50,16.0,0.10879759,3900,2
60,24,4,60,20.0,0.128772901,4560,3
60,24,4,70,22.0,0.146339649,5220,0
60,24,4,80,20.0,0.164214641,5880,0
60,24,4,90,21.0,0.180920425,6540,1
60,24,4,100,22.0,0.196627916,7200,2
60,24,4,110,24.0,0.212959171,7860,3
60,24,4,120,24.0,0.228654671,8520,0
60,24,4,130,21.0,0.244553365,9180,1
60,24,4,140,23.0,0.260592882,9840,2
60,24,4,150,25.0,0.278853106,10500,3
60,24,4,160,26.0,0.295018729,11160,0
60,24,4,170,27.0,0.311262322999,11820,0
60,24,4,180,27.0,0.326139386999,12480,0
60,24,4,190,29.0,0.341481498999,13140,1
60,24,4,200,27.0,0.357291044999,13800,0
60,24,4,210,29.0,0.372687565999,14460,1
60,24,4,220,30.0,0.386874484999,15120,2
60,24,4,230,30.0,0.401010536999,15780,0
60,24,4,240,30.0,0.415694463999,16440,1
60,24,4,250,32.0,0.430654483999,17100,2
60,24,4,260,30.0,0.444880912999,17760,0
60,24,4,270,30.0,0.458980293,18420,1
60,24,4,280,30.0,0.473019839,19080,2
60,24,4,290,29.0,0.48725011,19740,3
60,24,4,300,30.0,0.500672043,20400,4
60,24,4,310,33.0,0.514557453999,21060,5
60,24,4,320,29.0,0.528923126,21720,0
60,24,4,330,30.0,0.543223477,22380,1
60,24,4,340,30.0,0.55859477,23040,2
60,24,4,350,30.0,0.574678239,23700,3
60,24,4,360,33.0,0.590121563,24360,4
60,24,4,370,34.0,0.605679149,25020,5
60,24,4,380,33.0,0.620522585,25680,0
60,24,4,390,34.0,0.634813123,26340,1
60,24,4,400,34.0,0.651981138,27000,2
60,24,4,410,34.0,0.666651972,27660,3
60,24,4,420,35.0,0.681358045,28320,4
60,24,4,430,33.0,0.695946153,28980,0
60,24,4,440,33.0,0.711400861999,29640,1
60,24,4,450,34.0,0.725938369,30300,2
60,24,4,460,33.0,0.740493984,30960,3
60,24,4,470,34.0,0.75487204,31620,4
60,24,4,480,34.0,0.769340194,32280,5
60,24,4,490,32.0,0.782688348,32940,6
60,24,4,500,33.0,0.796406478,33600,7
60,24,4,510,34.0,0.81037591,34260,8
60,24,4,520,35.0,0.824862616,34920,9
60,24,4,530,34.0,0.839361871,35580,10
60,24,4,540,35.0,0.853880136,36240,11
60,24,4,550,35.0,0.86812808,36900,12
60,24,4,560,35.0,0.883795746,37560,13
60,24,4,570,37.0,0.900040203,38220,14
60,24,4,580,32.0,0.915159028,38880,0
60,24,4,590,34.0,0.929835299,39540,1
60,24,4,600,32.0,0.944723891,40200,2
60,24,4,610,37.0,0.959238306,40860,3
60,24,4,620,37.0,0.973398028,41520,4
60,24,4,630,37.0,0.987523009,42180,5
60,24,4,640,39.0,1.003028148,42840,6
