N,T,trial,iterations,fitness,time,fevals
100,40,1,1000,65.0,0.053658198,70577,13
100,40,1,1010,65.0,0.054105051,71278,14
100,40,1,1020,64.0,0.054549914,71983,15
100,40,1,1030,63.0,0.054997827,72676,16
100,40,1,1040,65.0,0.05545152,73374,17
100,40,1,1050,65.0,0.055894057,74066,18
100,40,1,1060,65.0,0.056341306,74778,19
100,40,1,1070,66.0,0.056793567,75489,20
100,40,1,1080,66.0,0.057246967,76184,21
100,40,1,1090,66.0,0.057684566,76868,22
100,40,1,1100,66.0,0.058126377,77574,23
100,40,1,1110,66.0,0.058565798,78274,24
100,40,1,1120,66.0,0.059218837,78978,25
100,40,1,1130,71.0,0.059719546,79674,26
100,40,1,1140,72.0,0.060204433,80352,0
100,40,1,1150,69.0,0.060686293,81044,0
100,40,1,1160,66.0,0.061160596,81739,1
100,40,1,1170,66.0,0.061645062,82447,2
100,40,1,1180,66.0,0.062132322,83131,3
100,40,1,1190,66.0,0.062579545,83828,4
100,40,1,1200,66.0,0.063054323,84524,5
100,40,1,1210,70.0,0.063530055,85228,6
100,40,1,1220,70.0,0.063995481,85928,7
100,40,1,1230,70.0,0.064461969,86624,8
100,40,1,1240,72.0,0.064926413,87318,9
100,40,1,1250,72.0,0.065569222,88005,10
100,40,1,1260,78.0,0.066005785,88706,11
100,40,1,1270,78.0,0.066452894,89406,0
100,40,1,1280,78.0,0.066931017,90095,1
100,40,1,1290,78.0,0.067446317,90798,2
100,40,1,1300,78.0,0.067974599,91492,3
100,40,1,1310,78.0,0.068384618,92171,4
100,40,1,1320,78.0,0.068800244,92876,5
100,40,1,1330,78.0,0.0692168,93565,6
100,40,1,1340,78.0,0.069683651,94277,7
100,40,1,1350,78.0,0.070156649,94981,8
100,40,1,1360,80.0,0.070699652,95667,9
100,40,1,1370,79.0,0.071129426,96359,0
100,40,1,1380,78.0,0.071553465,97063,1
100,40,1,1390,79.0,0.072016215,97766,2
100,40,1,1400,79.0,0.072447827,98466,3
100,40,1,1410,79.0,0.072871847,99160,4
100,40,1,1420,79.0,0.073305153,99868,5
100,40,1,1430,79.0,0.073732275,100556,6
100,40,1,1440,79.0,0.074169637,101262,7
100,40,1,1450,79.0,0.074586548,101960,8
100,40,1,1460,79.0,0.075001641,102655,9
100,40,1,1470,77.0,0.07541651,103359,10
100,40,1,1480,78.0,0.075830492,104066,11
100,40,1,1490,78.0,0.076283365,104761,12
100,40,1,1500,78.0,0.076701278,105472,13
100,40,1,1510,78.0,0.077116618,106164,14
100,40,1,1520,78.0,0.07753518,106848,15
100,40,1,1530,79.0,0.077955487,107535,16
100,40,1,1540,78.0,0.078384463,108218,17
100,40,1,1550,80.0,0.078825613,108921,18
100,40,1,1560,80.0,0.079251596,109628,19
100,40,1,1570,80.0,0.079672888,110326,20
100,40,1,1580,80.0,0.080094894,111030,21
100,40,1,1590,80.0,0.08051953,111728,22
100,40,1,1600,80.0,0.080936233,112414,23
100,40,1,1610,83.0,0.081354155,113117,24
100,40,1,1620,81.0,0.081774138,113798,0
100,40,1,1630,80.0,0.082197036,114508,1
100,40,1,1640,81.0,0.082610748,115191,2
100,40,1,1650,81.0,0.083033318,115903,3
100,40,1,1660,81.0,0.083450033,116595,4
100,40,1,1670,81.0,0.083873642,117311,5
100,40,1,1680,81.0,0.084332875,118004,6
100,40,1,1690,81.0,0.084729581,118692,7
100,40,1,1700,81.0,0.085274723,119399,8
100,40,1,1710,81.0,0.085676799,120083,9
100,40,1,1720,80.0,0.086063429,120777,10
100,40,1,1730,80.0,0.08645755,121462,11
100,40,1,1740,81.0,0.086853678,122146,12
100,40,1,1750,81.0,0.087262355,122855,13
100,40,1,1760,81.0,0.087669842,123560,14
100,40,1,1770,81.0,0.088075448,124253,15
100,40,1,1780,81.0,0.088485986,124944,16
100,40,1,1790,82.0,0.088893387,125634,17
100,40,1,1800,81.0,0.089302015,126332,18
100,40,1,1810,80.0,0.089749581,127034,19
100,40,1,1820,81.0,0.090167796,127740,20
100,40,1,1830,80.0,0.090611853,128429,21
100,40,1,1840,82.0,0.091074394,129116,22
100,40,1,1850,82.0,0.091485422,129808,23
100,40,1,1860,82.0,0.091905856,130498,24
100,40,1,1870,82.0,0.09233529,131218,25
100,40,1,1880,82.0,0.092758912,131915,26
100,40,1,1890,82.0,0.09317358,132610,27
100,40,1,1900,81.0,0.093592366,133299,28
100,40,1,1910,81.0,0.094141237,133999,29
100,40,1,1920,81.0,0.094555079,134689,30
100,40,1,1930,82.0,0.094974852,135394,31
100,40,1,1940,82.0,0.095380562,136107,32
100,40,1,1950,82.0,0.095781526,136818,33
100,40,1,1960,81.0,0.096181942,137527,34
100,40,1,1970,81.0,0.096577821,138226,35
100,40,1,1980,82.0,0.097160271,138930,36
100,40,1,1990,81.0,0.097628506,139642,37
100,40,1,2000,81.0,0.098071887,140330,38
100,40,1,2010,82.0,0.098481743,141026,39
100,40,1,2020,82.0,0.098897551,141720,40
100,40,1,2030,81.0,0.099325526,142434,41
100,40,1,2040,81.0,0.099868547,143154,42
100,40,1,2050,83.0,0.100337833,143859,43
100,40,1,2060,83.0,0.100895844,144568,44
100,40,1,2070,83.0,0.101312036,145265,45
100,40,1,2080,83.0,0.101722738,145970,46
100,40,1,2090,81.0,0.102133105,146667,47
100,40,1,2100,79.0,0.102537344,147353,48
100,40,1,2110,81.0,0.103215271,148065,49
100,40,1,2120,82.0,0.103782464,148772,50
100,40,1,2130,82.0,0.104199713,149474,51
100,40,1,2140,82.0,0.104615849,150148,52
100,40,1,2150,83.0,0.105037585,150857,53
100,40,1,2160,83.0,0.1054614,151546,54
100,40,1,2170,83.0,0.105879433,152246,55
100,40,1,2180,83.0,0.106294956,152945,56
100,40,1,2190,83.0,0.106702707,153641,57
100,40,1,2200,83.0,0.107105381,154341,58
100,40,1,2210,83.0,0.107508227,155031,59
100,40,1,2220,83.0,0.107906723,155713,60
100,40,1,2230,82.0,0.108313457,156421,61
100,40,1,2240,82.0,0.10872674,157121,62
100,40,1,2250,86.0,0.10914996,157819,63
100,40,1,2260,86.0,0.109567125,158520,0
100,40,1,2270,86.0,0.110061742,159220,1
100,40,1,2280,82.0,0.110515956,159921,2
100,40,1,2290,80.0,0.110959589,160604,3
100,40,1,2300,81.0,0.113304937,161307,4
100,40,1,2310,80.0,0.113743248,162010,5
100,40,1,2320,80.0,0.114185266,162692,6
100,40,1,2330,82.0,0.114631681,163390,7
100,40,1,2340,80.0,0.115072409,164098,8
100,40,1,2350,80.0,0.115515101,164794,9
100,40,1,2360,80.0,0.115994571,165490,10
100,40,1,2370,83.0,0.11653112,166200,11
100,40,1,2380,83.0,0.11697721,166901,12
100,40,1,2390,80.0,0.117414342,167587,13
100,40,1,2400,81.0,0.117914309,168284,14
100,40,1,2410,83.0,0.118359767,168991,15
100,40,1,2420,81.0,0.118800391,169695,16
100,40,1,2430,83.0,0.119250462,170394,17
100,40,1,2440,85.0,0.119766219,171106,18
100,40,1,2450,85.0,0.120213415,171795,19
100,40,1,2460,85.0,0.120660389,172488,20
100,40,1,2470,86.0,0.121099931,173186,21
100,40,1,2480,86.0,0.121660776,173872,22
100,40,1,2490,85.0,0.122069757,174574,23
100,40,1,2500,85.0,0.122474157,175278,24
100,40,1,2510,86.0,0.122918883,175978,25
100,40,1,2520,85.0,0.123324744,176678,26
100,40,1,2530,86.0,0.123728506,177381,27
100,40,1,2540,85.0,0.124123974,178076,28
100,40,1,2550,87.0,0.124518715,178773,29
100,40,1,2560,86.0,0.124911095,179474,0
100,40,1,2570,86.0,0.125311174,180184,1
100,40,1,2580,84.0,0.125716967,180882,2
100,40,1,2590,84.0,0.126128358,181581,3
100,40,1,2600,83.0,0.126534925,182273,4
100,40,1,2610,86.0,0.126982747,182971,5
100,40,1,2620,86.0,0.12739474,183677,6
100,40,1,2630,86.0,0.127904804,184382,7
100,40,1,2640,83.0,0.128412851,185082,8
100,40,1,2650,83.0,0.128924657,185784,9
100,40,1,2660,84.0,0.129514344,186477,10
100,40,1,2670,84.0,0.130012714,187168,11
100,40,1,2680,85.0,0.130488566,187862,12
100,40,1,2690,84.0,0.130969244,188556,13
100,40,1,2700,85.0,0.13151429,189269,14
100,40,1,2710,85.0,0.132043503,189979,15
100,40,1,2720,85.0,0.132480777,190674,16
100,40,1,2730,85.0,0.132903332,191335,17
100,40,1,2740,85.0,0.133335658,192033,18
100,40,1,2750,85.0,0.133756194,192723,19
100,40,1,2760,85.0,0.134175899,193425,20
100,40,1,2770,86.0,0.134591358,194103,21
100,40,1,2780,86.0,0.135010144,194805,22
100,40,1,2790,87.0,0.135475983,195506,23
100,40,1,2800,90.0,0.135878499,196190,24
100,40,1,2810,90.0,0.136285557,196886,0
100,40,1,2820,86.0,0.136688394,197577,1
100,40,1,2830,87.0,0.137107198,198277,2
100,40,1,2840,91.0,0.137512822,198980,3
100,40,1,2850,90.0,0.137911856,199684,0
100,40,1,2860,90.0,0.138474264,200377,1
100,40,1,2870,93.0,0.138906687,201079,2
100,40,1,2880,91.0,0.139347036,201767,0
100,40,1,2890,91.0,0.139790325,202473,1
100,40,1,2900,91.0,0.140228867,203177,2
100,40,1,2910,91.0,0.140661671,203870,3
100,40,1,2920,91.0,0.141098235,204550,4
100,40,1,2930,91.0,0.141570736,205250,5
100,40,1,2940,91.0,0.142007884,205937,6
100,40,1,2950,94.0,0.142433931,206626,7
100,40,1,2960,94.0,0.142866458,207331,0
100,40,1,2970,91.0,0.143334861,208023,1
100,40,1,2980,92.0,0.14376453,208718,2
100,40,1,2990,92.0,0.144210684,209424,3
100,40,1,3000,92.0,0.14473268,210116,4
100,40,1,3010,93.0,0.145157793,210816,5
100,40,1,3020,92.0,0.145585802,211498,6
100,40,1,3030,93.0,0.146005059,212193,7
100,40,1,3040,92.0,0.146430119,212881,8
100,40,1,3050,92.0,0.146974456,213584,9
100,40,1,3060,92.0,0.147381676,214289,10
100,40,1,3070,93.0,0.14779265,214979,11
100,40,1,3080,92.0,0.148299932,215677,12
100,40,1,3090,92.0,0.148746035,216355,13
100,40,1,3100,93.0,0.149189521,217039,14
100,40,1,3110,92.0,0.149623833,217729,15
100,40,1,3120,94.0,0.150061984,218418,16
100,40,1,3130,92.0,0.150499169,219110,17
100,40,1,3140,93.0,0.150939464,219806,18
100,40,1,3150,94.0,0.151377275,220497,19
100,40,1,3160,92.0,0.151926894,221205,20
100,40,1,3170,92.0,0.152358339,221906,21
100,40,1,3180,92.0,0.152825338,222609,22
100,40,1,3190,94.0,0.153250245,223309,23
100,40,1,3200,91.0,0.153667477,224002,24
100,40,1,3210,94.0,0.154134644,224707,25
100,40,1,3220,91.0,0.154676087,225399,26
100,40,1,3230,91.0,0.155106205,226085,27
100,40,1,3240,91.0,0.155544179,226784,28
100,40,1,3250,94.0,0.156060279,227495,29
100,40,1,3260,94.0,0.156579423,228198,30
100,40,1,3270,94.0,0.156977087,228900,31
100,40,1,3280,94.0,0.157379104,229595,32
100,40,1,3290,94.0,0.15778656,230295,33
100,40,1,3300,92.0,0.158190254,230997,34
100,40,1,3310,93.0,0.15859154,231701,35
100,40,1,3320,91.0,0.159034928,232407,36
100,40,1,3330,91.0,0.159473035,233100,37
100,40,1,3340,92.0,0.159943492,233802,38
100,40,1,3350,91.0,0.16040333,234496,39
100,40,1,3360,91.0,0.160903795,235175,40
100,40,1,3370,90.0,0.161370705,235881,41
100,40,1,3380,92.0,0.161874457,236583,42
100,40,1,3390,91.0,0.162366281,237289,43
100,40,1,3400,91.0,0.163014064,237987,44
100,40,1,3410,90.0,0.163447491,238674,45
100,40,1,3420,90.0,0.163875556,239377,46
100,40,1,3430,90.0,0.164453788,240069,47
100,40,1,3440,90.0,0.164941138,240754,48
100,40,1,3450,90.0,0.165382865,241445,49
100,40,1,3460,90.0,0.165827038,242145,50
100,40,1,3470,86.0,0.166271101,242843,51
100,40,1,3480,85.0,0.166722838,243536,52
100,40,1,3490,85.0,0.167255288,244239,53
100,40,1,3500,84.0,0.167784632,244932,54
100,40,1,3510,85.0,0.168264336,245637,55
100,40,1,3520,81.0,0.168725558,246331,56
100,40,1,3530,85.0,0.169259676,247032,57
100,40,1,3540,85.0,0.169721284,247729,58
100,40,1,3550,83.0,0.170186855,248422,59
100,40,1,3560,85.0,0.170658727,249113,60
100,40,1,3570,85.0,0.171134941,249811,61
100,40,1,3580,87.0,0.171607758,250510,62
100,40,1,3590,87.0,0.172074626,251217,63
100,40,1,3600,85.0,0.172537543,251911,64
100,40,1,3610,87.0,0.173038868,252599,65
100,40,1,3620,86.0,0.17353788,253297,66
100,40,1,3630,87.0,0.173965671,253990,67
100,40,1,3640,87.0,0.174383533,254682,68
100,40,1,3650,87.0,0.174806886,255374,69
100,40,1,3660,87.0,0.175223117,256058,70
100,40,1,3670,86.0,0.175648009,256764,71
100,40,1,3680,87.0,0.176056772,257451,72
100,40,1,3690,87.0,0.176468697,258146,73
100,40,1,3700,88.0,0.176882736,258843,74
100,40,1,3710,87.0,0.177305536,259528,75
100,40,1,3720,87.0,0.177719598,260238,76
100,40,1,3730,87.0,0.178143922,260945,77
100,40,1,3740,86.0,0.178553928,261628,78
100,40,1,3750,86.0,0.178975555,262340,79
100,40,1,3760,86.0,0.179389512,263048,80
100,40,1,3770,86.0,0.17983899,263752,81
100,40,1,3780,86.0,0.180240607,264448,82
100,40,1,3790,87.0,0.180648195,265142,83
100,40,1,3800,88.0,0.181051705,265835,84
100,40,1,3810,89.0,0.181459914,266524,85
100,40,1,3820,89.0,0.181877105,267220,86
100,40,1,3830,86.0,0.182490958,267916,87
100,40,1,3840,89.0,0.182955799,268621,88
100,40,1,3850,90.0,0.18340733,269314,89
100,40,1,3860,89.0,0.183851039,270006,90
100,40,1,3870,88.0,0.184293984,270696,91
100,40,1,3880,87.0,0.184735204,271382,92
100,40,1,3890,89.0,0.185184282,272091,93
100,40,1,3900,89.0,0.185663271,272784,94
100,40,1,3910,90.0,0.186160997,273491,95
100,40,1,3920,89.0,0.186600656,274192,96
100,40,1,3930,89.0,0.187041922,274883,97
100,40,1,3940,89.0,0.187484119,275581,98
100,40,1,3950,89.0,0.187928071,276280,99
100,40,1,3950,94.0,0.187928071,276280,optimal
100,40,2,0,12.0,0.000732561999996,804,0
100,40,2,10,16.0,0.00136916899999,1511,0
100,40,2,20,17.0,0.00197765799999,2208,0
100,40,2,30,17.0,0.00256839499999,2907,0
100,40,2,40,21.0,0.00329822899999,3605,1
100,40,2,50,22.0,0.00393747499999,4307,0
100,40,2,60,22.0,0.00463810799999,5017,0
100,40,2,70,22.0,0.00519763599999,5722,1
100,40,2,80,30.0,0.00583455099999,6422,2
100,40,2,90,31.0,0.00634376499999,7118,0
100,40,2,100,33.0,0.00681797899999,7808,0
100,40,2,110,33.0,0.00729289699999,8510,0
100,40,2,120,33.0,0.00776149199999,9218,1
100,40,2,130,33.0,0.00832212899999,9904,2
100,40,2,140,40.0,0.00881811699999,10603,3
100,40,2,150,40.0,0.00931294899998,11312,0
100,40,2,160,37.0,0.00979721899999,11998,1
100,40,2,170,37.0,0.010295045,12705,2
100,40,2,180,38.0,0.010843272,13403,3
100,40,2,190,37.0,0.011393356,14099,4
100,40,2,200,37.0,0.012055052,14795,5
100,40,2,210,38.0,0.012537469,15484,6
100,40,2,220,37.0,0.013023139,16185,7
100,40,2,230,37.0,0.013510903,16891,8
100,40,2,240,38.0,0.014003523,17583,9
100,40,2,250,41.0,0.014481863,18266,10
100,40,2,260,41.0,0.014960745,18975,0
100,40,2,270,43.0,0.015448307,19679,1
100,40,2,280,43.0,0.01593235,20367,0
100,40,2,290,43.0,0.016403661,21054,1
100,40,2,300,46.0,0.016900771,21748,2
100,40,2,310,47.0,0.017575493,22446,0
100,40,2,320,44.0,0.018079816,23153,0
100,40,2,330,47.0,0.018580432,23860,1
100,40,2,340,52.0,0.019059688,24559,2
100,40,2,350,52.0,0.019514832,25247,0
100,40,2,360,52.0,0.019969812,25952,1
100,40,2,370,52.0,0.020424612,26644,2
100,40,2,380,52.0,0.020918661,27324,3
100,40,2,390,53.0,0.021474595,28014,4
100,40,2,400,52.0,0.021940017,28714,0
100,40,2,410,52.0,0.022403078,29410,1
100,40,2,420,55.0,0.022864782,30106,2
100,40,2,430,56.0,0.023330852,30801,0
100,40,2,440,56.0,0.023917045,31501,0
100,40,2,450,62.0,0.02440268,32202,1
100,40,2,460,56.0,0.024868439,32894,0
100,40,2,470,58.0,0.025332677,33591,1
100,40,2,480,58.0,0.025777758,34266,2
100,40,2,490,59.0,0.0262108,34935,3
100,40,2,500,58.0,0.026745685,35626,4
100,40,2,510,56.0,0.027226265,36336,5
100,40,2,520,59.0,0.027692963,37015,6
100,40,2,530,63.0,0.028182713,37722,7
100,40,2,540,59.0,0.028650321,38409,0
100,40,2,550,61.0,0.02913078,39113,1
100,40,2,560,61.0,0.0296041,39801,2
100,40,2,570,61.0,0.030218594,40499,3
100,40,2,580,61.0,0.030683681,41190,4
100,40,2,590,61.0,0.033132279,41905,5
100,40,2,600,63.0,0.033634583,42608,6
100,40,2,610,61.0,0.034261392,43311,7
100,40,2,620,61.0,0.03478656,44013,8
100,40,2,630,61.0,0.035265479,44718,9
100,40,2,640,61.0,0.035752468,45421,10
100,40,2,650,62.0,0.036242041,46126,11
100,40,2,660,62.0,0.036835009,46823,12
100,40,2,670,62.0,0.037336142,47522,13
100,40,2,680,63.0,0.037888931,48222,14
100,40,2,690,64.0,0.038334619,48920,15
100,40,2,700,64.0,0.038765214,49616,0
100,40,2,710,65.0,0.039199561,50315,1
100,40,2,720,66.0,0.03967342,51008,0
100,40,2,730,68.0,0.040125698,51706,0
100,40,2,740,69.0,0.040583427,52404,0
100,40,2,750,67.0,0.041027779,53093,0
100,40,2,760,65.0,0.041472421,53796,1
100,40,2,770,71.0,0.041912088,54484,2
100,40,2,780,75.0,0.042356836,55188,0
100,40,2,790,74.0,0.042795834,55880,0
100,40,2,800,75.0,0.043232761,56577,1
100,40,2,810,75.0,0.043664544,57272,2
100,40,2,820,75.0,0.044085861,57963,3
100,40,2,830,75.0,0.044510755,58659,4
100,40,2,840,75.0,0.044944445,59359,5
100,40,2,850,76.0,0.045355,60043,6
100,40,2,860,75.0,0.045761666,60747,0
100,40,2,870,75.0,0.046175594,61450,1
100,40,2,880,75.0,0.046590245,62141,2
100,40,2,890,74.0,0.046998604,62840,3
100,40,2,900,74.0,0.047472667,63528,4
100,40,2,910,74.0,0.047867724,64212,5
100,40,2,920,74.0,0.048278283,64910,6
100,40,2,930,74.0,0.048905357,65605,7
100,40,2,940,75.0,0.049434736,66293,8
100,40,2,950,75.0,0.049943192,67006,9
100,40,2,960,76.0,0.050401411,67697,10
100,40,2,970,76.0,0.050857793,68405,11
100,40,2,980,76.0,0.051293028,69097,12
100,40,2,990,76.0,0.051731711,69792,13
100,40,2,1000,78.0,0.052169564,70481,14
100,40,2,1010,79.0,0.052747969,71191,0
100,40,2,1020,78.0,0.05318958,71905,0
100,40,2,1030,76.0,0.053625587,72584,1
100,40,2,1040,76.0,0.05407856,73281,2
100,40,2,1050,78.0,0.054521457,73980,3
100,40,2,1060,76.0,0.054949848,74674,4
100,40,2,1070,79.0,0.055393938,75359,5
100,40,2,1080,79.0,0.055893912,76069,6
100,40,2,1090,78.0,0.056403257,76783,7
100,40,2,1100,78.0,0.056867476,77473,8
100,40,2,1110,76.0,0.057322177,78176,9
100,40,2,1120,76.0,0.057861834,78875,10
100,40,2,1130,79.0,0.058310398,79568,11
100,40,2,1140,79.0,0.058727913,80267,12
100,40,2,1150,79.0,0.059143904,80969,13
100,40,2,1160,78.0,0.059561226,81661,14
100,40,2,1170,79.0,0.059973394,82344,15
100,40,2,1180,79.0,0.060656702,83049,16
100,40,2,1190,77.0,0.061068162,83738,17
100,40,2,1200,77.0,0.061471203,84433,18
100,40,2,1210,79.0,0.061881298,85135,19
100,40,2,1220,79.0,0.062283942,85841,20
100,40,2,1230,79.0,0.062715907,86545,21
100,40,2,1240,79.0,0.063117022,87232,22
100,40,2,1250,82.0,0.063520555,87924,23
100,40,2,1260,81.0,0.063927836,88628,0
100,40,2,1270,82.0,0.064330703,89319,1
100,40,2,1280,80.0,0.064737091,90010,2
100,40,2,1290,80.0,0.06516803,90683,3
100,40,2,1300,80.0,0.065672388,91370,4
100,40,2,1310,80.0,0.066121445,92083,5
100,40,2,1320,80.0,0.066613313,92774,6
100,40,2,1330,80.0,0.067055338,93455,7
100,40,2,1340,80.0,0.067605974,94161,8
100,40,2,1350,80.0,0.06809961,94867,9
100,40,2,1360,80.0,0.068599996,95561,10
100,40,2,1370,83.0,0.069161491,96274,11
100,40,2,1380,84.0,0.06960664,96966,0
100,40,2,1390,84.0,0.070047583,97675,0
100,40,2,1400,84.0,0.070485604,98366,1
100,40,2,1410,84.0,0.070936962,99067,2
100,40,2,1420,88.0,0.071377819,99749,3
100,40,2,1430,84.0,0.071816675,100445,0
100,40,2,1440,83.0,0.072259551,101159,1
100,40,2,1450,84.0,0.072790466,101850,2
100,40,2,1460,84.0,0.073192868,102553,3
100,40,2,1470,84.0,0.07367729,103241,4
100,40,2,1480,84.0,0.074085381,103935,5
100,40,2,1490,83.0,0.074501028,104636,6
100,40,2,1500,83.0,0.074905061,105330,7
100,40,2,1510,84.0,0.075424894,106029,8
100,40,2,1520,83.0,0.075909545,106734,9
100,40,2,1530,83.0,0.076329406,107432,10
100,40,2,1540,83.0,0.076749194,108124,11
100,40,2,1550,83.0,0.077170508,108821,12
100,40,2,1560,83.0,0.077585689,109518,13
100,40,2,1570,83.0,0.078004971,110220,14
100,40,2,1580,83.0,0.078425202,110921,15
100,40,2,1590,84.0,0.078832072,111616,16
100,40,2,1600,84.0,0.079239335,112302,17
100,40,2,1610,84.0,0.079649707,112996,18
100,40,2,1620,83.0,0.080063056,113699,19
100,40,2,1630,83.0,0.080470561,114387,20
100,40,2,1640,83.0,0.080881928,115087,21
100,40,2,1650,83.0,0.081303845,115776,22
100,40,2,1660,83.0,0.081805632,116479,23
100,40,2,1670,83.0,0.082214055,117175,24
100,40,2,1680,83.0,0.082623682,117885,25
100,40,2,1690,83.0,0.083037281,118601,26
100,40,2,1700,83.0,0.083452515,119300,27
100,40,2,1710,81.0,0.083867615,119996,28
100,40,2,1720,81.0,0.084436219,120684,29
100,40,2,1730,81.0,0.084857912,121374,30
100,40,2,1740,83.0,0.085276488,122061,31
100,40,2,1750,83.0,0.085704255,122757,32
100,40,2,1760,83.0,0.086126128,123445,33
100,40,2,1770,83.0,0.086625505,124136,34
100,40,2,1780,83.0,0.087052078,124818,35
100,40,2,1790,81.0,0.087480406,125518,36
100,40,2,1800,86.0,0.087956409,126215,37
100,40,2,1810,86.0,0.088381894,126923,38
100,40,2,1820,86.0,0.088801557,127637,39
100,40,2,1830,86.0,0.089223674,128351,40
100,40,2,1840,87.0,0.089641593,129053,41
100,40,2,1850,87.0,0.090055536,129748,42
100,40,2,1860,86.0,0.090464491,130431,43
100,40,2,1870,87.0,0.090875738,131133,44
100,40,2,1880,86.0,0.091293951,131833,45
100,40,2,1890,86.0,0.091712562,132538,46
100,40,2,1900,86.0,0.092136586,133244,47
100,40,2,1910,87.0,0.092551128,133939,48
100,40,2,1920,87.0,0.092965486,134643,49
100,40,2,1930,87.0,0.093528093,135350,50
100,40,2,1940,87.0,0.093933711,136063,51
100,40,2,1950,87.0,0.094462566,136759,52
100,40,2,1960,86.0,0.09489503,137433,53
100,40,2,1970,87.0,0.095333298,138137,54
100,40,2,1980,86.0,0.095764742,138819,55
100,40,2,1990,86.0,0.096245855,139511,56
100,40,2,2000,86.0,0.096837309,140214,57
100,40,2,2010,86.0,0.097283212,140900,58
100,40,2,2020,86.0,0.097738588,141606,59
100,40,2,2030,86.0,0.098294747,142314,60
100,40,2,2040,86.0,0.098782579,143014,61
100,40,2,2050,86.0,0.099260358,143702,62
100,40,2,2060,86.0,0.099945262,144387,63
100,40,2,2070,85.0,0.100355298,145078,64
100,40,2,2080,87.0,0.100874696,145778,65
100,40,2,2090,87.0,0.101286128,146468,66
100,40,2,2100,87.0,0.101809979,147171,67
100,40,2,2110,85.0,0.102218234,147850,68
100,40,2,2120,85.0,0.102629802,148548,69
100,40,2,2130,87.0,0.103032786,149237,70
100,40,2,2140,85.0,0.103431986,149940,71
100,40,2,2150,89.0,0.103835241,150641,72
100,40,2,2160,85.0,0.104242069,151346,0
100,40,2,2170,85.0,0.10464675,152036,1
100,40,2,2180,89.0,0.105051735,152738,2
100,40,2,2190,89.0,0.105461121,153433,3
100,40,2,2200,90.0,0.105866169,154122,4
100,40,2,2210,91.0,0.106274141,154818,0
100,40,2,2220,89.0,0.106685817,155518,0
100,40,2,2230,89.0,0.107241109,156222,1
100,40,2,2240,89.0,0.107638014,156911,2
100,40,2,2250,89.0,0.108041279,157606,3
100,40,2,2260,89.0,0.10845666,158319,4
100,40,2,2270,87.0,0.108868951,159012,5
100,40,2,2280,89.0,0.109278175,159714,6
100,40,2,2290,88.0,0.109687742,160406,7
100,40,2,2300,85.0,0.110088474,161102,8
100,40,2,2310,89.0,0.110497549,161798,9
100,40,2,2320,90.0,0.11093367,162481,10
100,40,2,2330,90.0,0.111349391,163165,11
100,40,2,2340,90.0,0.111766794,163868,12
100,40,2,2350,90.0,0.112177041,164561,13
100,40,2,2360,90.0,0.112610584,165252,14
100,40,2,2370,90.0,0.113001172,165942,15
100,40,2,2380,90.0,0.113481187,166636,16
100,40,2,2390,95.0,0.11395244,167333,17
100,40,2,2400,96.0,0.114353912,168030,0
