N,T,trial,iterations,fitness,time,fevals
60,24,0,2750,51.0,0.0461109439999,85606,24
60,24,0,2760,54.0,0.0462593969999,85914,25
60,24,0,2770,53.0,0.0464112819999,86223,26
60,24,0,2780,56.0,0.0465691699999,86531,27
60,24,0,2790,54.0,0.0467160519999,86847,0
60,24,0,2800,54.0,0.0468635539999,87159,1
60,24,0,2810,54.0,0.0470067999999,87463,2
60,24,0,2820,54.0,0.0471590879999,87787,3
60,24,0,2830,58.0,0.0473041399999,88095,4
60,24,0,2840,56.0,0.0474463399999,88392,0
60,24,0,2850,55.0,0.0475922539999,88718,1
60,24,0,2860,54.0,0.0477368029999,89035,2
60,24,0,2870,54.0,0.0478843199999,89348,3
60,24,0,2880,55.0,0.0480284039999,89648,4
60,24,0,2890,55.0,0.0481730649999,89963,5
60,24,0,2900,53.0,0.0483964589999,90269,6
60,24,0,2910,54.0,0.0485821169999,90573,7
60,24,0,2920,54.0,0.0487625899999,90879,8
60,24,0,2930,54.0,0.0489268329999,91205,9
60,24,0,2940,54.0,0.0490692399999,91506,10
60,24,0,2950,55.0,0.0492185029999,91827,11
60,24,0,2960,54.0,0.0493909069999,92136,12
60,24,0,2970,57.0,0.0495269969999,92445,13
60,24,0,2980,57.0,0.0496716359999,92750,14
60,24,0,2990,54.0,0.0499249059999,93057,15
60,24,0,3000,54.0,0.0500710179999,93370,16
60,24,0,3010,54.0,0.0502130029999,93675,17
60,24,0,3020,58.0,0.0503648259999,93982,18
60,24,0,3030,58.0,0.0505087679999,94286,19
60,24,0,3040,59.0,0.0506512809999,94592,20
60,24,0,3050,59.0,0.0507935479999,94907,0
60,24,0,3060,53.0,0.0509454179999,95224,1
60,24,0,3070,54.0,0.0510912789999,95531,2
60,24,0,3080,54.0,0.0512626879999,95835,3
60,24,0,3090,54.0,0.0514103939999,96155,4
60,24,0,3100,55.0,0.0515738299999,96463,5
60,24,0,3110,53.0,0.0517653589999,96764,6
60,24,0,3120,54.0,0.0519298149999,97085,7
60,24,0,3130,55.0,0.0520844029999,97393,8
60,24,0,3140,54.0,0.0522291339999,97690,9
60,24,0,3150,54.0,0.0523823229999,98006,10
60,24,0,3160,55.0,0.0525840749999,98323,11
60,24,0,3170,55.0,0.0527596289999,98640,12
60,24,0,3180,53.0,0.0529797559999,98953,13
60,24,0,3190,55.0,0.0531622149999,99252,14
60,24,0,3200,55.0,0.0533193049999,99547,15
60,24,0,3210,55.0,0.0534725519999,99863,16
60,24,0,3220,55.0,0.0536190949999,100172,17
60,24,0,3230,57.0,0.0537895129999,100484,18
60,24,0,3240,55.0,0.0539451269999,100788,19
60,24,0,3250,56.0,0.0541496159999,101108,20
60,24,0,3260,55.0,0.0543544259999,101422,21
60,24,0,3270,55.0,0.0545416349999,101739,22
60,24,0,3280,55.0,0.0547169909999,102058,23
60,24,0,3290,52.0,0.0548958969999,102377,24
60,24,0,3300,54.0,0.0550868199999,102688,25
60,24,0,3310,53.0,0.0552527419999,103004,26
60,24,0,3320,52.0,0.0554225409999,103319,27
60,24,0,3330,52.0,0.0556156659999,103618,28
60,24,0,3340,52.0,0.0557644219999,103924,29
60,24,0,3350,48.0,0.0559238889999,104240,30
60,24,0,3360,48.0,0.0560777889999,104546,31
60,24,0,3370,48.0,0.0562398389999,104854,32
60,24,0,3380,48.0,0.0563964339999,105171,33
60,24,0,3390,49.0,0.0565520209999,105485,34
60,24,0,3400,52.0,0.0567135309999,105798,35
60,24,0,3410,52.0,0.0568702319999,106101,36
60,24,0,3420,49.0,0.0570252269999,106398,37
60,24,0,3430,49.0,0.0571736839999,106702,38
60,24,0,3440,51.0,0.0573271279999,107011,39
60,24,0,3450,49.0,0.0574890069999,107323,40
60,24,0,3460,48.0,0.0576461299999,107632,41
60,24,0,3470,47.0,0.0578024509999,107938,42
60,24,0,3480,49.0,0.0579647659999,108247,43
60,24,0,3490,49.0,0.0581248009999,108553,44
60,24,0,3500,51.0,0.0582861999999,108875,45
60,24,0,3510,52.0,0.0584377879999,109180,46
60,24,0,3520,52.0,0.0585895599999,109481,47
60,24,0,3530,51.0,0.0587477629999,109800,48
60,24,0,3540,55.0,0.0588967969999,110106,49
60,24,0,3550,53.0,0.0590413029999,110420,50
60,24,0,3560,52.0,0.0591909939999,110735,51
60,24,0,3570,52.0,0.0593380119999,111055,52
60,24,0,3580,53.0,0.059492087,111376,53
60,24,0,3590,51.0,0.059634045,111677,54
60,24,0,3600,58.0,0.059782125,111985,55
60,24,0,3610,58.0,0.059931611,112309,56
60,24,0,3620,59.0,0.0600732159999,112618,57
60,24,0,3630,59.0,0.0602171779999,112928,58
60,24,0,3640,60.0,0.0603718599999,113231,59
60,24,0,3650,60.0,0.060517498,113548,0
60,24,0,3660,59.0,0.0606623749999,113858,1
60,24,0,3670,60.0,0.06080481,114168,2
60,24,0,3680,59.0,0.060948739,114479,3
60,24,0,3690,59.0,0.0610968199999,114801,4
60,24,0,3700,59.0,0.0612382459999,115111,5
60,24,0,3710,59.0,0.0614195039999,115421,6
60,24,0,3720,59.0,0.0615617049999,115735,7
60,24,0,3730,59.0,0.0617046019999,116035,8
60,24,0,3740,59.0,0.0618518699999,116341,9
60,24,0,3750,59.0,0.0620021849999,116663,10
60,24,0,3760,59.0,0.0621423399999,116974,11
60,24,0,3770,59.0,0.0622867519999,117270,12
60,24,0,3780,59.0,0.0624351529999,117587,13
60,24,0,3790,58.0,0.0625848749999,117894,14
60,24,0,3800,58.0,0.0627291569999,118209,15
60,24,0,3810,59.0,0.062877972,118529,16
60,24,0,3820,59.0,0.0630272289999,118838,17
60,24,0,3830,58.0,0.0631722259999,119157,18
60,24,0,3840,58.0,0.063415213,119471,19
60,24,0,3850,58.0,0.063568977,119789,20
60,24,0,3860,59.0,0.06371179,120099,21
60,24,0,3870,58.0,0.063858504,120407,22
60,24,0,3880,59.0,0.064002978,120714,23
60,24,0,3890,59.0,0.064156001,121026,24
60,24,0,3900,57.0,0.064307323,121331,25
60,24,0,3910,57.0,0.0644587509999,121649,26
60,24,0,3920,57.0,0.064602259,121945,27
60,24,0,3930,57.0,0.064748794,122259,28
60,24,0,3940,58.0,0.0648956949999,122573,29
60,24,0,3950,59.0,0.0650447089999,122888,30
60,24,0,3960,58.0,0.0651883309999,123201,31
60,24,0,3970,59.0,0.0653352949999,123512,32
60,24,0,3980,59.0,0.0654890409999,123830,33
60,24,0,3990,55.0,0.0656367069999,124147,34
60,24,0,4000,54.0,0.0657898869999,124463,35
60,24,0,4010,55.0,0.0659362749999,124772,36
60,24,0,4020,54.0,0.0660847409999,125087,37
60,24,0,4030,54.0,0.0662350739999,125398,38
60,24,0,4040,55.0,0.0663799809999,125711,39
60,24,0,4050,54.0,0.0665947419999,126031,40
60,24,0,4060,55.0,0.0667559589999,126342,41
60,24,0,4070,55.0,0.0669560579999,126658,42
60,24,0,4080,54.0,0.0671714199999,126958,43
60,24,0,4090,54.0,0.0673111729999,127263,44
60,24,0,4100,54.0,0.0674540949999,127586,45
60,24,0,4110,54.0,0.0676011969999,127899,46
60,24,0,4120,55.0,0.0677492219999,128210,47
60,24,0,4130,54.0,0.0678992689999,128522,48
60,24,0,4140,52.0,0.0680514879999,128847,49
60,24,0,4150,49.0,0.0682006169999,129162,50
60,24,0,4160,51.0,0.0683505509999,129469,51
60,24,0,4170,49.0,0.0685325079999,129776,52
60,24,0,4180,49.0,0.0686848009999,130083,53
60,24,0,4190,52.0,0.0688332879999,130388,54
60,24,0,4200,51.0,0.0689818109999,130707,55
60,24,0,4210,54.0,0.0691254929999,131017,56
60,24,0,4220,53.0,0.0692742609999,131329,57
60,24,0,4230,54.0,0.0694185169999,131642,58
60,24,0,4240,54.0,0.0695673009999,131954,59
60,24,0,4250,54.0,0.0697100209999,132277,60
60,24,0,4260,56.0,0.069857018,132596,61
60,24,0,4270,54.0,0.0700047479999,132903,62
60,24,0,4280,54.0,0.0701494849999,133216,63
60,24,0,4290,55.0,0.0703508519999,133515,64
60,24,0,4300,55.0,0.0705331719999,133819,65
60,24,0,4310,55.0,0.0707254589999,134139,66
60,24,0,4320,54.0,0.0708836149999,134462,67
60,24,0,4330,54.0,0.0710298039999,134764,68
60,24,0,4340,53.0,0.0711734359999,135077,69
60,24,0,4350,53.0,0.0713219319999,135387,70
60,24,0,4360,54.0,0.0714705689999,135700,71
60,24,0,4370,53.0,0.0716253369999,136027,72
60,24,0,4380,56.0,0.0717720229999,136336,73
60,24,0,4390,54.0,0.0719426629999,136653,74
60,24,0,4400,56.0,0.0721154959999,136968,75
60,24,0,4410,57.0,0.0723504029999,137269,76
60,24,0,4420,57.0,0.0725654989999,137581,77
60,24,0,4430,53.0,0.0728219209999,137881,78
60,24,0,4440,54.0,0.0729742539999,138202,79
60,24,0,4450,54.0,0.0731269529999,138509,80
60,24,0,4460,51.0,0.0732745949999,138827,81
60,24,0,4470,51.0,0.0734640489999,139141,82
60,24,0,4480,50.0,0.0736142199999,139441,83
60,24,0,4490,53.0,0.0738126949999,139758,84
60,24,0,4500,56.0,0.0739796769999,140062,85
60,24,0,4510,56.0,0.0741582129999,140367,86
60,24,0,4520,56.0,0.0743291819999,140671,87
60,24,0,4530,57.0,0.0745069099999,140975,88
60,24,0,4540,56.0,0.0746952249999,141288,89
60,24,0,4550,56.0,0.0748683319999,141608,90
60,24,0,4560,56.0,0.0750359349999,141924,91
60,24,0,4570,56.0,0.0752009369999,142240,92
60,24,0,4580,56.0,0.0753617669999,142557,93
60,24,0,4590,58.0,0.0755238359999,142868,94
60,24,0,4600,56.0,0.0756912909999,143181,95
60,24,0,4610,57.0,0.0758659089999,143503,96
60,24,0,4620,54.0,0.0760478219999,143815,97
60,24,0,4630,55.0,0.0762482419999,144113,98
60,24,0,4640,55.0,0.0764912429999,144416,99
60,24,0,4640,60.0,0.0764912429999,144416,optimal
60,24,1,0,16.0,0.000240601999991,375,0
60,24,1,10,16.0,0.000423616999996,688,0
60,24,1,20,15.0,0.000593354000003,981,1
60,24,1,30,16.0,0.000762113999997,1287,2
60,24,1,40,17.0,0.000932742000003,1601,3
60,24,1,50,19.0,0.001106531,1916,0
60,24,1,60,19.0,0.00127867099999,2225,0
60,24,1,70,19.0,0.001446964,2535,1
60,24,1,80,22.0,0.00161359499999,2839,2
60,24,1,90,25.0,0.00177984899999,3144,0
60,24,1,100,25.0,0.00194453699999,3455,0
60,24,1,110,25.0,0.00218318099999,3765,1
60,24,1,120,26.0,0.00236588899999,4079,2
60,24,1,130,26.0,0.00254188699998,4392,0
60,24,1,140,28.0,0.00272643599997,4707,1
60,24,1,150,28.0,0.00290906999997,5018,0
60,24,1,160,27.0,0.00308806499997,5326,1
60,24,1,170,28.0,0.00325881999997,5623,2
60,24,1,180,29.0,0.00347887599997,5934,3
60,24,1,190,30.0,0.00365341799997,6241,0
60,24,1,200,29.0,0.00382821799998,6549,0
60,24,1,210,29.0,0.00399933499997,6861,1
60,24,1,220,29.0,0.00417440099999,7165,2
60,24,1,230,30.0,0.00434923799999,7467,3
60,24,1,240,31.0,0.00692573199998,7771,4
60,24,1,250,31.0,0.00709577199999,8079,0
60,24,1,260,31.0,0.00729366399999,8381,1
60,24,1,270,31.0,0.00745765099998,8683,2
60,24,1,280,31.0,0.00761791199999,8997,3
60,24,1,290,32.0,0.00778224899999,9306,4
60,24,1,300,30.0,0.00794132399999,9618,0
60,24,1,310,32.0,0.00810484099998,9935,1
60,24,1,320,31.0,0.00828212599998,10249,2
60,24,1,330,32.0,0.00844938799999,10554,3
60,24,1,340,30.0,0.00861622199999,10861,4
60,24,1,350,30.0,0.00878694499998,11161,5
60,24,1,360,28.0,0.00895578499998,11478,6
60,24,1,370,31.0,0.00917171799999,11776,7
60,24,1,380,30.0,0.00935191299999,12090,8
60,24,1,390,30.0,0.00952715399998,12385,9
60,24,1,400,32.0,0.00971031299999,12695,10
60,24,1,410,32.0,0.00989688099999,13001,11
60,24,1,420,32.0,0.010082248,13307,12
60,24,1,430,32.0,0.010270014,13610,13
60,24,1,440,32.0,0.010494576,13921,14
60,24,1,450,31.0,0.010696553,14231,15
60,24,1,460,32.0,0.010881486,14547,16
60,24,1,470,32.0,0.011064338,14854,17
60,24,1,480,33.0,0.011241168,15152,18
60,24,1,490,33.0,0.011415219,15458,0
60,24,1,500,32.0,0.011590061,15767,1
60,24,1,510,33.0,0.011773214,16074,2
60,24,1,520,32.0,0.011954343,16388,3
60,24,1,530,32.0,0.012137011,16699,4
60,24,1,540,32.0,0.012316945,17006,5
60,24,1,550,33.0,0.01249361,17322,6
60,24,1,560,32.0,0.012664263,17628,7
60,24,1,570,33.0,0.012838755,17940,8
60,24,1,580,34.0,0.013018905,18264,9
60,24,1,590,33.0,0.013195325,18580,0
60,24,1,600,35.0,0.013368134,18893,1
60,24,1,610,40.0,0.01354699,19201,0
60,24,1,620,40.0,0.013721115,19507,0
60,24,1,630,40.0,0.013887306,19809,1
60,24,1,640,40.0,0.014057091,20119,2
60,24,1,650,40.0,0.014229971,20442,3
60,24,1,660,40.0,0.014402334,20750,4
60,24,1,670,42.0,0.014566129,21056,5
60,24,1,680,42.0,0.014737784,21386,0
60,24,1,690,42.0,0.014955535,21698,1
60,24,1,700,42.0,0.015128976,22015,2
60,24,1,710,41.0,0.015298673,22341,3
60,24,1,720,40.0,0.01548176,22654,4
60,24,1,730,40.0,0.015654419,22966,5
60,24,1,740,40.0,0.015824451,23278,6
60,24,1,750,40.0,0.015989983,23586,7
60,24,1,760,40.0,0.016158469,23902,8
60,24,1,770,40.0,0.016321911,24212,9
60,24,1,780,40.0,0.016484731,24526,10
60,24,1,790,40.0,0.01664867,24831,11
60,24,1,800,39.0,0.016813013,25145,12
60,24,1,810,39.0,0.016980459,25459,13
60,24,1,820,38.0,0.017154017,25774,14
60,24,1,830,38.0,0.017316812,26084,15
60,24,1,840,38.0,0.017483722,26404,16
60,24,1,850,38.0,0.017654931,26717,17
60,24,1,860,40.0,0.017823278,27032,18
60,24,1,870,38.0,0.017992147,27339,19
60,24,1,880,38.0,0.018162353,27664,20
60,24,1,890,40.0,0.018325817,27979,21
60,24,1,900,42.0,0.018494345,28300,22
60,24,1,910,41.0,0.018662911,28609,23
60,24,1,920,39.0,0.018861297,28916,24
60,24,1,930,40.0,0.019030082,29228,25
60,24,1,940,39.0,0.019199232,29548,26
60,24,1,950,42.0,0.019389164,29857,27
60,24,1,960,37.0,0.019603323,30171,28
60,24,1,970,42.0,0.019770616,30489,29
60,24,1,980,39.0,0.019962214,30801,30
60,24,1,990,42.0,0.020148573,31114,31
60,24,1,1000,44.0,0.020330252,31424,32
60,24,1,1010,44.0,0.02049892,31735,0
60,24,1,1020,44.0,0.020674048,32052,1
60,24,1,1030,44.0,0.020895506,32367,2
60,24,1,1040,44.0,0.021149729,32679,3
60,24,1,1050,45.0,0.021340113,32988,4
60,24,1,1060,45.0,0.021517105,33303,0
60,24,1,1070,45.0,0.021682954,33608,1
60,24,1,1080,45.0,0.021848016,33925,2
60,24,1,1090,44.0,0.0220162599999,34232,3
60,24,1,1100,43.0,0.0221889619999,34548,4
60,24,1,1110,44.0,0.022366186,34865,5
60,24,1,1120,44.0,0.022619883,35187,6
60,24,1,1130,44.0,0.022827067,35495,7
60,24,1,1140,44.0,0.023040011,35810,8
60,24,1,1150,44.0,0.02324874,36114,9
60,24,1,1160,45.0,0.0234624169999,36424,10
60,24,1,1170,44.0,0.0237189819999,36742,11
60,24,1,1180,44.0,0.0238728969999,37049,12
60,24,1,1190,44.0,0.024031536,37364,13
60,24,1,1200,44.0,0.024183158,37690,14
60,24,1,1210,44.0,0.024331015,37990,15
60,24,1,1220,44.0,0.024499513,38305,16
60,24,1,1230,44.0,0.024732496,38613,17
60,24,1,1240,44.0,0.025022172,38928,18
60,24,1,1250,43.0,0.025244384,39238,19
60,24,1,1260,43.0,0.025414784,39536,20
60,24,1,1270,43.0,0.025577596,39851,21
60,24,1,1280,44.0,0.025741436,40163,22
60,24,1,1290,43.0,0.025912854,40471,23
60,24,1,1300,43.0,0.02607549,40781,24
60,24,1,1310,47.0,0.026241148,41107,25
60,24,1,1320,47.0,0.026401281,41419,0
60,24,1,1330,43.0,0.02655781,41720,1
60,24,1,1340,51.0,0.026716205,42037,2
60,24,1,1350,49.0,0.0268693399999,42341,0
60,24,1,1360,49.0,0.02702665,42647,1
60,24,1,1370,49.0,0.0273162079999,42953,2
60,24,1,1380,49.0,0.0274659209999,43265,3
60,24,1,1390,51.0,0.0276165069999,43570,4
60,24,1,1400,49.0,0.0277689429999,43877,5
60,24,1,1410,49.0,0.0279163729999,44188,6
60,24,1,1420,49.0,0.0280644229999,44490,7
60,24,1,1430,49.0,0.0282198899999,44804,8
60,24,1,1440,49.0,0.0283721579999,45105,9
60,24,1,1450,49.0,0.0285297639999,45430,10
60,24,1,1460,49.0,0.0286773859999,45736,11
60,24,1,1470,48.0,0.0288313199999,46045,12
60,24,1,1480,49.0,0.0289859349999,46348,13
60,24,1,1490,49.0,0.0291661879999,46654,14
60,24,1,1500,48.0,0.0293229179999,46956,15
60,24,1,1510,49.0,0.0294935019999,47265,16
60,24,1,1520,51.0,0.0296497919999,47569,17
60,24,1,1530,49.0,0.0298111079999,47872,18
60,24,1,1540,52.0,0.0299639419999,48174,19
60,24,1,1550,52.0,0.0301154089999,48476,0
60,24,1,1560,52.0,0.0302719449999,48794,1
60,24,1,1570,51.0,0.0304252389999,49105,2
60,24,1,1580,52.0,0.0305757799999,49416,3
60,24,1,1590,52.0,0.0307343559999,49731,4
60,24,1,1600,55.0,0.0308882009999,50047,5
60,24,1,1610,52.0,0.0310426609999,50356,0
60,24,1,1620,51.0,0.0311980319999,50677,1
60,24,1,1630,46.0,0.0313526709999,50993,2
60,24,1,1640,45.0,0.0315114339999,51307,3
60,24,1,1650,45.0,0.0316652539999,51623,4
60,24,1,1660,44.0,0.0318191489999,51919,5
60,24,1,1670,49.0,0.0319756799999,52218,6
60,24,1,1680,49.0,0.0321318259999,52521,7
60,24,1,1690,49.0,0.0322872529999,52844,8
60,24,1,1700,49.0,0.0324377849999,53146,9
60,24,1,1710,51.0,0.0325851269999,53448,10
60,24,1,1720,52.0,0.0327407349999,53759,11
60,24,1,1730,52.0,0.0328930019999,54058,12
60,24,1,1740,52.0,0.0330731099999,54365,13
60,24,1,1750,52.0,0.033223615,54675,14
60,24,1,1760,52.0,0.033372199,54985,15
60,24,1,1770,52.0,0.033522862,55290,16
60,24,1,1780,52.0,0.033671501,55607,17
60,24,1,1790,49.0,0.0338236899999,55911,18
60,24,1,1800,49.0,0.0339912039999,56217,19
60,24,1,1810,49.0,0.0341631009999,56527,20
60,24,1,1820,49.0,0.034327294,56848,21
60,24,1,1830,50.0,0.034484115,57159,22
60,24,1,1840,49.0,0.034637803,57462,23
60,24,1,1850,49.0,0.0347918069999,57773,24
60,24,1,1860,50.0,0.0349425799999,58087,25
60,24,1,1870,50.0,0.035094377,58394,26
60,24,1,1880,50.0,0.0352534259999,58709,27
60,24,1,1890,49.0,0.035408337,59012,28
60,24,1,1900,47.0,0.0355687359999,59321,29
60,24,1,1910,47.0,0.0357269959999,59636,30
60,24,1,1920,50.0,0.0358803009999,59945,31
60,24,1,1930,50.0,0.0360375899999,60251,32
60,24,1,1940,50.0,0.036197293,60567,33
60,24,1,1950,47.0,0.036356421,60882,34
60,24,1,1960,46.0,0.0365156,61184,35
60,24,1,1970,49.0,0.036675232,61506,36
60,24,1,1980,50.0,0.036829647,61802,37
60,24,1,1990,50.0,0.036978631,62118,38
60,24,1,2000,48.0,0.037128,62424,39
60,24,1,2010,48.0,0.037283656,62729,40
60,24,1,2020,50.0,0.037441342,63037,41
60,24,1,2030,50.0,0.037600896,63335,42
60,24,1,2040,51.0,0.037758635,63652,43
60,24,1,2050,51.0,0.037913117,63960,44
60,24,1,2060,51.0,0.038071905,64279,45
60,24,1,2070,51.0,0.03823007,64594,46
60,24,1,2080,50.0,0.038382191,64894,47
60,24,1,2090,50.0,0.038551439,65215,48
60,24,1,2100,51.0,0.038756844,65522,49
60,24,1,2110,51.0,0.038912571,65835,50
60,24,1,2120,50.0,0.03906595,66148,51
60,24,1,2130,49.0,0.039217881,66448,52
60,24,1,2140,50.0,0.039373749,66760,53
60,24,1,2150,51.0,0.039527393,67074,54
60,24,1,2160,49.0,0.039674121,67380,55
60,24,1,2170,49.0,0.0398282909999,67681,56
60,24,1,2180,49.0,0.039981417,67997,57
60,24,1,2190,51.0,0.0401376559999,68306,58
60,24,1,2200,49.0,0.0402870589999,68603,59
60,24,1,2210,49.0,0.0404405649999,68916,60
60,24,1,2220,49.0,0.0406005799999,69227,61
60,24,1,2230,49.0,0.0407549369999,69533,62
60,24,1,2240,49.0,0.0409118089999,69846,63
60,24,1,2250,49.0,0.0410729549999,70169,64
60,24,1,2260,49.0,0.0412270819999,70482,65
60,24,1,2270,49.0,0.0413867189999,70797,66
60,24,1,2280,49.0,0.0415467349999,71112,67
60,24,1,2290,45.0,0.0417018449999,71421,68
60,24,1,2300,45.0,0.0418606509999,71723,69
60,24,1,2310,45.0,0.0420133989999,72027,70
60,24,1,2320,45.0,0.0421703479999,72341,71
60,24,1,2330,47.0,0.0423200719999,72654,72
60,24,1,2340,47.0,0.0424692479999,72957,73
60,24,1,2350,45.0,0.0426275089999,73276,74
60,24,1,2360,48.0,0.0428058049999,73592,75
60,24,1,2370,45.0,0.0430311689999,73902,76
60,24,1,2380,46.0,0.0432874399999,74225,77
60,24,1,2390,51.0,0.0434923329999,74538,78
60,24,1,2400,46.0,0.0436559489999,74850,79
60,24,1,2410,45.0,0.0438100619999,75165,80
60,24,1,2420,49.0,0.0439686019999,75481,81
60,24,1,2430,46.0,0.0441333619999,75793,82
60,24,1,2440,46.0,0.0442937039999,76106,83
60,24,1,2450,46.0,0.0444508169999,76413,84
60,24,1,2460,47.0,0.0446597179999,76729,85
60,24,1,2470,46.0,0.0448723569999,77040,86
60,24,1,2480,49.0,0.0450603449999,77346,87
60,24,1,2490,49.0,0.0452531409999,77662,88
60,24,1,2500,51.0,0.0454530879999,77972,89
60,24,1,2510,50.0,0.0456974529999,78280,90
60,24,1,2520,49.0,0.0458555569999,78587,91
60,24,1,2530,51.0,0.0460056179999,78907,92
60,24,1,2540,51.0,0.0461622529999,79215,93
60,24,1,2550,52.0,0.0463136619999,79523,94
60,24,1,2560,51.0,0.0464662889999,79839,95
60,24,1,2570,51.0,0.0466117309999,80146,96
60,24,1,2580,52.0,0.0467543849999,80459,97
60,24,1,2590,49.0,0.0469068949999,80772,98
60,24,1,2600,50.0,0.0470582809999,81080,99
60,24,1,2600,55.0,0.0470582809999,81080,optimal
60,24,2,0,18.0,0.000258583999994,377,0
60,24,2,10,18.0,0.000572318999986,694,0
60,24,2,20,17.0,0.000895623999995,1007,1
60,24,2,30,21.0,0.001148973,1313,2
60,24,2,40,24.0,0.001357669,1625,0
60,24,2,50,25.0,0.00163201100001,1936,0
60,24,2,60,25.0,0.00183130100001,2243,0
60,24,2,70,26.0,0.00204858800001,2552,1
60,24,2,80,26.0,0.00222546200001,2858,0
60,24,2,90,26.0,0.00240241900001,3173,1
60,24,2,100,27.0,0.002609182,3485,2
60,24,2,110,29.0,0.00279904200001,3791,0
60,24,2,120,29.0,0.00296146000001,4093,0
60,24,2,130,30.0,0.00314453300001,4398,1
60,24,2,140,30.0,0.00331404900001,4718,0
60,24,2,150,31.0,0.00347742300002,5020,1
60,24,2,160,30.0,0.00367589800001,5334,0
60,24,2,170,30.0,0.00384105000002,5633,1
60,24,2,180,32.0,0.00401268100002,5944,2
60,24,2,190,32.0,0.00417928000002,6248,0
60,24,2,200,29.0,0.00433965700002,6551,1
60,24,2,210,33.0,0.00450460100002,6870,2
60,24,2,220,33.0,0.00466966400002,7174,0
60,24,2,230,33.0,0.00483842100002,7483,1
60,24,2,240,33.0,0.00499975100003,7792,2
60,24,2,250,35.0,0.00515827700004,8090,3
60,24,2,260,35.0,0.00534289300003,8396,0
60,24,2,270,35.0,0.00551618000003,8714,1
60,24,2,280,35.0,0.00568225700003,9031,2
60,24,2,290,34.0,0.00585319700004,9341,3
60,24,2,300,35.0,0.00602159500004,9635,4
60,24,2,310,34.0,0.00619296400004,9956,5
60,24,2,320,34.0,0.00635989300004,10257,6
60,24,2,330,34.0,0.00652787300004,10566,7
60,24,2,340,34.0,0.00669656700005,10872,8
60,24,2,350,34.0,0.00686556200004,11184,9
60,24,2,360,34.0,0.00703937300004,11488,10
60,24,2,370,35.0,0.00720495100005,11798,11
60,24,2,380,35.0,0.00737175500005,12094,12
60,24,2,390,35.0,0.00754511800004,12410,13
60,24,2,400,35.0,0.00771453800004,12717,14
60,24,2,410,35.0,0.00788721700005,13035,15
60,24,2,420,35.0,0.00806336900004,13345,16
60,24,2,430,35.0,0.00824768000004,13657,17
60,24,2,440,34.0,0.00842756600004,13957,18
60,24,2,450,34.0,0.00859998900003,14276,19
60,24,2,460,34.0,0.00877381800002,14596,20
60,24,2,470,34.0,0.00894848600002,14907,21
60,24,2,480,34.0,0.00912031000003,15214,22
60,24,2,490,35.0,0.00928688100004,15530,23
60,24,2,500,35.0,0.00945611400003,15828,24
60,24,2,510,40.0,0.00971501900004,16140,25
60,24,2,520,38.0,0.00992185900003,16447,0
60,24,2,530,35.0,0.010083823,16764,1
60,24,2,540,40.0,0.01024454,17068,2
60,24,2,550,41.0,0.010409766,17383,3
60,24,2,560,41.0,0.010608066,17686,0
60,24,2,570,41.0,0.010771184,18002,1
60,24,2,580,41.0,0.0109398210001,18308,2
60,24,2,590,48.0,0.0111025490001,18602,3
60,24,2,600,41.0,0.0112649930001,18909,0
60,24,2,610,41.0,0.011422529,19216,1
60,24,2,620,44.0,0.011581311,19541,2
60,24,2,630,41.0,0.011743481,19857,3
60,24,2,640,40.0,0.011905762,20165,4
60,24,2,650,40.0,0.012065362,20475,5
60,24,2,660,40.0,0.012221517,20788,6
60,24,2,670,41.0,0.012377098,21097,7
60,24,2,680,40.0,0.01254316,21412,8
60,24,2,690,40.0,0.012704231,21720,9
60,24,2,700,40.0,0.0128639380001,22032,10
60,24,2,710,41.0,0.0130220870001,22341,11
60,24,2,720,40.0,0.0131819510001,22658,12
60,24,2,730,41.0,0.0133435630001,22955,13
60,24,2,740,41.0,0.0135032430001,23259,14
60,24,2,750,41.0,0.013664555,23569,15
60,24,2,760,41.0,0.013826928,23867,16
60,24,2,770,44.0,0.013986535,24192,17
60,24,2,780,41.0,0.014203869,24503,18
60,24,2,790,41.0,0.014436046,24810,19
60,24,2,800,41.0,0.014610503,25125,20
60,24,2,810,42.0,0.014791695,25432,21
60,24,2,820,42.0,0.014964636,25745,22
60,24,2,830,43.0,0.015144918,26047,23
60,24,2,840,44.0,0.0153284490001,26364,24
