N,T,trial,iterations,fitness,time,fevals
60,24,3,2270,60.0,0.00145775699997,2281,0
60,24,3,2280,60.0,0.00146220499997,2291,1
60,24,3,2290,60.0,0.00146865299997,2301,2
60,24,3,2300,60.0,0.00147293599997,2311,3
60,24,3,2310,60.0,0.00147708499997,2321,4
60,24,3,2320,60.0,0.00148118799997,2331,5
60,24,3,2330,60.0,0.00148509199997,2341,6
60,24,3,2340,60.0,0.00148886199997,2351,7
60,24,3,2350,60.0,0.00149273899997,2361,8
60,24,3,2360,60.0,0.00149663899997,2371,9
60,24,3,2370,60.0,0.00150040099997,2381,10
60,24,3,2380,60.0,0.00150440899997,2391,11
60,24,3,2390,60.0,0.00151002299997,2401,12
60,24,3,2400,60.0,0.00151503799997,2411,13
60,24,3,2410,60.0,0.00152000899997,2421,14
60,24,3,2420,60.0,0.00152402999997,2431,15
60,24,3,2430,60.0,0.00152779899997,2441,16
60,24,3,2440,60.0,0.00153135999997,2451,17
60,24,3,2450,60.0,0.00153563799997,2461,18
60,24,3,2460,60.0,0.00153989999997,2471,19
60,24,3,2470,60.0,0.00154384099997,2481,20
60,24,3,2480,60.0,0.00154740399997,2491,21
60,24,3,2490,60.0,0.00155118099997,2501,22
60,24,3,2500,60.0,0.00155500699996,2511,23
60,24,3,2510,60.0,0.00155915699996,2521,24
60,24,3,2520,60.0,0.00156317299996,2531,25
60,24,3,2530,60.0,0.00156887099996,2541,26
60,24,3,2540,60.0,0.00157324599996,2551,27
60,24,3,2550,60.0,0.00157827299996,2561,28
60,24,3,2560,60.0,0.00158225599996,2571,29
60,24,3,2570,60.0,0.00158648199996,2581,30
60,24,3,2580,60.0,0.00159043699996,2591,31
60,24,3,2590,60.0,0.00159428099996,2601,32
60,24,3,2600,60.0,0.00159866999996,2611,33
60,24,3,2610,60.0,0.00160252899996,2621,34
60,24,3,2620,60.0,0.00160645299996,2631,35
60,24,3,2630,60.0,0.00161048199996,2641,36
60,24,3,2640,60.0,0.00161410099996,2651,37
60,24,3,2650,60.0,0.00161769199996,2661,38
60,24,3,2660,60.0,0.00162502399996,2671,39
60,24,3,2670,60.0,0.00163129599996,2681,40
60,24,3,2680,60.0,0.00163579399996,2691,41
60,24,3,2690,60.0,0.00164040399996,2701,42
60,24,3,2700,60.0,0.00164452799996,2711,43
60,24,3,2710,60.0,0.00164975199996,2721,44
60,24,3,2720,60.0,0.00165381699996,2731,45
60,24,3,2730,60.0,0.00165789299996,2741,46
60,24,3,2740,60.0,0.00166333399996,2751,47
60,24,3,2750,60.0,0.00166799099996,2761,48
60,24,3,2760,60.0,0.00167244699996,2771,49
60,24,3,2770,60.0,0.00167748299996,2781,50
60,24,3,2780,60.0,0.00168189799996,2791,51
60,24,3,2790,60.0,0.00168984999996,2801,52
60,24,3,2800,60.0,0.00169358199996,2811,53
60,24,3,2810,60.0,0.00169736499996,2821,54
60,24,3,2820,60.0,0.00170092299996,2831,55
60,24,3,2830,60.0,0.00170599299996,2841,56
60,24,3,2840,60.0,0.00171030999996,2851,57
60,24,3,2850,60.0,0.00171464199996,2861,58
60,24,3,2860,60.0,0.00171869499996,2871,59
60,24,3,2870,60.0,0.00172352199996,2881,60
60,24,3,2880,60.0,0.00172791299996,2891,61
60,24,3,2890,60.0,0.00173279899996,2901,62
60,24,3,2900,60.0,0.00173673599996,2911,63
60,24,3,2910,60.0,0.00174135999996,2921,64
60,24,3,2920,60.0,0.00174538599996,2931,65
60,24,3,2930,60.0,0.00174923499997,2941,66
60,24,3,2940,60.0,0.00175306599996,2951,67
60,24,3,2950,60.0,0.00175682199996,2961,68
60,24,3,2960,60.0,0.00176064699996,2971,69
60,24,3,2970,60.0,0.00176457199996,2981,70
60,24,3,2980,60.0,0.00176837099996,2991,71
60,24,3,2990,60.0,0.00177206899996,3001,72
60,24,3,3000,60.0,0.00177578699996,3011,73
60,24,3,3010,60.0,0.00178035299995,3021,74
60,24,3,3020,60.0,0.00178458599996,3031,75
60,24,3,3030,60.0,0.00178881699996,3041,76
60,24,3,3040,60.0,0.00179269199996,3051,77
60,24,3,3050,60.0,0.00179846899996,3061,78
60,24,3,3060,60.0,0.00180534499996,3071,79
60,24,3,3070,60.0,0.00182158599996,3081,80
60,24,3,3080,60.0,0.00182746299996,3091,81
60,24,3,3090,60.0,0.00183253199996,3101,82
60,24,3,3100,60.0,0.00183697999996,3111,83
60,24,3,3110,60.0,0.00185718299996,3121,84
60,24,3,3120,60.0,0.00186241399996,3131,85
60,24,3,3130,60.0,0.00186696699996,3141,86
60,24,3,3140,60.0,0.00187122099995,3151,87
60,24,3,3150,60.0,0.00187677999995,3161,88
60,24,3,3160,60.0,0.00188077399995,3171,89
60,24,3,3170,60.0,0.00188510199995,3181,90
60,24,3,3180,60.0,0.00188976599995,3191,91
60,24,3,3190,60.0,0.00190866099995,3201,92
60,24,3,3200,60.0,0.00191623399995,3211,93
60,24,3,3210,60.0,0.00192056999995,3221,94
60,24,3,3220,60.0,0.00192536699995,3231,95
60,24,3,3230,60.0,0.00193005699995,3241,96
60,24,3,3240,60.0,0.00193440799995,3251,97
60,24,3,3250,60.0,0.00193887899995,3261,98
60,24,3,3260,60.0,0.00194262599995,3271,99
60,24,3,3260,60.0,0.00194262599995,3271,optimal
60,24,4,0,7.0,6.18900000049e-06,11,0
60,24,4,10,4.0,1.96049999985e-05,21,0
60,24,4,20,7.0,2.9192999996e-05,31,1
60,24,4,30,7.0,4.01489999966e-05,41,2
60,24,4,40,7.0,5.0170999998e-05,51,3
60,24,4,50,7.0,6.39859999971e-05,61,4
60,24,4,60,9.0,7.48299999991e-05,71,5
60,24,4,70,8.0,8.66100000003e-05,81,0
60,24,4,80,6.0,9.97480000002e-05,91,1
60,24,4,90,6.0,0.000119603000002,101,2
60,24,4,100,7.0,0.000140279000004,111,3
60,24,4,110,7.0,0.000161724000005,121,4
60,24,4,120,7.0,0.000187185000005,131,5
60,24,4,130,4.0,0.000206231000007,141,6
60,24,4,140,6.0,0.000225335000007,151,7
60,24,4,150,7.0,0.000233602000005,161,8
60,24,4,160,6.0,0.000244643000006,171,9
60,24,4,170,4.0,0.000260867000005,181,10
60,24,4,180,6.0,0.000283196000005,191,11
60,24,4,190,7.0,0.000303334000005,201,12
60,24,4,200,7.0,0.000319920000003,211,13
60,24,4,210,7.0,0.000329112000003,221,14
60,24,4,220,7.0,0.000336657000005,231,15
60,24,4,230,7.0,0.000341722000005,241,16
60,24,4,240,7.0,0.000355619000004,251,17
60,24,4,250,7.0,0.000363079000003,261,18
60,24,4,260,7.0,0.000369422000002,271,19
60,24,4,270,7.0,0.000376911000004,281,20
60,24,4,280,8.0,0.000381825000002,291,21
60,24,4,290,8.0,0.000388260000001,301,22
60,24,4,300,5.0,0.000393286000001,311,23
60,24,4,310,5.0,0.000399453000004,321,24
60,24,4,320,7.0,0.000403985000002,331,25
60,24,4,330,7.0,0.000410622000004,341,26
60,24,4,340,7.0,0.000440768000004,351,27
60,24,4,350,10.0,0.000446909000004,361,28
60,24,4,360,7.0,0.000452193000001,371,0
60,24,4,370,7.0,0.000459437,381,1
60,24,4,380,6.0,0.000464415,391,2
60,24,4,390,5.0,0.000469592999998,401,3
60,24,4,400,5.0,0.000474124999997,411,4
60,24,4,410,5.0,0.000478426999997,421,5
60,24,4,420,6.0,0.000483379999995,431,6
60,24,4,430,6.0,0.000490566999993,441,7
60,24,4,440,6.0,0.00049619699999,451,8
60,24,4,450,6.0,0.000502886999993,461,9
60,24,4,460,6.0,0.000507897999995,471,10
60,24,4,470,6.0,0.000512280999995,481,11
60,24,4,480,6.0,0.000517151999997,491,12
60,24,4,490,6.0,0.000521571999997,501,13
60,24,4,500,6.0,0.000528263999996,511,14
60,24,4,510,6.0,0.000533100999995,521,15
60,24,4,520,6.0,0.000538035999998,531,16
60,24,4,530,6.0,0.000542442999997,541,17
60,24,4,540,7.0,0.000546373999995,551,18
60,24,4,550,7.0,0.000551044999995,561,19
60,24,4,560,7.0,0.000555814999991,571,20
60,24,4,570,7.0,0.000560883999992,581,21
60,24,4,580,7.0,0.000564912999991,591,22
60,24,4,590,7.0,0.000569037999991,601,23
60,24,4,600,7.0,0.000573458999991,611,24
60,24,4,610,8.0,0.000577947999989,621,25
60,24,4,620,9.0,0.000582578999989,631,26
60,24,4,630,9.0,0.00058658399999,641,27
60,24,4,640,9.0,0.000590956999989,651,28
60,24,4,650,9.0,0.000597253999988,661,29
60,24,4,660,9.0,0.00060230199999,671,30
60,24,4,670,9.0,0.000608321999991,681,31
60,24,4,680,9.0,0.000612716999992,691,32
60,24,4,690,9.0,0.000618808999992,701,33
60,24,4,700,9.0,0.000625786999993,711,34
60,24,4,710,9.0,0.000630690999994,721,35
60,24,4,720,9.0,0.000635661999997,731,36
60,24,4,730,9.0,0.000640447999999,741,37
60,24,4,740,9.0,0.000644744999999,751,38
60,24,4,750,9.0,0.000649244999998,761,39
60,24,4,760,9.0,0.000653980999996,771,40
60,24,4,770,9.0,0.000661921999995,781,41
60,24,4,780,9.0,0.000669367999997,791,42
60,24,4,790,9.0,0.000677239999998,801,43
60,24,4,800,9.0,0.000684888999999,811,44
60,24,4,810,9.0,0.000693374999997,821,45
60,24,4,820,9.0,0.000701509999999,831,46
60,24,4,830,9.0,0.000707299999998,841,47
60,24,4,840,9.0,0.000713918999999,851,48
60,24,4,850,9.0,0.000718589999998,861,49
60,24,4,860,9.0,0.000724731999998,871,50
60,24,4,870,9.0,0.000732237999998,881,51
60,24,4,880,9.0,0.000738226999996,891,52
60,24,4,890,9.0,0.000745129999999,901,53
60,24,4,900,9.0,0.000752802000001,911,54
60,24,4,910,9.0,0.000758664999999,921,55
60,24,4,920,9.0,0.000763582999998,931,56
60,24,4,930,9.0,0.000772066,941,57
60,24,4,940,9.0,0.000780578000001,951,58
60,24,4,950,9.0,0.000796125999997,961,59
60,24,4,960,15.0,0.000805295999996,971,60
60,24,4,970,15.0,0.000814439999996,981,0
60,24,4,980,15.0,0.000820805999997,991,1
60,24,4,990,18.0,0.000830349999998,1001,2
60,24,4,1000,18.0,0.000838544999997,1011,0
60,24,4,1010,18.0,0.000844151999996,1021,1
60,24,4,1020,18.0,0.000849243999994,1031,2
60,24,4,1030,18.0,0.000857241999995,1041,3
60,24,4,1040,18.0,0.000864138999994,1051,4
60,24,4,1050,20.0,0.000872379999993,1061,5
60,24,4,1060,20.0,0.000877801999994,1071,0
60,24,4,1070,20.0,0.000882785999995,1081,1
60,24,4,1080,20.0,0.000888085999993,1091,2
60,24,4,1090,20.0,0.000895262999993,1101,3
60,24,4,1100,20.0,0.00090338099999,1111,4
60,24,4,1110,20.0,0.000908652999989,1121,5
60,24,4,1120,20.0,0.000914105999989,1131,6
60,24,4,1130,20.0,0.000918987999988,1141,7
60,24,4,1140,20.0,0.000923820999986,1151,8
60,24,4,1150,20.0,0.000928415999986,1161,9
60,24,4,1160,20.0,0.000933154999988,1171,10
60,24,4,1170,20.0,0.000938505999986,1181,11
60,24,4,1180,20.0,0.000946405999986,1191,12
60,24,4,1190,21.0,0.000952292999987,1201,13
60,24,4,1200,21.0,0.000957200999988,1211,0
60,24,4,1210,21.0,0.000961791999988,1221,1
60,24,4,1220,21.0,0.000969854999987,1231,2
60,24,4,1230,21.0,0.000975634999989,1241,3
60,24,4,1240,21.0,0.00098131399999,1251,4
60,24,4,1250,21.0,0.000988771999992,1261,5
60,24,4,1260,21.0,0.000993444999992,1271,6
60,24,4,1270,21.0,0.00101647699999,1281,7
60,24,4,1280,21.0,0.00102310199999,1291,8
60,24,4,1290,21.0,0.00103503499999,1301,9
60,24,4,1300,21.0,0.00104590299999,1311,10
60,24,4,1310,21.0,0.00105431399999,1321,11
60,24,4,1320,21.0,0.00107141499999,1331,12
60,24,4,1330,21.0,0.00108181099999,1341,13
60,24,4,1340,21.0,0.00109460399999,1351,14
60,24,4,1350,21.0,0.00110616899999,1361,15
60,24,4,1360,21.0,0.00111240099999,1371,16
60,24,4,1370,21.0,0.001119085,1381,17
60,24,4,1380,21.0,0.001128747,1391,18
60,24,4,1390,21.0,0.001134433,1401,19
60,24,4,1400,21.0,0.001141981,1411,20
60,24,4,1410,21.0,0.00115214,1421,21
60,24,4,1420,21.0,0.001160133,1431,22
60,24,4,1430,22.0,0.001167036,1441,23
60,24,4,1440,22.0,0.001172935,1451,0
60,24,4,1450,22.0,0.001179633,1461,1
60,24,4,1460,22.0,0.001187043,1471,2
60,24,4,1470,22.0,0.001193577,1481,3
60,24,4,1480,22.0,0.00120148,1491,4
60,24,4,1490,22.0,0.00120707,1501,5
60,24,4,1500,26.0,0.001211759,1511,6
60,24,4,1510,26.0,0.001216802,1521,0
60,24,4,1520,26.0,0.001221174,1531,1
60,24,4,1530,26.0,0.00122737300001,1541,2
60,24,4,1540,26.0,0.00123260300001,1551,3
60,24,4,1550,26.0,0.00355997300001,1561,4
60,24,4,1560,26.0,0.003567397,1571,5
60,24,4,1570,26.0,0.00357252200001,1581,6
60,24,4,1580,26.0,0.00357738700001,1591,7
60,24,4,1590,26.0,0.00358441300001,1601,8
60,24,4,1600,26.0,0.00358934800001,1611,9
60,24,4,1610,26.0,0.003596199,1621,10
60,24,4,1620,26.0,0.00360111300001,1631,11
60,24,4,1630,26.0,0.003606285,1641,12
60,24,4,1640,26.0,0.003610921,1651,13
60,24,4,1650,26.0,0.003615184,1661,14
60,24,4,1660,26.0,0.003619827,1671,15
60,24,4,1670,26.0,0.003625081,1681,16
60,24,4,1680,26.0,0.003629684,1691,17
60,24,4,1690,26.0,0.003633933,1701,18
60,24,4,1700,26.0,0.003638196,1711,19
60,24,4,1710,26.0,0.003642579,1721,20
60,24,4,1720,26.0,0.003648195,1731,21
60,24,4,1730,26.0,0.003652833,1741,22
60,24,4,1740,26.0,0.003658003,1751,23
60,24,4,1750,26.0,0.003663999,1761,24
60,24,4,1760,26.0,0.003668475,1771,25
60,24,4,1770,26.0,0.003672771,1781,26
60,24,4,1780,27.0,0.003677557,1791,27
60,24,4,1790,28.0,0.003683336,1801,0
60,24,4,1800,28.0,0.003688008,1811,0
60,24,4,1810,28.0,0.003694189,1821,1
60,24,4,1820,28.0,0.003699176,1831,2
60,24,4,1830,28.0,0.003703815,1841,3
60,24,4,1840,28.0,0.003708433,1851,4
60,24,4,1850,28.0,0.003712712,1861,5
60,24,4,1860,28.0,0.00371707399999,1871,6
60,24,4,1870,28.0,0.00372385699999,1881,7
60,24,4,1880,28.0,0.00373272499999,1891,8
60,24,4,1890,28.0,0.00374078599999,1901,9
60,24,4,1900,28.0,0.00376411399999,1911,10
60,24,4,1910,28.0,0.00377118999999,1921,11
60,24,4,1920,28.0,0.00377756799999,1931,12
60,24,4,1930,28.0,0.00378277499999,1941,13
60,24,4,1940,28.0,0.00379057199999,1951,14
60,24,4,1950,28.0,0.00379714499999,1961,15
60,24,4,1960,28.0,0.00380443199999,1971,16
60,24,4,1970,28.0,0.00381133799999,1981,17
60,24,4,1980,28.0,0.00381714899999,1991,18
60,24,4,1990,29.0,0.00382179299999,2001,19
60,24,4,2000,29.0,0.00382646099999,2011,0
60,24,4,2010,29.0,0.00383120699999,2021,1
60,24,4,2020,29.0,0.00383582499999,2031,2
60,24,4,2030,29.0,0.00384392999999,2041,3
60,24,4,2040,29.0,0.00385214999999,2051,4
60,24,4,2050,29.0,0.00385797999999,2061,5
60,24,4,2060,29.0,0.00386530999999,2071,6
60,24,4,2070,29.0,0.00387254699999,2081,7
60,24,4,2080,29.0,0.00387818699999,2091,8
60,24,4,2090,29.0,0.00388556899999,2101,9
60,24,4,2100,29.0,0.00389534999999,2111,10
60,24,4,2110,29.0,0.00390396799999,2121,11
60,24,4,2120,29.0,0.00390949599998,2131,12
60,24,4,2130,29.0,0.00391416599998,2141,13
60,24,4,2140,29.0,0.00391907199998,2151,14
60,24,4,2150,29.0,0.00392669699998,2161,15
60,24,4,2160,29.0,0.00393170199998,2171,16
60,24,4,2170,29.0,0.00393639599998,2181,17
60,24,4,2180,29.0,0.00394120899998,2191,18
60,24,4,2190,29.0,0.00394571599998,2201,19
60,24,4,2200,31.0,0.00395026299998,2211,20
60,24,4,2210,31.0,0.00395879699999,2221,0
60,24,4,2220,31.0,0.00396405399999,2231,1
60,24,4,2230,31.0,0.00396864099999,2241,2
60,24,4,2240,31.0,0.00397309299998,2251,3
60,24,4,2250,31.0,0.00398268399999,2261,4
60,24,4,2260,31.0,0.00398990699999,2271,5
60,24,4,2270,31.0,0.00399616199999,2281,6
60,24,4,2280,31.0,0.00400061599999,2291,7
60,24,4,2290,31.0,0.00400903299999,2301,8
60,24,4,2300,31.0,0.00401755499999,2311,9
60,24,4,2310,31.0,0.00403808199999,2321,10
60,24,4,2320,32.0,0.00404319299999,2331,11
60,24,4,2330,32.0,0.00404797799999,2341,0
60,24,4,2340,33.0,0.00405245699999,2351,1
60,24,4,2350,33.0,0.00405769299999,2361,0
60,24,4,2360,33.0,0.00406211899999,2371,1
60,24,4,2370,33.0,0.00407528699999,2381,2
60,24,4,2380,33.0,0.00408026799999,2391,3
60,24,4,2390,33.0,0.00409969099999,2401,4
60,24,4,2400,33.0,0.00410486899998,2411,5
60,24,4,2410,33.0,0.00411041499999,2421,6
60,24,4,2420,33.0,0.00411507599998,2431,7
60,24,4,2430,33.0,0.00412165099998,2441,8
60,24,4,2440,33.0,0.00412589899998,2451,9
60,24,4,2450,33.0,0.00413142599999,2461,10
60,24,4,2460,33.0,0.00413604199999,2471,11
60,24,4,2470,38.0,0.00415524999999,2481,12
60,24,4,2480,38.0,0.00415977499999,2491,0
60,24,4,2490,38.0,0.00418131399999,2501,1
60,24,4,2500,38.0,0.00418610099999,2511,2
60,24,4,2510,38.0,0.00419357899998,2521,3
60,24,4,2520,38.0,0.00419986499998,2531,4
60,24,4,2530,38.0,0.00420552799999,2541,5
60,24,4,2540,38.0,0.00421173899998,2551,6
60,24,4,2550,38.0,0.00421654099998,2561,7
60,24,4,2560,38.0,0.00422190299998,2571,8
60,24,4,2570,38.0,0.00422816499998,2581,9
60,24,4,2580,38.0,0.00423304199998,2591,10
60,24,4,2590,38.0,0.00423892999999,2601,11
60,24,4,2600,38.0,0.00426110899999,2611,12
60,24,4,2610,38.0,0.00426746499999,2621,13
60,24,4,2620,38.0,0.00427208699999,2631,14
60,24,4,2630,38.0,0.00427778799999,2641,15
60,24,4,2640,38.0,0.00428193399998,2651,16
60,24,4,2650,38.0,0.00428810299998,2661,17
60,24,4,2660,38.0,0.00429236999998,2671,18
60,24,4,2670,42.0,0.00429834699998,2681,19
60,24,4,2680,42.0,0.00430280399999,2691,0
60,24,4,2690,42.0,0.00430862899999,2701,1
60,24,4,2700,42.0,0.00431351999999,2711,2
60,24,4,2710,42.0,0.00431895399999,2721,3
60,24,4,2720,42.0,0.00432376599999,2731,4
60,24,4,2730,43.0,0.00432894699999,2741,5
60,24,4,2740,43.0,0.00433386299999,2751,0
60,24,4,2750,43.0,0.00433999899998,2761,1
60,24,4,2760,46.0,0.00434443199998,2771,2
60,24,4,2770,46.0,0.00435005799998,2781,0
60,24,4,2780,46.0,0.00435482099998,2791,1
60,24,4,2790,46.0,0.00435933899998,2801,2
60,24,4,2800,46.0,0.00436542599998,2811,3
60,24,4,2810,46.0,0.00437013399998,2821,4
60,24,4,2820,46.0,0.00437482599998,2831,5
60,24,4,2830,46.0,0.00439295399998,2841,6
60,24,4,2840,46.0,0.00439706799998,2851,7
60,24,4,2850,46.0,0.00440131799998,2861,8
60,24,4,2860,46.0,0.00440512799998,2871,9
60,24,4,2870,46.0,0.00441070599998,2881,10
60,24,4,2880,46.0,0.00441760999998,2891,11
60,24,4,2890,46.0,0.00442625699998,2901,12
60,24,4,2900,46.0,0.00443255799998,2911,13
60,24,4,2910,46.0,0.00444041099998,2921,14
60,24,4,2920,46.0,0.00444757699998,2931,15
60,24,4,2930,46.0,0.00445623299998,2941,16
60,24,4,2940,46.0,0.00446284799998,2951,17
60,24,4,2950,46.0,0.00446824199998,2961,18
60,24,4,2960,46.0,0.00447360499998,2971,19
60,24,4,2970,46.0,0.00447979599998,2981,20
60,24,4,2980,46.0,0.00448609899998,2991,21
60,24,4,2990,46.0,0.00449046799998,3001,22
60,24,4,3000,46.0,0.00449688999998,3011,23
60,24,4,3010,46.0,0.00450346499998,3021,24
60,24,4,3020,46.0,0.00450861099998,3031,25
60,24,4,3030,46.0,0.00452120799998,3041,26
60,24,4,3040,46.0,0.00452745499998,3051,27
60,24,4,3050,46.0,0.00453590799998,3061,28
60,24,4,3060,46.0,0.00454109999998,3071,29
60,24,4,3070,46.0,0.00454524499998,3081,30
60,24,4,3080,46.0,0.00454913499998,3091,31
60,24,4,3090,46.0,0.00455311599998,3101,32
60,24,4,3100,46.0,0.00455703199998,3111,33
60,24,4,3110,46.0,0.00456128999998,3121,34
60,24,4,3120,46.0,0.00456510799998,3131,35
60,24,4,3130,46.0,0.00456914199998,3141,36
60,24,4,3140,46.0,0.00457361599998,3151,37
60,24,4,3150,46.0,0.00457795999998,3161,38
60,24,4,3160,47.0,0.00458342399999,3171,39
60,24,4,3170,47.0,0.00458809199999,3181,0
60,24,4,3180,47.0,0.00459236299999,3191,1
60,24,4,3190,47.0,0.00459679899999,3201,2
60,24,4,3200,47.0,0.00460127899998,3211,3
60,24,4,3210,47.0,0.00460569299998,3221,4
60,24,4,3220,47.0,0.00461007299998,3231,5
60,24,4,3230,47.0,0.00461450199998,3241,6
60,24,4,3240,47.0,0.00461888299998,3251,7
60,24,4,3250,47.0,0.00462327799999,3261,8
60,24,4,3260,47.0,0.00462738999999,3271,9
60,24,4,3270,47.0,0.00463163199998,3281,10
60,24,4,3280,47.0,0.00463589199999,3291,11
60,24,4,3290,47.0,0.00464025399998,3301,12
60,24,4,3300,48.0,0.00464430599999,3311,13
60,24,4,3310,48.0,0.00464879899999,3321,0
60,24,4,3320,48.0,0.00465317699999,3331,1
60,24,4,3330,48.0,0.00465729599999,3341,2
60,24,4,3340,48.0,0.00466187399999,3351,3
60,24,4,3350,48.0,0.00466633199999,3361,4
60,24,4,3360,48.0,0.00467073999999,3371,5
60,24,4,3370,48.0,0.00467486899999,3381,6
60,24,4,3380,48.0,0.00467908399999,3391,7
60,24,4,3390,48.0,0.00468334399999,3401,8
60,24,4,3400,48.0,0.00468741899999,3411,9
60,24,4,3410,48.0,0.00469168599999,3421,10
60,24,4,3420,48.0,0.00469577399999,3431,11
60,24,4,3430,48.0,0.00469984199999,3441,12
60,24,4,3440,48.0,0.00470388099998,3451,13
60,24,4,3450,48.0,0.00470780099998,3461,14
60,24,4,3460,48.0,0.00471191799998,3471,15
60,24,4,3470,48.0,0.00471606599998,3481,16
60,24,4,3480,48.0,0.00471995799998,3491,17
60,24,4,3490,48.0,0.00472398099998,3501,18
60,24,4,3500,48.0,0.00472791099998,3511,19
60,24,4,3510,48.0,0.00473217999998,3521,20
60,24,4,3520,48.0,0.00473603699998,3531,21
60,24,4,3530,48.0,0.00474006099998,3541,22
60,24,4,3540,48.0,0.00474418099998,3551,23
60,24,4,3550,48.0,0.00474821999998,3561,24
60,24,4,3560,48.0,0.00475238799998,3571,25
60,24,4,3570,48.0,0.00475643599998,3581,26
60,24,4,3580,48.0,0.00476017599998,3591,27
60,24,4,3590,48.0,0.00476451399998,3601,28
60,24,4,3600,48.0,0.00476879699999,3611,29
60,24,4,3610,48.0,0.00477290899999,3621,30
60,24,4,3620,48.0,0.00477673799999,3631,31
60,24,4,3630,48.0,0.00478091599998,3641,32
60,24,4,3640,48.0,0.00478478099998,3651,33
60,24,4,3650,48.0,0.00479275599998,3661,34
60,24,4,3660,48.0,0.00479707099998,3671,35
60,24,4,3670,48.0,0.00480127299998,3681,36
60,24,4,3680,48.0,0.00480507499998,3691,37
60,24,4,3690,48.0,0.00480927399998,3701,38
60,24,4,3700,48.0,0.00481319799998,3711,39
60,24,4,3710,48.0,0.00481753499998,3721,40
60,24,4,3720,48.0,0.00482141999998,3731,41
60,24,4,3730,48.0,0.00482507899999,3741,42
60,24,4,3740,48.0,0.00482936499998,3751,43
60,24,4,3750,48.0,0.00483382999998,3761,44
60,24,4,3760,48.0,0.00483778899999,3771,45
60,24,4,3770,48.0,0.00484194399999,3781,46
60,24,4,3780,48.0,0.00484607299999,3791,47
60,24,4,3790,48.0,0.00485060899999,3801,48
60,24,4,3800,48.0,0.00485455799999,3811,49
60,24,4,3810,48.0,0.00486080699999,3821,50
60,24,4,3820,48.0,0.00488171699999,3831,51
60,24,4,3830,48.0,0.00488638199998,3841,52
60,24,4,3840,48.0,0.00489060599998,3851,53
60,24,4,3850,48.0,0.00489459699998,3861,54
60,24,4,3860,48.0,0.00489858999998,3871,55
60,24,4,3870,48.0,0.00490242499998,3881,56
60,24,4,3880,48.0,0.00490790799998,3891,57
60,24,4,3890,48.0,0.00491388499998,3901,58
60,24,4,3900,48.0,0.00491813899998,3911,59
60,24,4,3910,48.0,0.00492273899998,3921,60
60,24,4,3920,48.0,0.00492715999998,3931,61
60,24,4,3930,48.0,0.00493152199998,3941,62
60,24,4,3940,48.0,0.00493530399998,3951,63
60,24,4,3950,48.0,0.00493975299998,3961,64
60,24,4,3960,48.0,0.00494393599998,3971,65
60,24,4,3970,48.0,0.00494803099997,3981,66
60,24,4,3980,48.0,0.00495215499997,3991,67
60,24,4,3990,48.0,0.00495645399997,4001,68
60,24,4,4000,49.0,0.00496045299997,4011,69
60,24,4,4010,49.0,0.00496476199998,4021,0
60,24,4,4020,49.0,0.00496880999998,4031,1
60,24,4,4030,49.0,0.00497293399998,4041,2
60,24,4,4040,49.0,0.00497694899998,4051,3
60,24,4,4050,49.0,0.00498098299998,4061,4
60,24,4,4060,49.0,0.00498524799998,4071,5
60,24,4,4070,49.0,0.00498925299998,4081,6
60,24,4,4080,49.0,0.00499348399998,4091,7
60,24,4,4090,49.0,0.00499752699998,4101,8
60,24,4,4100,49.0,0.00500163999997,4111,9
60,24,4,4110,49.0,0.00501164499997,4121,10
60,24,4,4120,49.0,0.00501567799997,4131,11
60,24,4,4130,49.0,0.00502035399997,4141,12
60,24,4,4140,49.0,0.00502429899997,4151,13
60,24,4,4150,49.0,0.00502859999997,4161,14
60,24,4,4160,49.0,0.00503271599997,4171,15
60,24,4,4170,49.0,0.00503717999997,4181,16
60,24,4,4180,50.0,0.00504289399997,4191,17
60,24,4,4190,50.0,0.00504868899997,4201,0
60,24,4,4200,50.0,0.00505337899997,4211,1
60,24,4,4210,51.0,0.00505751999997,4221,2
60,24,4,4220,51.0,0.00506171099997,4231,0
60,24,4,4230,51.0,0.00506604199997,4241,1
60,24,4,4240,51.0,0.00507019399997,4251,2
60,24,4,4250,51.0,0.00507422699997,4261,3
