N,trial,iterations,fitness,time,fevals
100,0,860,77.0,0.0256721930001,30172,3
100,0,870,77.0,0.026004754,30510,4
100,0,880,77.0,0.0262756690001,30859,5
100,0,890,79.0,0.0265285270001,31209,6
100,0,900,79.0,0.0267765060001,31544,7
100,0,910,77.0,0.0270232170001,31894,8
100,0,920,77.0,0.0272729940001,32239,9
100,0,930,77.0,0.0275216650001,32585,10
100,0,940,77.0,0.0277713840001,32927,11
100,0,950,77.0,0.0280232750001,33276,12
100,0,960,77.0,0.0282786020001,33623,13
100,0,970,77.0,0.0285340870001,33976,14
100,0,980,77.0,0.0287850730001,34326,15
100,0,990,77.0,0.0290276390001,34683,16
100,0,1000,77.0,0.0292714740001,35025,17
100,0,1010,77.0,0.0295186910001,35380,18
100,0,1020,77.0,0.0297629560001,35729,19
100,0,1030,77.0,0.0300096010001,36081,20
100,0,1040,77.0,0.0302573500001,36424,21
100,0,1050,77.0,0.0305052720001,36761,22
100,0,1060,77.0,0.0307700610001,37094,23
100,0,1070,77.0,0.0310279670001,37433,24
100,0,1080,77.0,0.0313250780001,37776,25
100,0,1090,79.0,0.0315752300001,38125,26
100,0,1100,77.0,0.0318181960001,38468,27
100,0,1110,75.0,0.0320585600001,38810,28
100,0,1120,75.0,0.03229682,39151,29
100,0,1130,77.0,0.0325409800001,39499,30
100,0,1140,75.0,0.032786996,39853,31
100,0,1150,75.0,0.033034941,40195,32
100,0,1160,75.0,0.033279637,40552,33
100,0,1170,75.0,0.033522582,40903,34
100,0,1180,77.0,0.033762851,41254,35
100,0,1190,75.0,0.034007166,41591,36
100,0,1200,77.0,0.034250709,41941,37
100,0,1210,77.0,0.0344919260001,42287,38
100,0,1220,77.0,0.0347352590001,42629,39
100,0,1230,79.0,0.034974346,42975,40
100,0,1240,79.0,0.0352169880001,43314,41
100,0,1250,77.0,0.0354601250001,43655,42
100,0,1260,79.0,0.0357027490001,44004,43
100,0,1270,79.0,0.0359504600001,44349,44
100,0,1280,79.0,0.036202026,44696,45
100,0,1290,79.0,0.0364435700001,45043,46
100,0,1300,81.0,0.0366915560001,45380,47
100,0,1310,83.0,0.0369402060001,45727,0
100,0,1320,81.0,0.0371936260001,46074,0
100,0,1330,82.0,0.0378547380001,46425,1
100,0,1340,81.0,0.0381866310001,46762,2
100,0,1350,80.0,0.0386418110001,47114,3
100,0,1360,80.0,0.0390325270001,47464,4
100,0,1370,81.0,0.0394235580001,47812,5
100,0,1380,82.0,0.0397862920001,48158,6
100,0,1390,78.0,0.0400715100001,48499,7
100,0,1400,78.0,0.0403512240001,48849,8
100,0,1410,77.0,0.0406347620001,49199,9
100,0,1420,77.0,0.0409141890001,49559,10
100,0,1430,77.0,0.0411888020001,49900,11
100,0,1440,79.0,0.0414676130001,50243,12
100,0,1450,80.0,0.0417403430001,50593,13
100,0,1460,79.0,0.0420196320001,50944,14
100,0,1470,77.0,0.0422895820001,51290,15
100,0,1480,79.0,0.0425646310001,51635,16
100,0,1490,81.0,0.0428415800001,51992,17
100,0,1500,79.0,0.0431165020001,52336,18
100,0,1510,81.0,0.0433895520001,52674,19
100,0,1520,81.0,0.0436656000001,53014,20
100,0,1530,79.0,0.0439373540001,53360,21
100,0,1540,81.0,0.0442100610001,53704,22
100,0,1550,81.0,0.0444845110001,54048,23
100,0,1560,83.0,0.0447632990001,54394,24
100,0,1570,81.0,0.0450351050001,54736,25
100,0,1580,79.0,0.0453091840001,55087,26
100,0,1590,79.0,0.0455865420001,55432,27
100,0,1600,79.0,0.0458602460001,55786,28
100,0,1610,79.0,0.0461152550001,56132,29
100,0,1620,79.0,0.0463803180001,56486,30
100,0,1630,81.0,0.0466319230001,56825,31
100,0,1640,81.0,0.0468832680001,57172,32
100,0,1650,81.0,0.0471363310001,57517,33
100,0,1660,81.0,0.0473840700001,57867,34
100,0,1670,79.0,0.0476320530001,58206,35
100,0,1680,81.0,0.0478823300001,58558,36
100,0,1690,81.0,0.0481348220001,58903,37
100,0,1700,81.0,0.0483876630001,59247,38
100,0,1710,79.0,0.0486475380001,59587,39
100,0,1720,79.0,0.0489600160001,59945,40
100,0,1730,81.0,0.0493071300001,60284,41
100,0,1740,79.0,0.0496208940001,60631,42
100,0,1750,79.0,0.0498832730001,60986,43
100,0,1760,80.0,0.0501371020001,61333,44
100,0,1770,81.0,0.0503889190001,61676,45
100,0,1780,79.0,0.0506454790001,62019,46
100,0,1790,81.0,0.0508968320001,62365,47
100,0,1800,81.0,0.0511637430001,62711,48
100,0,1810,81.0,0.0514516760001,63050,49
100,0,1820,81.0,0.0517319730001,63399,50
100,0,1830,81.0,0.0520192310001,63749,51
100,0,1840,81.0,0.0523755990001,64089,52
100,0,1850,81.0,0.0526273450001,64440,53
100,0,1860,81.0,0.0528717040001,64796,54
100,0,1870,81.0,0.0531126080001,65137,55
100,0,1880,81.0,0.0533529950001,65471,56
100,0,1890,81.0,0.0536528930001,65819,57
100,0,1900,81.0,0.0539001700001,66159,58
100,0,1910,79.0,0.0541459550001,66507,59
100,0,1920,79.0,0.0543911530001,66852,60
100,0,1930,81.0,0.0546329120001,67199,61
100,0,1940,81.0,0.0548766360001,67541,62
100,0,1950,79.0,0.0551209550001,67896,63
100,0,1960,81.0,0.0553642720001,68238,64
100,0,1970,79.0,0.0556102630001,68594,65
100,0,1980,81.0,0.0558847990001,68941,66
100,0,1990,81.0,0.0561269170001,69284,67
100,0,2000,79.0,0.0563701580001,69631,68
100,0,2010,79.0,0.0566188900001,69981,69
100,0,2020,79.0,0.0568681910001,70326,70
100,0,2030,79.0,0.0571151480001,70666,71
100,0,2040,79.0,0.0573584620001,71010,72
100,0,2050,77.0,0.0576021380001,71358,73
100,0,2060,77.0,0.0578499370001,71717,74
100,0,2070,76.0,0.0580911580001,72059,75
100,0,2080,75.0,0.0583446230001,72405,76
100,0,2090,75.0,0.0585974120001,72752,77
100,0,2100,75.0,0.0588431870001,73088,78
100,0,2110,79.0,0.0591095320001,73438,79
100,0,2120,75.0,0.0596960010001,73786,80
100,0,2130,75.0,0.0600728720001,74134,81
100,0,2140,77.0,0.0607213300001,74484,82
100,0,2150,77.0,0.0610190570001,74831,83
100,0,2160,76.0,0.0612760740001,75173,84
100,0,2170,76.0,0.0615303130001,75525,85
100,0,2180,75.0,0.0617768220001,75864,86
100,0,2190,75.0,0.0620238350001,76218,87
100,0,2200,77.0,0.0622677150001,76568,88
100,0,2210,77.0,0.0625046740001,76907,89
100,0,2220,75.0,0.0643451110001,77263,90
100,0,2230,75.0,0.0646012500001,77607,91
100,0,2240,79.0,0.0648452720001,77954,92
100,0,2250,75.0,0.0650880740001,78301,93
100,0,2260,77.0,0.0653308410001,78652,94
100,0,2270,77.0,0.0655733100001,78995,95
100,0,2280,76.0,0.0658184190001,79346,96
100,0,2290,76.0,0.066067159,79698,97
100,0,2300,78.0,0.0663152270001,80053,98
100,0,2310,78.0,0.0665575360001,80387,99
100,0,2310,83.0,0.0665575360001,80387,optimal
100,1,0,60.0,0.000342771,451,0
100,1,10,67.0,0.000656355000004,792,0
100,1,20,64.0,0.000958413000006,1142,0
100,1,30,62.0,0.00125488400001,1485,1
100,1,40,63.0,0.00157472200002,1834,2
100,1,50,63.0,0.00185300300002,2180,3
100,1,60,65.0,0.00211356000001,2521,4
100,1,70,64.0,0.00237379900002,2857,5
100,1,80,66.0,0.00262979000002,3210,6
100,1,90,68.0,0.00288610600002,3565,7
100,1,100,69.0,0.00313895400002,3913,0
100,1,110,72.0,0.00339701000002,4259,0
100,1,120,72.0,0.00364926400002,4604,0
100,1,130,72.0,0.00389565900002,4951,1
100,1,140,72.0,0.00414288600002,5290,2
100,1,150,72.0,0.00438726300002,5636,3
100,1,160,74.0,0.00463501600002,5988,4
100,1,170,72.0,0.00488643200002,6334,0
100,1,180,72.0,0.00513657600002,6680,1
100,1,190,76.0,0.00538123800002,7030,2
100,1,200,76.0,0.00562455900002,7377,0
100,1,210,74.0,0.00586770000002,7721,1
100,1,220,74.0,0.00611155400002,8057,2
100,1,230,75.0,0.00636356500002,8407,3
100,1,240,74.0,0.00665732400002,8750,4
100,1,250,71.0,0.00693488400002,9102,5
100,1,260,74.0,0.00721244300002,9451,6
100,1,270,72.0,0.00748703200002,9795,7
100,1,280,71.0,0.00776774100002,10141,8
100,1,290,70.0,0.00804061700003,10484,9
100,1,300,70.0,0.00835171100002,10833,10
100,1,310,70.0,0.00874062000003,11174,11
100,1,320,72.0,0.00905729000002,11518,12
100,1,330,72.0,0.00934822100002,11870,13
100,1,340,74.0,0.00959771400003,12216,14
100,1,350,76.0,0.00984403600003,12572,15
100,1,360,74.0,0.010092738,12909,16
100,1,370,72.0,0.010341819,13257,17
100,1,380,72.0,0.010621829,13596,18
100,1,390,72.0,0.010906664,13937,19
100,1,400,74.0,0.011182582,14283,20
100,1,410,76.0,0.011526767,14633,21
100,1,420,76.0,0.011790591,14982,22
100,1,430,72.0,0.012039398,15324,23
100,1,440,74.0,0.012280701,15666,24
100,1,450,72.0,0.012519696,16006,25
100,1,460,72.0,0.012758327,16341,26
100,1,470,72.0,0.013009644,16688,27
100,1,480,72.0,0.013249532,17033,28
100,1,490,72.0,0.013496063,17385,29
100,1,500,74.0,0.01374637,17730,30
100,1,510,72.0,0.014021827,18073,31
100,1,520,74.0,0.014859458,18422,32
100,1,530,74.0,0.015463749,18771,33
100,1,540,76.0,0.016095505,19118,34
100,1,550,78.0,0.016361145,19466,35
100,1,560,76.0,0.016613586,19808,0
100,1,570,76.0,0.016862114,20157,1
100,1,580,76.0,0.017109256,20495,2
100,1,590,76.0,0.01735261,20835,3
100,1,600,76.0,0.017596981,21182,4
100,1,610,78.0,0.017840863,21514,5
100,1,620,78.0,0.01808415,21858,6
100,1,630,76.0,0.01832829,22203,7
100,1,640,78.0,0.01857091,22550,8
100,1,650,78.0,0.018811629,22898,9
100,1,660,78.0,0.019050594,23244,10
100,1,670,78.0,0.019286181,23584,11
100,1,680,80.0,0.019525682,23923,12
100,1,690,80.0,0.019762659,24272,0
100,1,700,79.0,0.020006867,24618,1
100,1,710,79.0,0.020243217,24961,2
100,1,720,80.0,0.020481612,25310,3
100,1,730,80.0,0.020724869,25650,4
100,1,740,81.0,0.020965688,25995,5
100,1,750,79.0,0.021208449,26346,0
100,1,760,79.0,0.021451716,26696,1
100,1,770,79.0,0.021700989,27037,2
100,1,780,81.0,0.02195109,27378,3
100,1,790,79.0,0.022212205,27718,4
100,1,800,80.0,0.02248123,28069,5
100,1,810,79.0,0.022730298,28418,6
100,1,820,79.0,0.022978009,28756,7
100,1,830,79.0,0.023225882,29101,8
100,1,840,81.0,0.023482518,29445,9
100,1,850,76.0,0.023733751,29791,10
100,1,860,77.0,0.023995291,30138,11
100,1,870,77.0,0.024240368,30480,12
100,1,880,77.0,0.024488231,30827,13
100,1,890,79.0,0.024738067,31181,14
100,1,900,77.0,0.024986093,31527,15
100,1,910,79.0,0.025232905,31875,16
100,1,920,79.0,0.025484621,32226,17
100,1,930,77.0,0.025730058,32565,18
100,1,940,79.0,0.025977036,32914,19
100,1,950,79.0,0.026229969,33258,20
100,1,960,77.0,0.026473016,33593,21
100,1,970,79.0,0.026723508,33942,22
100,1,980,79.0,0.026973524,34291,23
100,1,990,79.0,0.027223156,34642,24
100,1,1000,80.0,0.027476132,34988,25
100,1,1010,81.0,0.027722768,35336,26
100,1,1020,81.0,0.027972867,35700,27
100,1,1030,81.0,0.028212767,36044,28
100,1,1040,77.0,0.028458951,36385,29
100,1,1050,77.0,0.028704455,36733,30
100,1,1060,77.0,0.028959396,37076,31
100,1,1070,79.0,0.029207288,37421,32
100,1,1080,81.0,0.029458828,37767,33
100,1,1090,81.0,0.029712745,38110,34
100,1,1100,79.0,0.029966209,38462,35
100,1,1110,79.0,0.030271418,38812,36
100,1,1120,81.0,0.030559733,39162,37
100,1,1130,79.0,0.030846692,39500,38
100,1,1140,79.0,0.031125441,39841,39
100,1,1150,77.0,0.031405245,40182,40
100,1,1160,79.0,0.031690311,40525,41
100,1,1170,79.0,0.031974348,40865,42
100,1,1180,77.0,0.032252961,41215,43
100,1,1190,77.0,0.03253178,41555,44
100,1,1200,77.0,0.032810122,41907,45
100,1,1210,79.0,0.033087036,42249,46
100,1,1220,77.0,0.033370519,42595,47
100,1,1230,77.0,0.033656459,42940,48
100,1,1240,77.0,0.033939766,43289,49
100,1,1250,77.0,0.034248532,43640,50
100,1,1260,77.0,0.034577381,43986,51
100,1,1270,79.0,0.034945406,44336,52
100,1,1280,79.0,0.035308922,44688,53
100,1,1290,77.0,0.035612504,45023,54
100,1,1300,79.0,0.035891492,45351,55
100,1,1310,79.0,0.036175508,45682,56
100,1,1320,79.0,0.03646557,46031,57
100,1,1330,79.0,0.036788482,46373,58
100,1,1340,77.0,0.037126282,46724,59
100,1,1350,81.0,0.037559118,47059,60
100,1,1360,79.0,0.03782666,47414,61
100,1,1370,81.0,0.038081731,47758,62
100,1,1380,79.0,0.038336101,48108,63
100,1,1390,81.0,0.03858709,48459,64
100,1,1400,83.0,0.03883306,48807,65
100,1,1410,79.0,0.039081405,49150,0
100,1,1420,79.0,0.039329852,49490,1
100,1,1430,79.0,0.039589577,49842,2
100,1,1440,79.0,0.039837963,50180,3
100,1,1450,79.0,0.040090993,50522,4
100,1,1460,79.0,0.040337012,50866,5
100,1,1470,79.0,0.040583212,51222,6
100,1,1480,79.0,0.040828304,51566,7
100,1,1490,79.0,0.041078936,51918,8
100,1,1500,77.0,0.041335497,52261,9
100,1,1510,79.0,0.041590815,52604,10
100,1,1520,79.0,0.041840086,52955,11
100,1,1530,79.0,0.042089233,53299,12
100,1,1540,79.0,0.04233893,53648,13
100,1,1550,79.0,0.042586232,53992,14
100,1,1560,79.0,0.042831204,54325,15
100,1,1570,81.0,0.043084627,54672,16
100,1,1580,79.0,0.043328362,55020,17
100,1,1590,79.0,0.04357355,55375,18
100,1,1600,79.0,0.043818133,55712,19
100,1,1610,79.0,0.044072328,56052,20
100,1,1620,77.0,0.04432318,56400,21
100,1,1630,79.0,0.044612538,56744,22
100,1,1640,77.0,0.044864803,57098,23
100,1,1650,77.0,0.045163707,57442,24
100,1,1660,76.0,0.045413883,57791,25
100,1,1670,78.0,0.045714469,58130,26
100,1,1680,77.0,0.045963464,58472,27
100,1,1690,77.0,0.046219196,58819,28
100,1,1700,77.0,0.046472178,59168,29
100,1,1710,76.0,0.046737684,59508,30
100,1,1720,77.0,0.046985081,59852,31
100,1,1730,77.0,0.04727618,60204,32
100,1,1740,75.0,0.047526455,60556,33
100,1,1750,76.0,0.047782908,60893,34
100,1,1760,77.0,0.048250747,61233,35
100,1,1770,78.0,0.048711606,61583,36
100,1,1780,82.0,0.049118089,61923,37
100,1,1790,80.0,0.049569402,62270,38
100,1,1800,82.0,0.049852627,62622,39
100,1,1810,77.0,0.050110999,62957,40
100,1,1820,77.0,0.050405402,63309,41
100,1,1830,78.0,0.050665853,63658,42
100,1,1840,78.0,0.050920877,64006,43
100,1,1850,77.0,0.051241869,64344,44
100,1,1860,77.0,0.051531656,64685,45
100,1,1870,79.0,0.051822978,65028,46
100,1,1880,81.0,0.052112922,65366,47
100,1,1890,81.0,0.052412086,65715,48
100,1,1900,79.0,0.052703826,66059,49
100,1,1910,77.0,0.052996214,66403,50
100,1,1920,77.0,0.053287813,66748,51
100,1,1930,77.0,0.053584785,67091,52
100,1,1940,77.0,0.053874901,67436,53
100,1,1950,77.0,0.054168034,67791,54
100,1,1960,78.0,0.054459065,68136,55
100,1,1970,77.0,0.054754576,68492,56
100,1,1980,77.0,0.055032946,68830,57
100,1,1990,77.0,0.055310965,69171,58
100,1,2000,77.0,0.055594803,69517,59
100,1,2010,81.0,0.055869109,69867,60
100,1,2020,81.0,0.056143464,70208,61
100,1,2030,81.0,0.056422531,70555,62
100,1,2040,83.0,0.056698137,70909,63
100,1,2050,83.0,0.056978827,71255,64
100,1,2060,85.0,0.057252837,71604,65
100,1,2070,82.0,0.05753241,71950,0
100,1,2080,83.0,0.0578096,72296,1
100,1,2090,83.0,0.058089919,72647,2
100,1,2100,81.0,0.058365664,72985,3
100,1,2110,83.0,0.058670076,73329,4
100,1,2120,83.0,0.05891862,73662,5
100,1,2130,82.0,0.059164071,74003,6
100,1,2140,83.0,0.059405441,74354,7
100,1,2150,82.0,0.059650699,74697,8
100,1,2160,83.0,0.059970961,75041,9
100,1,2170,83.0,0.06031623,75388,10
100,1,2180,83.0,0.060654085,75734,11
100,1,2190,83.0,0.060935507,76080,12
100,1,2200,83.0,0.061213252,76423,13
100,1,2210,83.0,0.061493035,76771,14
100,1,2220,83.0,0.061766788,77116,15
100,1,2230,83.0,0.062066731,77462,16
100,1,2240,83.0,0.06237887,77807,17
100,1,2250,82.0,0.062687665,78144,18
100,1,2260,82.0,0.063055904,78489,19
100,1,2270,81.0,0.063302159,78835,20
100,1,2280,82.0,0.063543515,79186,21
100,1,2290,83.0,0.063789386,79527,22
100,1,2300,83.0,0.064034444,79871,23
100,1,2310,83.0,0.064276867,80218,24
100,1,2320,83.0,0.064522515,80567,25
100,1,2330,83.0,0.064760282,80912,26
100,1,2340,83.0,0.065000391,81257,27
100,1,2350,83.0,0.065242723,81600,28
100,1,2360,81.0,0.065487606,81946,29
100,1,2370,83.0,0.065779287,82284,30
100,1,2380,81.0,0.06605518,82627,31
100,1,2390,81.0,0.066332929,82980,32
100,1,2400,81.0,0.066609088,83333,33
100,1,2410,81.0,0.066883796,83670,34
100,1,2420,81.0,0.067155952,84013,35
100,1,2430,81.0,0.067435193,84365,36
100,1,2440,81.0,0.067709546,84710,37
100,1,2450,83.0,0.067989243,85060,38
100,1,2460,83.0,0.068261821,85409,39
100,1,2470,81.0,0.0685423,85766,40
100,1,2480,83.0,0.068824724,86123,41
100,1,2490,81.0,0.069108428,86470,42
100,1,2500,79.0,0.069390116,86823,43
100,1,2510,81.0,0.069680112,87174,44
100,1,2520,79.0,0.069999393,87529,45
100,1,2530,81.0,0.070838391,87873,46
100,1,2540,81.0,0.071512513,88223,47
100,1,2550,79.0,0.072076878,88572,48
100,1,2560,81.0,0.072356144,88917,49
100,1,2570,81.0,0.07262309,89269,50
100,1,2580,81.0,0.072975585,89621,51
100,1,2590,81.0,0.073259497,89952,52
100,1,2600,81.0,0.073540151,90299,53
100,1,2610,81.0,0.073816938,90644,54
100,1,2620,83.0,0.074093804,90979,55
100,1,2630,81.0,0.07594357,91329,56
100,1,2640,81.0,0.076195354,91682,57
100,1,2650,81.0,0.076445015,92031,58
100,1,2660,81.0,0.076692056,92374,59
100,1,2670,85.0,0.076935836,92726,60
100,1,2680,87.0,0.077177066,93066,61
100,1,2690,85.0,0.077416056,93416,0
100,1,2700,83.0,0.077652865,93763,1
100,1,2710,85.0,0.077889779,94117,2
100,1,2720,83.0,0.078123565,94459,3
100,1,2730,85.0,0.078364024,94810,4
100,1,2740,85.0,0.078603523,95148,5
100,1,2750,83.0,0.078845694,95498,6
100,1,2760,85.0,0.079087776,95842,7
100,1,2770,85.0,0.079328142,96184,8
100,1,2780,83.0,0.079572578,96534,9
100,1,2790,83.0,0.079810993,96862,10
100,1,2800,85.0,0.08005089,97208,11
100,1,2810,83.0,0.080286282,97558,12
100,1,2820,83.0,0.080545709,97905,13
100,1,2830,83.0,0.080785032,98244,14
100,1,2840,81.0,0.081025325,98587,15
100,1,2850,81.0,0.081262788,98931,16
100,1,2860,81.0,0.081499324,99270,17
100,1,2870,81.0,0.081742134,99622,18
100,1,2880,81.0,0.081981402,99968,19
100,1,2890,81.0,0.082225583,100312,20
100,1,2900,81.0,0.082465863,100660,21
100,1,2910,83.0,0.082709633,101002,22
100,1,2920,81.0,0.082951415,101341,23
100,1,2930,79.0,0.083190541,101677,24
100,1,2940,79.0,0.08343029,102022,25
100,1,2950,79.0,0.083672237,102368,26
100,1,2960,81.0,0.083917639,102720,27
100,1,2970,79.0,0.084160425,103065,28
100,1,2980,81.0,0.084397961,103413,29
100,1,2990,83.0,0.08464538,103766,30
100,1,3000,79.0,0.08489362,104116,31
100,1,3010,79.0,0.08513971,104467,32
100,1,3020,79.0,0.085377906,104810,33
100,1,3030,79.0,0.085620527,105146,34
100,1,3040,81.0,0.085865473,105489,35
100,1,3050,81.0,0.086110047,105835,36
100,1,3060,79.0,0.086369056,106182,37
100,1,3070,79.0,0.086687212,106528,38
100,1,3080,81.0,0.08699982,106877,39
100,1,3090,83.0,0.087277468,107226,40
100,1,3100,81.0,0.087527911,107583,41
100,1,3110,83.0,0.087863633,107927,42
100,1,3120,81.0,0.088193305,108278,43
100,1,3130,85.0,0.088486025,108625,44
100,1,3140,81.0,0.088800955,108971,45
100,1,3150,81.0,0.089117331,109316,46
100,1,3160,81.0,0.089436818,109676,47
100,1,3170,81.0,0.089729967,110020,48
100,1,3180,83.0,0.090008715,110365,49
100,1,3190,83.0,0.090314121,110709,50
100,1,3200,79.0,0.090613088,111052,51
100,1,3210,81.0,0.090899758,111393,52
100,1,3220,80.0,0.091171625,111737,53
100,1,3230,80.0,0.09146858,112084,54
100,1,3240,81.0,0.091715771,112425,55
100,1,3250,83.0,0.091966216,112768,56
100,1,3260,81.0,0.092211275,113119,57
100,1,3270,83.0,0.092457539,113463,58
100,1,3280,81.0,0.092699389,113807,59
100,1,3290,83.0,0.092951589,114154,60
100,1,3300,83.0,0.093206968,114505,61
100,1,3310,81.0,0.093835696,114849,62
100,1,3320,83.0,0.094167673,115197,63
100,1,3330,81.0,0.094569252,115546,64
100,1,3340,81.0,0.094852782,115888,65
100,1,3350,85.0,0.095102468,116238,66
100,1,3360,83.0,0.095346674,116581,67
100,1,3370,83.0,0.095597521,116927,68
100,1,3380,83.0,0.095845566,117271,69
100,1,3390,83.0,0.096086616,117614,70
100,1,3400,81.0,0.09634042,117963,71
100,1,3410,83.0,0.096590397,118317,72
100,1,3420,79.0,0.096839719,118653,73
100,1,3430,79.0,0.097086369,119007,74
100,1,3440,79.0,0.097327409,119354,75
100,1,3450,79.0,0.097570104,119703,76
100,1,3460,79.0,0.09780941,120041,77
100,1,3470,77.0,0.098054647,120395,78
100,1,3480,77.0,0.098303196,120750,79
100,1,3490,77.0,0.098550168,121102,80
100,1,3500,77.0,0.098795146,121451,81
100,1,3510,79.0,0.0990838829999,121795,82
100,1,3520,79.0,0.099325651,122130,83
100,1,3530,77.0,0.0995706779999,122479,84
100,1,3540,75.0,0.09981417,122819,85
100,1,3550,75.0,0.100077403,123177,86
100,1,3560,77.0,0.100371719,123528,87
100,1,3570,77.0,0.100614977,123876,88
100,1,3580,77.0,0.10086013,124229,89
100,1,3590,77.0,0.101107947,124582,90
100,1,3600,77.0,0.1013499,124932,91
100,1,3610,79.0,0.101611534,125263,92
100,1,3620,76.0,0.101908009,125611,93
100,1,3630,75.0,0.10222726,125949,94
100,1,3640,75.0,0.102489161,126292,95
100,1,3650,76.0,0.102736632,126648,96
100,1,3660,77.0,0.102984178,126989,97
100,1,3670,76.0,0.103232599,127342,98
100,1,3680,75.0,0.10347361,127683,99
100,1,3680,87.0,0.10347361,127683,optimal
100,2,0,66.0,0.000334746,453,0
100,2,10,64.0,0.000640508000004,798,0
100,2,20,64.0,0.000938839,1142,1
100,2,30,67.0,0.001234884,1485,2
100,2,40,69.0,0.001520572,1833,0
100,2,50,67.0,0.001806311,2178,0
100,2,60,72.0,0.002097635,2516,1
100,2,70,69.0,0.00238504,2863,0
100,2,80,71.0,0.002664984,3214,1
100,2,90,71.0,0.002949449,3556,2
100,2,100,71.0,0.003228219,3905,3
100,2,110,73.0,0.00350511,4253,4
100,2,120,71.0,0.003818157,4599,0
100,2,130,71.0,0.00411127299999,4945,1
100,2,140,71.0,0.004399826,5281,2
100,2,150,71.0,0.004689207,5627,3
100,2,160,71.0,0.004967595,5969,4
100,2,170,73.0,0.005253634,6321,5
100,2,180,75.0,0.005540385,6680,6
100,2,190,75.0,0.00585258,7026,0
100,2,200,75.0,0.006106501,7370,1
100,2,210,74.0,0.00635421899999,7713,2
100,2,220,75.0,0.006601565,8069,3
100,2,230,76.0,0.006846387,8405,4
100,2,240,74.0,0.007093551,8745,0
100,2,250,74.0,0.007335123,9094,1
100,2,260,78.0,0.007575984,9436,2
100,2,270,78.0,0.00781793199999,9780,0
100,2,280,80.0,0.008069345,10129,1
100,2,290,80.0,0.00834532899999,10479,0
100,2,300,82.0,0.00865628899999,10819,1
100,2,310,81.0,0.008960788,11162,0
100,2,320,82.0,0.009205548,11505,1
100,2,330,82.0,0.00946214499999,11845,2
100,2,340,82.0,0.009731665,12190,3
100,2,350,84.0,0.010054513,12526,4
100,2,360,84.0,0.010416594,12868,0
100,2,370,80.0,0.010730783,13217,1
100,2,380,82.0,0.011020362,13560,2
100,2,390,82.0,0.011315396,13907,3
100,2,400,84.0,0.01160466,14249,4
100,2,410,84.0,0.011879867,14601,5
100,2,420,83.0,0.012151114,14939,6
100,2,430,83.0,0.012426201,15288,7
100,2,440,83.0,0.012703498,15637,8
100,2,450,83.0,0.012996506,15972,9
100,2,460,83.0,0.013241539,16314,10
100,2,470,85.0,0.013484943,16663,11
100,2,480,84.0,0.01372782,17012,0
100,2,490,85.0,0.013972283,17355,1
100,2,500,85.0,0.014216326,17708,2
100,2,510,85.0,0.014457104,18052,3
100,2,520,85.0,0.014699552,18396,4
100,2,530,85.0,0.014946984,18752,5
100,2,540,85.0,0.015197069,19101,6
100,2,550,82.0,0.015444717,19455,7
100,2,560,83.0,0.01568346,19811,8
100,2,570,83.0,0.01591996,20157,9
100,2,580,83.0,0.016152415,20493,10
100,2,590,83.0,0.016391858,20834,11
100,2,600,85.0,0.016635502,21178,12
100,2,610,83.0,0.016873876,21525,13
